date	precip
1992-06-25	0
1992-06-26	2.486881457
1992-06-27	0.141087753
1992-06-28	0.199894993
1992-06-29	2.921177881
1992-06-30	0
1992-07-01	0
1992-07-02	0
1992-07-03	2.613380709
1992-07-04	0
1992-07-05	0
1992-07-06	0
1992-07-07	0
1992-07-08	0
1992-07-09	0
1992-07-10	0
1992-07-11	5.490760687
1992-07-12	0
1992-07-13	0.890723389
1992-07-14	6.604899122
1992-07-15	10.00137482
1992-07-16	3.23608773
1992-07-17	0.161485365
1992-07-18	11.01149123
1992-07-19	1.819268423
1992-07-20	0.226257225
1992-07-21	0
1992-07-22	14.43032654
1992-07-23	7.331807064
1992-07-24	13.09540006
1992-07-25	3.901699456
1992-07-26	19.14224555
1992-07-27	8.343979884
1992-07-28	0
1992-07-29	0
1992-07-30	0.112301884
1992-07-31	0
1992-08-01	0
1992-08-02	7.299961956
1992-08-03	9.084641142
1992-08-04	0.140789482
1992-08-05	0
1992-08-06	0
1992-08-07	2.919246383
1992-08-08	3.876732904
1992-08-09	0.810726898
1992-08-10	0.803331126
1992-08-11	2.932159011
1992-08-12	0
1992-08-13	0
1992-08-14	0
1992-08-15	9.773862915
1992-08-16	0
1992-08-17	0
1992-08-18	0.099742999
1992-08-19	0
1992-08-20	0
1992-08-21	0.247694287
1992-08-22	0
1992-08-23	0
1992-08-24	18.19152023
1992-08-25	0
1992-08-26	15.46521147
1992-08-27	12.9729744
1992-08-28	0.20780874
1992-08-29	0.181170673
1992-08-30	0
1992-08-31	0
1992-09-01	0
1992-09-02	1.761238179
1992-09-03	1.687959347
1992-09-04	2.757456577
1992-09-05	3.595767984
1992-09-06	6.504215191
1992-09-07	0.215146113
1992-09-08	0
1992-09-09	3.446820779
1992-09-10	38.9230422
1992-09-11	25.85282291
1992-09-12	5.778821344
1992-09-13	13.53201802
1992-09-14	50.21637429
1992-09-15	0.238704133
1992-09-16	0
1992-09-17	0
1992-09-18	0.561942918
1992-09-19	0
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	0
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0
1992-10-05	0
1992-10-06	0
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	0
1992-10-11	7.187450924
1992-10-12	42.71275727
1992-10-13	31.10891865
1992-10-14	4.078788054
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	3.741124708
1992-11-21	0
1992-11-22	0
1992-11-23	17.26364211
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0.38278323
1992-12-23	0
1992-12-24	0
1992-12-25	9.74624991
1992-12-26	2.679482787
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	0.315886712
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	0
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0.431670694
1993-02-26	0
1993-02-27	2.501153817
1993-02-28	0
1993-03-01	5.569492953
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	2.866085931
1993-03-13	0
1993-03-14	0
1993-03-15	0.141023784
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	4.85690714
1993-03-25	13.49390644
1993-03-26	1.339782692
1993-03-27	0
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	6.474124527
1993-04-14	0
1993-04-15	0
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	0
1993-04-28	0
1993-04-29	0
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	42.36063254
1993-05-11	0
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	17.8937717
1993-05-19	10.2002345
1993-05-20	1.966049292
1993-05-21	0
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	0
1993-05-26	0
1993-05-27	0
1993-05-28	0.560324737
1993-05-29	0.787738664
1993-05-30	20.81099807
1993-05-31	0
1993-06-01	0
1993-06-02	0
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	0
1993-06-11	0
1993-06-12	0
1993-06-13	0
1993-06-14	0
1993-06-15	2.755079237
1993-06-16	0.613157104
1993-06-17	4.18001348
1993-06-18	3.628380496
1993-06-19	0
1993-06-20	0
1993-06-21	0
1993-06-22	0
1993-06-23	0
1993-06-24	53.61452563
1993-06-25	9.696205752
1993-06-26	0.73784059
1993-06-27	0
1993-06-28	24.14376661
1993-06-29	64.83075299
1993-06-30	0
1993-07-01	0
1993-07-02	0.102574289
1993-07-03	0.252092539
1993-07-04	0
1993-07-05	0
1993-07-06	0
1993-07-07	1.446028259
1993-07-08	4.326582881
1993-07-09	4.972698557
1993-07-10	8.524859322
1993-07-11	16.52152903
1993-07-12	8.963026025
1993-07-13	0.248731326
1993-07-14	0.544519918
1993-07-15	2.106189994
1993-07-16	0
1993-07-17	2.171946986
1993-07-18	2.114045174
1993-07-19	0
1993-07-20	0
1993-07-21	0
1993-07-22	6.52016264
1993-07-23	13.64488994
1993-07-24	0.333883474
1993-07-25	0
1993-07-26	49.36523325
1993-07-27	12.36876047
1993-07-28	0
1993-07-29	0
1993-07-30	0
1993-07-31	0
1993-08-01	0.136736499
1993-08-02	2.476171425
1993-08-03	0.096483298
1993-08-04	0
1993-08-05	1.073381419
1993-08-06	1.697352942
1993-08-07	12.64930451
1993-08-08	13.4660493
1993-08-09	2.347220237
1993-08-10	0
1993-08-11	0
1993-08-12	2.051047422
1993-08-13	0
1993-08-14	0.2559238
1993-08-15	2.92616111
1993-08-16	0
1993-08-17	1.575577062
1993-08-18	0
1993-08-19	4.176670864
1993-08-20	7.458443199
1993-08-21	1.84594268
1993-08-22	0
1993-08-23	3.82031813
1993-08-24	0
1993-08-25	0
1993-08-26	6.239740372
1993-08-27	0.234676985
1993-08-28	0.546945998
1993-08-29	0.608445957
1993-08-30	0
1993-08-31	6.88757709
1993-09-01	42.44053781
1993-09-02	4.181124286
1993-09-03	3.334200022
1993-09-04	3.400231616
1993-09-05	0.853639713
1993-09-06	19.93110369
1993-09-07	9.431850591
1993-09-08	1.160818915
1993-09-09	16.01869506
1993-09-10	9.318575287
1993-09-11	5.866089206
1993-09-12	17.25868222
1993-09-13	7.95353376
1993-09-14	0.163027183
1993-09-15	0
1993-09-16	24.59969828
1993-09-17	0.247344902
1993-09-18	0
1993-09-19	0
1993-09-20	0
1993-09-21	0
1993-09-22	0.133555035
1993-09-23	8.768492201
1993-09-24	0
1993-09-25	0
1993-09-26	0.182525671
1993-09-27	0.122270387
1993-09-28	0
1993-09-29	0
1993-09-30	0
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	0
1993-10-24	0
1993-10-25	0
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0.66507508
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0
1994-01-02	0
1994-01-03	0
1994-01-04	0
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0
1994-01-12	0.559509987
1994-01-13	0.924658335
1994-01-14	0
1994-01-15	0
1994-01-16	0
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	2.120589261
1994-01-30	5.813882125
1994-01-31	0
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	0
1994-02-08	1.964883994
1994-02-09	11.99801175
1994-02-10	0
1994-02-11	0
1994-02-12	0
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0
1994-02-21	0.355336521
1994-02-22	0.367436067
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	5.505533261
1994-04-08	0
1994-04-09	11.70998596
1994-04-10	0
1994-04-11	0
1994-04-12	0
1994-04-13	0
1994-04-14	0
1994-04-15	0
1994-04-16	1.88390729
1994-04-17	1.697364176
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	1.170998595
1994-04-22	2.57619695
1994-04-23	0
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0.400761628
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	0
1994-05-09	0
1994-05-10	0
1994-05-11	0.269176486
1994-05-12	0
1994-05-13	0
1994-05-14	0
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	2.417651342
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	0
1994-06-09	0
1994-06-10	0
1994-06-11	11.56097439
1994-06-12	0
1994-06-13	0
1994-06-14	0
1994-06-15	0
1994-06-16	0
1994-06-17	0
1994-06-18	0
1994-06-19	0
1994-06-20	0
1994-06-21	0.852144313
1994-06-22	0
1994-06-23	0.63942053
1994-06-24	0
1994-06-25	0
1994-06-26	15.84202205
1994-06-27	28.11914277
1994-06-28	9.009074931
1994-06-29	2.544752441
1994-06-30	0.339192572
1994-07-01	1.542665764
1994-07-02	2.444457556
1994-07-03	0.615445732
1994-07-04	0.974455787
1994-07-05	0
1994-07-06	0
1994-07-07	8.893364859
1994-07-08	0.151255537
1994-07-09	0.376458216
1994-07-10	4.820991423
1994-07-11	0.102574289
1994-07-12	53.5321948
1994-07-13	0.430811983
1994-07-14	0
1994-07-15	0.18463372
1994-07-16	0
1994-07-17	0
1994-07-18	0
1994-07-19	78.09780562
1994-07-20	0.660418318
1994-07-21	1.603308669
1994-07-22	0
1994-07-23	0.899647575
1994-07-24	5.056977019
1994-07-25	13.57348849
1994-07-26	1.981914643
1994-07-27	2.33023148
1994-07-28	7.784995226
1994-07-29	9.567769583
1994-07-30	32.50260963
1994-07-31	0.397433845
1994-08-01	15.68315467
1994-08-02	0
1994-08-03	50.87602895
1994-08-04	1.446145403
1994-08-05	0
1994-08-06	0
1994-08-07	35.46609325
1994-08-08	0
1994-08-09	4.051780602
1994-08-10	160.9111864
1994-08-11	1.02503901
1994-08-12	18.48187343
1994-08-13	9.529007796
1994-08-14	1.485281242
1994-08-15	34.45011485
1994-08-16	224.430042
1994-08-17	4.245067036
1994-08-18	8.470821932
1994-08-19	3.740261027
1994-08-20	0.137505852
1994-08-21	2.255408255
1994-08-22	2.218869754
1994-08-23	7.792861768
1994-08-24	7.847765409
1994-08-25	22.37366555
1994-08-26	0.778030401
1994-08-27	0
1994-08-28	19.02057809
1994-08-29	2.792098908
1994-08-30	0
1994-08-31	0.392055151
1994-09-01	0
1994-09-02	0.970186708
1994-09-03	0
1994-09-04	0
1994-09-05	0
1994-09-06	0
1994-09-07	2.599042394
1994-09-08	0
1994-09-09	0
1994-09-10	0
1994-09-11	0
1994-09-12	0
1994-09-13	0.271331801
1994-09-14	53.34610618
1994-09-15	0.323395589
1994-09-16	10.41875821
1994-09-17	3.13478824
1994-09-18	0
1994-09-19	4.729276759
1994-09-20	0.750739763
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	0
1994-10-08	0
1994-10-09	0
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	0
1995-01-06	0
1995-01-07	0
1995-01-08	9.206158006
1995-01-09	21.89685355
1995-01-10	13.41737297
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0
1995-01-17	4.131119732
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0
1995-02-05	0
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0
1995-02-15	26.90328812
1995-02-16	3.458776173
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	5.317442638
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0.158859001
1995-03-08	0.344728333
1995-03-09	0
1995-03-10	0
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0
1995-03-16	0
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.172364166
1995-03-27	0
1995-03-28	0
1995-03-29	0
1995-03-30	0.211812001
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0
1995-04-12	0
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0
1995-04-21	1.151598907
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0
1995-05-09	0
1995-05-10	0.950034649
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0.870865056
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0
1995-06-17	0
1995-06-18	13.06954218
1995-06-19	3.408023352
1995-06-20	20.96880706
1995-06-21	12.49302523
1995-06-22	5.879338039
1995-06-23	22.46734271
1995-06-24	6.332260849
1995-06-25	0
1995-06-26	0
1995-06-27	0
1995-06-28	4.44175881
1995-06-29	16.63417405
1995-06-30	0
1995-07-01	1.304634066
1995-07-02	0
1995-07-03	16.95395784
1995-07-04	1.917246971
1995-07-05	0
1995-07-06	0
1995-07-07	5.155384785
1995-07-08	0.163121949
1995-07-09	0
1995-07-10	23.38738894
1995-07-11	0.4902669
1995-07-12	0.664774716
1995-07-13	6.858344734
1995-07-14	0
1995-07-15	0
1995-07-16	1.441770734
1995-07-17	0.976683365
1995-07-18	0.308232987
1995-07-19	0.186034942
1995-07-20	0
1995-07-21	0
1995-07-22	0
1995-07-23	0
1995-07-24	0
1995-07-25	0
1995-07-26	0
1995-07-27	0
1995-07-28	4.311031749
1995-07-29	22.28861338
1995-07-30	1.674314391
1995-07-31	7.387111322
1995-08-01	1.437104437
1995-08-02	0.325922878
1995-08-03	10.34940711
1995-08-04	12.59759731
1995-08-05	1.532978031
1995-08-06	27.6870751
1995-08-07	15.24761206
1995-08-08	1.629535988
1995-08-09	1.024379676
1995-08-10	0.160205868
1995-08-11	0
1995-08-12	2.118498879
1995-08-13	16.73670587
1995-08-14	3.220979141
1995-08-15	9.803301991
1995-08-16	6.760832142
1995-08-17	3.564580623
1995-08-18	0.108276098
1995-08-19	0.325922878
1995-08-20	3.809896323
1995-08-21	0
1995-08-22	28.73778645
1995-08-23	6.071793236
1995-08-24	2.281460032
1995-08-25	0.466103013
1995-08-26	3.239939727
1995-08-27	14.58218622
1995-08-28	0.140180134
1995-08-29	0
1995-08-30	15.54401436
1995-08-31	64.81001318
1995-09-01	0
1995-09-02	0
1995-09-03	2.239958739
1995-09-04	19.24770044
1995-09-05	54.52814334
1995-09-06	3.938990612
1995-09-07	6.749178724
1995-09-08	11.54473317
1995-09-09	0
1995-09-10	0
1995-09-11	0
1995-09-12	0
1995-09-13	4.454201722
1995-09-14	4.533847155
1995-09-15	1.524141309
1995-09-16	0.263804186
1995-09-17	0
1995-09-18	0
1995-09-19	0.495889459
1995-09-20	0.319785954
1995-09-21	0
1995-09-22	0
1995-09-23	0
1995-09-24	0
1995-09-25	0
1995-09-26	0
1995-09-27	0
1995-09-28	0
1995-09-29	0
1995-09-30	0
1995-10-01	0
1995-10-02	0
1995-10-03	0
1995-10-04	0
1995-10-05	0
1995-10-06	0
1995-10-07	0
1995-10-08	0
1995-10-09	0
1995-10-10	0
1995-10-11	0
1995-10-12	0
1995-10-13	0
1995-10-14	0
1995-10-15	0
1995-10-16	0
1995-10-17	0
1995-10-18	0
1995-10-19	0
1995-10-20	0
1995-10-21	0
1995-10-22	0
1995-10-23	0
1995-10-24	0
1995-10-25	0
1995-10-26	0
1995-10-27	0
1995-10-28	0
1995-10-29	0
1995-10-30	0
1995-10-31	0
1995-11-01	0
1995-11-02	0
1995-11-03	0
1995-11-04	0
1995-11-05	0
1995-11-06	0
1995-11-07	0
1995-11-08	0
1995-11-09	0
1995-11-10	0
1995-11-11	0
1995-11-12	0
1995-11-13	0
1995-11-14	0
1995-11-15	0
1995-11-16	0
1995-11-17	0
1995-11-18	0
1995-11-19	0
1995-11-20	0
1995-11-21	0
1995-11-22	0
1995-11-23	0
1995-11-24	0
1995-11-25	0
1995-11-26	0
1995-11-27	0
1995-11-28	0
1995-11-29	0
1995-11-30	0
1995-12-01	0
1995-12-02	0
1995-12-03	0
1995-12-04	0
1995-12-05	0
1995-12-06	0
1995-12-07	0
1995-12-08	0
1995-12-09	0
1995-12-10	0
1995-12-11	0
1995-12-12	0
1995-12-13	0
1995-12-14	0
1995-12-15	0
1995-12-16	0
1995-12-17	0
1995-12-18	0
1995-12-19	0
1995-12-20	0
1995-12-21	0
1995-12-22	0
1995-12-23	0.143248432
1995-12-24	0
1995-12-25	3.37718688
1995-12-26	0
1995-12-27	0
1995-12-28	0
1995-12-29	0
1995-12-30	0
1995-12-31	0
1996-01-01	0
1996-01-02	0
1996-01-03	9.209686927
1996-01-04	0.342632045
1996-01-05	0
1996-01-06	0
1996-01-07	0
1996-01-08	0
1996-01-09	0
1996-01-10	0
1996-01-11	0
1996-01-12	0
1996-01-13	0
1996-01-14	0
1996-01-15	23.82576926
1996-01-16	19.54917606
1996-01-17	0
1996-01-18	0
1996-01-19	0
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
1996-01-24	0
1996-01-25	0
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	0.332592389
1996-02-10	6.569321987
1996-02-11	14.71125384
1996-02-12	0
1996-02-13	0
1996-02-14	0
1996-02-15	0.291158916
1996-02-16	0.472387576
1996-02-17	0
1996-02-18	0
1996-02-19	0
1996-02-20	0
1996-02-21	0
1996-02-22	0
1996-02-23	0
1996-02-24	0
1996-02-25	0.414453042
1996-02-26	20.1968091
1996-02-27	23.21944355
1996-02-28	0
1996-02-29	0
1996-03-01	0
1996-03-02	0
1996-03-03	0
1996-03-04	0
1996-03-05	0
1996-03-06	0
1996-03-07	0
1996-03-08	0
1996-03-09	0
1996-03-10	0
1996-03-11	0
1996-03-12	0
1996-03-13	0
