date	precip
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0.187131211
1995-06-17	3.230682373
1995-06-18	1.563882232
1995-06-19	0
1995-06-20	5.531866074
1995-06-21	0.753526986
1995-06-22	8.011455536
1995-06-23	5.469268322
1995-06-24	0
1995-06-25	0
1995-06-26	0
1995-06-27	6.209126472
1995-06-28	0.834316909
1995-06-29	0.213674501
1995-06-30	28.99066544
1995-07-01	0
1995-07-02	2.257125139
1995-07-03	0
1995-07-04	0
1995-07-05	0
1995-07-06	0
1995-07-07	0
1995-07-08	0.395526379
1995-07-09	0
1995-07-10	0.883809805
1995-07-11	0
1995-07-12	14.13669395
1995-07-13	3.578893423
1995-07-14	0.428486884
1995-07-15	10.64833832
1995-07-16	4.389900684
1995-07-17	3.735383034
1995-07-18	24.74098587
1995-07-19	47.00982285
1995-07-20	1.125188947
1995-07-21	9.238832474
1995-07-22	25.15324974
1995-07-23	1.214669704
1995-07-24	13.98062611
1995-07-25	7.598327637
1995-07-26	0
1995-07-27	0
1995-07-28	0
1995-07-29	1.695673585
1995-07-30	10.10837364
1995-07-31	0.406139523
1995-08-01	0
1995-08-02	10.14496899
1995-08-03	27.98018456
1995-08-04	16.56437874
1995-08-05	18.4089241
1995-08-06	10.48293304
1995-08-07	9.748739243
1995-08-08	5.588926315
1995-08-09	23.46408081
1995-08-10	21.46380997
1995-08-11	5.22840786
1995-08-12	18.03240585
1995-08-13	0
1995-08-14	0
1995-08-15	0
1995-08-16	4.719410896
1995-08-17	3.371007681
1995-08-18	3.492435694
1995-08-19	1.761370063
1995-08-20	14.76273251
1995-08-21	7.008249283
1995-08-22	20.19454193
1995-08-23	3.497676373
1995-08-24	1.634514928
1995-08-25	6.632641792
1995-08-26	0.202260479
1995-08-27	0
1995-08-28	0
1995-08-29	0.499803841
1995-08-30	5.519101143
1995-08-31	26.51532173
1995-09-01	15.81877327
1995-09-02	4.448970795
1995-09-03	1.846926332
1995-09-04	51.8960228
1995-09-05	5.988286018
1995-09-06	1.036805511
1995-09-07	0
1995-09-08	61.85402298
1995-09-09	17.01188278
1995-09-10	0.674201548
1995-09-11	0
1995-09-12	0
1995-09-13	0.280696809
1995-09-14	51.10448074
1995-09-15	0.349163204
1995-09-16	1.437668085
1995-09-17	0.454461545
1995-09-18	0.305249274
1995-09-19	0.48839885
1995-09-20	3.264676332
1995-09-21	0
1995-09-22	0
1995-09-23	0
1995-09-24	0
1995-09-25	0
1995-09-26	0
1995-09-27	0
1995-09-28	0.2126825
1995-09-29	0
1995-09-30	0
1995-10-01	0
1995-10-02	0
1995-10-03	0
1995-10-04	0
1995-10-05	0
1995-10-06	0
1995-10-07	0
1995-10-08	0
1995-10-09	0
1995-10-10	0
1995-10-11	0
1995-10-12	0
1995-10-13	0
1995-10-14	0
1995-10-15	0
1995-10-16	0
1995-10-17	0
1995-10-18	0
1995-10-19	0
1995-10-20	0
1995-10-21	0
1995-10-22	0
1995-10-23	0
1995-10-24	0
1995-10-25	0
1995-10-26	0
1995-10-27	0
1995-10-28	0
1995-10-29	0
1995-10-30	0
1995-10-31	0
1995-11-01	0
1995-11-02	0
1995-11-03	0
1995-11-04	0
1995-11-05	0
1995-11-06	0
1995-11-07	0
1995-11-08	0
1995-11-09	0
1995-11-10	0
1995-11-11	0
1995-11-12	0
1995-11-13	0
1995-11-14	0
1995-11-15	0
1995-11-16	0
1995-11-17	0
1995-11-18	0
1995-11-19	0
1995-11-20	0
1995-11-21	0
1995-11-22	0
1995-11-23	0
1995-11-24	0
1995-11-25	0
1995-11-26	0
1995-11-27	0
1995-11-28	0
1995-11-29	0
1995-11-30	0
1995-12-01	0
1995-12-02	0
1995-12-03	0
1995-12-04	0
1995-12-05	0
1995-12-06	0
1995-12-07	0
1995-12-08	0
1995-12-09	0
1995-12-10	0
1995-12-11	0
1995-12-12	0
1995-12-13	0
1995-12-14	0
1995-12-15	0
1995-12-16	0
1995-12-17	0
1995-12-18	0
1995-12-19	0
1995-12-20	0
1995-12-21	0
1995-12-22	0
1995-12-23	0
1995-12-24	0
1995-12-25	0
1995-12-26	0
1995-12-27	0
1995-12-28	0
1995-12-29	0
1995-12-30	0
1995-12-31	0
1996-01-01	0
1996-01-02	0
1996-01-03	4.868514538
1996-01-04	31.6874733
1996-01-05	0
1996-01-06	0.48740685
1996-01-07	0
1996-01-08	0
1996-01-09	0
1996-01-10	0
1996-01-11	0
1996-01-12	0
1996-01-13	0
1996-01-14	0
1996-01-15	23.76516724
1996-01-16	16.16990089
1996-01-17	0
1996-01-18	0
1996-01-19	0
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
1996-01-24	0
1996-01-25	0
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	6.974195004
1996-02-10	5.552052021
1996-02-11	12.27017593
1996-02-12	0
1996-02-13	0
1996-02-14	0
1996-02-15	0
1996-02-16	0
1996-02-17	0
1996-02-18	0
1996-02-19	0
1996-02-20	0
1996-02-21	0
1996-02-22	0
1996-02-23	0
1996-02-24	0
1996-02-25	0
1996-02-26	0.53231281
1996-02-27	0
1996-02-28	0
1996-02-29	0
1996-03-01	0
1996-03-02	0
1996-03-03	0
1996-03-04	0
1996-03-05	0
1996-03-06	0
1996-03-07	0
1996-03-08	0
1996-03-09	0
1996-03-10	0
1996-03-11	0
1996-03-12	0
1996-03-13	0
1996-03-14	0
1996-03-15	0
1996-03-16	0
1996-03-17	0
1996-03-18	0
1996-03-19	0
1996-03-20	0
1996-03-21	0
1996-03-22	0
1996-03-23	0
1996-03-24	0
1996-03-25	0
1996-03-26	0
1996-03-27	0
1996-03-28	0
1996-03-29	0
1996-03-30	0
1996-03-31	0
1996-04-01	0
1996-04-02	0
1996-04-03	0
1996-04-04	0
1996-04-05	0
1996-04-06	0
1996-04-07	0
1996-04-08	0
1996-04-09	0
1996-04-10	0
1996-04-11	0
1996-04-12	0
1996-04-13	0
1996-04-14	0
1996-04-15	0
1996-04-16	0
1996-04-17	0
1996-04-18	0
1996-04-19	0
1996-04-20	0
1996-04-21	0
1996-04-22	0
1996-04-23	0
1996-04-24	0
1996-04-25	0
1996-04-26	0
1996-04-27	0
1996-04-28	0
1996-04-29	0
1996-04-30	0
1996-05-01	0
1996-05-02	0
1996-05-03	0
1996-05-04	0
1996-05-05	0
1996-05-06	0
1996-05-07	0
1996-05-08	0
1996-05-09	0
1996-05-10	0
1996-05-11	0
1996-05-12	0
1996-05-13	0
1996-05-14	0
1996-05-15	0
1996-05-16	0
1996-05-17	0
1996-05-18	0.305249274
1996-05-19	0.183149576
1996-05-20	0.915747821
1996-05-21	0
1996-05-22	0
1996-05-23	0
1996-05-24	0
1996-05-25	0
1996-05-26	0
1996-05-27	0
1996-05-28	0
1996-05-29	0
1996-05-30	0.335774213
1996-05-31	0
1996-06-01	0
1996-06-02	0
1996-06-03	0
1996-06-04	0
1996-06-05	0
1996-06-06	0
1996-06-07	0.305249274
1996-06-08	0
1996-06-09	0
1996-06-10	0
1996-06-11	0
1996-06-12	0
1996-06-13	0.347529382
1996-06-14	0.276715159
1996-06-15	0
1996-06-16	0
1996-06-17	0
1996-06-18	0
1996-06-19	0.629637003
1996-06-20	2.805311441
1996-06-21	0
1996-06-22	0
1996-06-23	0
1996-06-24	0.152624637
1996-06-25	1.14997828
1996-06-26	10.47832966
1996-06-27	31.41605759
1996-06-28	5.359676838
1996-06-29	0
1996-06-30	0
1996-07-01	0
1996-07-02	0
1996-07-03	5.055735111
1996-07-04	6.907975674
1996-07-05	1.266733527
1996-07-06	2.228399992
1996-07-07	0.48839885
1996-07-08	3.489036798
1996-07-09	0
1996-07-10	0
1996-07-11	19.7638588
1996-07-12	0
1996-07-13	0
1996-07-14	14.67616463
1996-07-15	0.886884093
1996-07-16	5.744548321
1996-07-17	11.30634975
1996-07-18	2.572642565
1996-07-19	33.4021759
1996-07-20	0.122099712
1996-07-21	18.09758568
1996-07-22	58.5651474
1996-07-23	2.016721249
1996-07-24	10.03461838
1996-07-25	25.67123985
1996-07-26	9.741038322
1996-07-27	22.03962517
1996-07-28	3.67039156
1996-07-29	4.825751781
1996-07-30	1.806277037
1996-07-31	3.302628279
1996-08-01	2.911608696
1996-08-02	66.90641022
1996-08-03	23.71527672
1996-08-04	22.90481567
1996-08-05	4.333242416
1996-08-06	7.047159195
1996-08-07	0
1996-08-08	0.232823744
1996-08-09	14.23143196
1996-08-10	5.889822483
1996-08-11	34.48085022
1996-08-12	1.10287714
1996-08-13	2.877756357
1996-08-14	31.43329239
1996-08-15	1.38655293
1996-08-16	1.724446177
1996-08-17	4.91865778
1996-08-18	23.67975616
1996-08-19	32.68338776
1996-08-20	22.73672104
1996-08-21	8.767811775
1996-08-22	25.30615616
1996-08-23	3.207808971
1996-08-24	1.038227081
1996-08-25	1.313684106
1996-08-26	1.55073607
1996-08-27	7.45912838
1996-08-28	0
1996-08-29	6.647460461
1996-08-30	0.152624637
1996-08-31	5.246797085
1996-09-01	23.5561657
1996-09-02	30.76956177
1996-09-03	22.78921509
1996-09-04	2.749413013
1996-09-05	2.164696932
1996-09-06	1.848257899
1996-09-07	10.11916065
1996-09-08	0
1996-09-09	17.95188332
1996-09-10	0
1996-09-11	0
1996-09-12	6.583407402
1996-09-13	0
1996-09-14	0.674201548
1996-09-15	7.961074352
1996-09-16	0.183149576
1996-09-17	0
1996-09-18	0.120298639
1996-09-19	0
1996-09-20	0
1996-09-21	0
1996-09-22	0
1996-09-23	1.907808065
1996-09-24	0
1996-09-25	0
1996-09-26	0
1996-09-27	0
1996-09-28	0
1996-09-29	0
1996-09-30	0
1996-10-01	0
1996-10-02	6.770574093
1996-10-03	2.750139952
1996-10-04	14.59229565
1996-10-05	14.56490993
1996-10-06	0
1996-10-07	0
1996-10-08	0
1996-10-09	0
1996-10-10	0
1996-10-11	0
1996-10-12	0
1996-10-13	0
1996-10-14	0
1996-10-15	0
1996-10-16	0
1996-10-17	0
1996-10-18	0
1996-10-19	0
1996-10-20	0
1996-10-21	0
1996-10-22	0
1996-10-23	0
1996-10-24	1.285361409
1996-10-25	5.8665061
1996-10-26	0
1996-10-27	0
1996-10-28	0
1996-10-29	0
1996-10-30	0
1996-10-31	0
1996-11-01	0
1996-11-02	0
1996-11-03	0
1996-11-04	0
1996-11-05	0
1996-11-06	0
1996-11-07	0
1996-11-08	0
1996-11-09	0
1996-11-10	0
1996-11-11	0
1996-11-12	0
1996-11-13	0
1996-11-14	0
1996-11-15	0
1996-11-16	0
1996-11-17	0
1996-11-18	0
1996-11-19	0
1996-11-20	0
1996-11-21	0
1996-11-22	0
1996-11-23	0
1996-11-24	0
1996-11-25	0
1996-11-26	0
1996-11-27	0
1996-11-28	0
1996-11-29	0
1996-11-30	0
1996-12-01	0
1996-12-02	0
1996-12-03	0
1996-12-04	0
1996-12-05	0
1996-12-06	0
1996-12-07	0
1996-12-08	0
1996-12-09	0
1996-12-10	0
1996-12-11	0
1996-12-12	0
1996-12-13	0
1996-12-14	0
1996-12-15	0
1996-12-16	0
1996-12-17	0
1996-12-18	0
1996-12-19	0
1996-12-20	0
1996-12-21	0
1996-12-22	0
1996-12-23	0
1996-12-24	0
1996-12-25	0
1996-12-26	0
1996-12-27	0
1996-12-28	0
1996-12-29	0
1996-12-30	0
1996-12-31	0
1997-01-01	0
1997-01-02	0
1997-01-03	0
1997-01-04	0
1997-01-05	0
1997-01-06	0
1997-01-07	0
1997-01-08	0
1997-01-09	0
1997-01-10	0
1997-01-11	0
1997-01-12	0
1997-01-13	0
1997-01-14	0
1997-01-15	0.152624637
1997-01-16	0
1997-01-17	0
1997-01-18	0
1997-01-19	0
1997-01-20	0.770010412
1997-01-21	0
1997-01-22	0
1997-01-23	0
1997-01-24	0
1997-01-25	0
1997-01-26	0
1997-01-27	0
1997-01-28	0
1997-01-29	0
1997-01-30	0
1997-01-31	0
1997-02-01	0
1997-02-02	0
1997-02-03	0
1997-02-04	0
1997-02-05	0
1997-02-06	0
1997-02-07	0
1997-02-08	0
1997-02-09	0
1997-02-10	0
1997-02-11	0
1997-02-12	0
1997-02-13	0
1997-02-14	0
1997-02-15	0
1997-02-16	0
1997-02-17	0
1997-02-18	0
1997-02-19	0
1997-02-20	0
1997-02-21	0
1997-02-22	0
1997-02-23	0
1997-02-24	0
1997-02-25	0
1997-02-26	0
1997-02-27	0
1997-02-28	0
1997-03-01	0
1997-03-02	0
1997-03-03	0
1997-03-04	0
1997-03-05	0
1997-03-06	0
1997-03-07	0
1997-03-08	0
1997-03-09	0
1997-03-10	0
1997-03-11	0
1997-03-12	0
1997-03-13	0
1997-03-14	0
1997-03-15	0
1997-03-16	0
1997-03-17	0
1997-03-18	0
1997-03-19	0
1997-03-20	0
1997-03-21	0
1997-03-22	0
1997-03-23	0
1997-03-24	0
1997-03-25	0
1997-03-26	0
1997-03-27	0
1997-03-28	0
1997-03-29	0
1997-03-30	0
1997-03-31	0
1997-04-01	0
1997-04-02	0.305249274
1997-04-03	0.274724334
1997-04-04	0
1997-04-05	0
1997-04-06	1.095921397
1997-04-07	0
1997-04-08	0
1997-04-09	0
1997-04-10	1.700524688
1997-04-11	0
1997-04-12	0
1997-04-13	0
1997-04-14	0
1997-04-15	0
1997-04-16	0
1997-04-17	0
1997-04-18	0
1997-04-19	0
1997-04-20	0
1997-04-21	0
1997-04-22	0
1997-04-23	0
1997-04-24	0
1997-04-25	0
1997-04-26	0
1997-04-27	0
1997-04-28	0
1997-04-29	0
1997-04-30	0
1997-05-01	0
1997-05-02	0
1997-05-03	0
1997-05-04	0.152624637
1997-05-05	0
1997-05-06	0
1997-05-07	0
1997-05-08	0
1997-05-09	0
1997-05-10	0
1997-05-11	0
1997-05-12	0
1997-05-13	0
1997-05-14	0
1997-05-15	0
1997-05-16	0
1997-05-17	0
1997-05-18	0
1997-05-19	0
1997-05-20	0
1997-05-21	0
1997-05-22	0.305249274
1997-05-23	0
1997-05-24	0
1997-05-25	0
1997-05-26	0
1997-05-27	0
1997-05-28	2.298184156
1997-05-29	0
1997-05-30	0
1997-05-31	0
1997-06-01	0
1997-06-02	0
1997-06-03	0
1997-06-04	0.499803841
1997-06-05	1.068372488
1997-06-06	0
1997-06-07	0
1997-06-08	0.381561607
1997-06-09	0.305249274
1997-06-10	0.426546782
1997-06-11	0.371808946
1997-06-12	0
1997-06-13	0
1997-06-14	0
1997-06-15	0
1997-06-16	0
1997-06-17	3.207963705
1997-06-18	9.958699226
1997-06-19	44.94406891
1997-06-20	14.17159843
1997-06-21	0
1997-06-22	0
1997-06-23	0
1997-06-24	5.393612385
1997-06-25	0
1997-06-26	0
1997-06-27	1.563442469
1997-06-28	26.32022095
1997-06-29	5.743532658
1997-06-30	0
1997-07-01	1.90786171
1997-07-02	0
1997-07-03	1.526246428
1997-07-04	10.15564346
1997-07-05	6.742015362
1997-07-06	0
1997-07-07	8.904541969
1997-07-08	8.816730499
1997-07-09	4.302220345
1997-07-10	0
1997-07-11	0
1997-07-12	0.809041917
1997-07-13	11.46142673
1997-07-14	8.111686707
1997-07-15	35.3353157
1997-07-16	4.073767185
1997-07-17	12.14473438
1997-07-18	1.490151763
1997-07-19	2.781268358
1997-07-20	0.267330319
1997-07-21	6.670022488
1997-07-22	6.115517139
1997-07-23	10.74603176
1997-07-24	13.41558838
1997-07-25	13.91753387
1997-07-26	0
1997-07-27	0
1997-07-28	0
1997-07-29	0
1997-07-30	35.51296616
1997-07-31	8.813882828
1997-08-01	13.82059669
1997-08-02	40.24074173
1997-08-03	9.290784836
1997-08-04	0.674175084
1997-08-05	18.87764359
1997-08-06	9.284268379
1997-08-07	76.85793304
1997-08-08	0
1997-08-09	0
1997-08-10	0
1997-08-11	0
1997-08-12	21.00079918
1997-08-13	0
1997-08-14	1.085792184
1997-08-15	0
1997-08-16	0
1997-08-17	0
1997-08-18	0
1997-08-19	28.72853279
1997-08-20	13.7226305
1997-08-21	2.928948164
1997-08-22	0
1997-08-23	12.37644958
1997-08-24	14.1287384
1997-08-25	0.467237145
1997-08-26	1.91444087
1997-08-27	1.160281777
1997-08-28	0
1997-08-29	8.660732269
1997-08-30	7.335560322
1997-08-31	2.24633193
1997-09-01	22.61006737
1997-09-02	100.7572937
1997-09-03	22.13589096
1997-09-04	9.890649796
1997-09-05	2.111860752
1997-09-06	2.696806192
1997-09-07	0.404096723
1997-09-08	8.856753349
1997-09-09	1.631946683
1997-09-10	2.533121824
1997-09-11	9.463521957
1997-09-12	6.865373611
1997-09-13	1.887764454
1997-09-14	0.305249274
1997-09-15	1.312762499
1997-09-16	0
1997-09-17	0.191414252
1997-09-18	10.35974884
1997-09-19	0.844600916
1997-09-20	0
1997-09-21	6.715484142
1997-09-22	0
1997-09-23	0
1997-09-24	0
1997-09-25	0
1997-09-26	0
1997-09-27	0
1997-09-28	1.603825688
1997-09-29	11.42597198
1997-09-30	0
1997-10-01	0.808414578
1997-10-02	1.003961205
1997-10-03	0
1997-10-04	0
1997-10-05	0
1997-10-06	8.448705673
1997-10-07	0.531706274
1997-10-08	0
1997-10-09	0
1997-10-10	0
1997-10-11	0
1997-10-12	0
1997-10-13	0
1997-10-14	0
1997-10-15	0
1997-10-16	0.138243616
1997-10-17	0
1997-10-18	0
1997-10-19	0
1997-10-20	1.882682204
1997-10-21	0.742764652
1997-10-22	0
1997-10-23	0
1997-10-24	0
1997-10-25	0
1997-10-26	0
1997-10-27	0.763123214
1997-10-28	3.094772816
1997-10-29	0
1997-10-30	0.228936955
1997-10-31	0
1997-11-01	0
1997-11-02	0
1997-11-03	0
1997-11-04	0
1997-11-05	0
1997-11-06	0
1997-11-07	0
1997-11-08	0
1997-11-09	0
1997-11-10	0.183149576
1997-11-11	0
1997-11-12	0
1997-11-13	0
1997-11-14	0
1997-11-15	0
1997-11-16	0
1997-11-17	4.045209408
1997-11-18	0
1997-11-19	0
1997-11-20	0
1997-11-21	0.609099507
1997-11-22	1.155113339
1997-11-23	2.243086338
1997-11-24	0.957071304
1997-11-25	0
1997-11-26	2.191812992
1997-11-27	0
1997-11-28	0
1997-11-29	8.356272697
1997-11-30	4.120865345
1997-12-01	0
1997-12-02	0
1997-12-03	0
1997-12-04	0
1997-12-05	0
1997-12-06	0.204417825
1997-12-07	0.411590517
1997-12-08	31.27355766
1997-12-09	61.43609238
1997-12-10	25.16305161
1997-12-11	0
1997-12-12	0.616779268
1997-12-13	0.992060125
1997-12-14	0
1997-12-15	0
1997-12-16	0
1997-12-17	0
1997-12-18	0
1997-12-19	0
1997-12-20	0
1997-12-21	0
1997-12-22	0
1997-12-23	0
1997-12-24	0
1997-12-25	0
1997-12-26	0
1997-12-27	0
1997-12-28	0
1997-12-29	0
1997-12-30	0
1997-12-31	0
1998-01-01	0
1998-01-02	0
1998-01-03	0
1998-01-04	0
1998-01-05	0
1998-01-06	0
1998-01-07	0
1998-01-08	0
1998-01-09	0
1998-01-10	0
1998-01-11	0
1998-01-12	0
1998-01-13	0
1998-01-14	0
1998-01-15	0
1998-01-16	0
1998-01-17	0
1998-01-18	0
1998-01-19	0
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	0
1998-01-30	0
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0
1998-02-16	0
1998-02-17	0
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0
1998-02-25	0
1998-02-26	0
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0
1998-03-05	0
1998-03-06	9.068758011
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	0.258965909
1998-03-13	0
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	0.744995356
1998-03-18	4.871633053
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	5.393612862
1998-03-23	0
1998-03-24	0
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	0
1998-03-30	0.297370106
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	0
1998-04-05	0
1998-04-06	0
1998-04-07	0
1998-04-08	0
1998-04-09	0
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0
1998-04-23	0
1998-04-24	0
1998-04-25	0
1998-04-26	0
1998-04-27	0
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0
1998-05-07	0
1998-05-08	0
1998-05-09	0
1998-05-10	0
1998-05-11	0
1998-05-12	0
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	0
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	13.48403168
1998-06-14	0
1998-06-15	0
1998-06-16	0.691218197
1998-06-17	0
1998-06-18	0.167391121
1998-06-19	0.531706333
1998-06-20	0
1998-06-21	0
1998-06-22	0
1998-06-23	0
1998-06-24	0
1998-06-25	5.820961475
1998-06-26	1.633298039
1998-06-27	8.548293114
1998-06-28	0
1998-06-29	0.287121385
1998-06-30	1.020876169
1998-07-01	1.007322669
1998-07-02	0.305249304
1998-07-03	9.274029732
1998-07-04	19.1886692
1998-07-05	9.692329407
1998-07-06	27.86120224
1998-07-07	9.085476875
1998-07-08	0.886985838
1998-07-09	14.264575
1998-07-10	2.463376999
1998-07-11	9.002875328
1998-07-12	5.247931004
1998-07-13	23.72928619
1998-07-14	7.048094273
1998-07-15	5.10968256
1998-07-16	0.727372229
1998-07-17	1.008364439
1998-07-18	23.9944706
1998-07-19	10.89848614
1998-07-20	3.737638235
1998-07-21	0
1998-07-22	9.775922775
1998-07-23	0
1998-07-24	0
1998-07-25	0
1998-07-26	0
1998-07-27	0
1998-07-28	4.180049419
1998-07-29	0
1998-07-30	11.35638809
1998-07-31	0
1998-08-01	0
1998-08-02	0
1998-08-03	13.99589729
1998-08-04	92.38110352
1998-08-05	28.31097031
1998-08-06	0.414361835
1998-08-07	3.756573915
1998-08-08	6.041148186
1998-08-09	0.449994713
1998-08-10	8.018959045
1998-08-11	0
1998-08-12	6.521233082
1998-08-13	43.04363251
1998-08-14	5.826636791
1998-08-15	41.17018509
1998-08-16	10.04361248
1998-08-17	0.823181152
1998-08-18	0.674201608
1998-08-19	16.30161095
1998-08-20	0
1998-08-21	22.11633682
1998-08-22	29.9962101
1998-08-23	11.53586578
1998-08-24	0
1998-08-25	9.616539001
1998-08-26	3.337738752
1998-08-27	44.16360855
1998-08-28	0.24419947
1998-08-29	27.41606522
1998-08-30	0
1998-08-31	2.838212252
1998-09-01	5.373714447
1998-09-02	2.385791063
1998-09-03	1.300724745
1998-09-04	4.87312603
1998-09-05	0
1998-09-06	2.236468792
1998-09-07	0.524706542
1998-09-08	0
1998-09-09	0.213864192
1998-09-10	0
1998-09-11	0
1998-09-12	4.525208473
1998-09-13	17.0532589
1998-09-14	8.079061508
1998-09-15	7.345266819
1998-09-16	15.5999918
1998-09-17	0
1998-09-18	0
1998-09-19	2.991443396
1998-09-20	0
1998-09-21	12.60412788
1998-09-22	0
1998-09-23	18.46282387
1998-09-24	0
1998-09-25	0.337100804
1998-09-26	0
1998-09-27	0
1998-09-28	0
1998-09-29	0
1998-09-30	0
1998-10-01	0
1998-10-02	0
1998-10-03	0
1998-10-04	0
1998-10-05	0
1998-10-06	0
1998-10-07	0
1998-10-08	0.657218635
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0.202236637
1998-10-14	0
1998-10-15	0
1998-10-16	0.460053027
1998-10-17	2.413430214
1998-10-18	0.478013813
1998-10-19	2.957483768
1998-10-20	0
1998-10-21	0
1998-10-22	0
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0.371861935
1998-11-08	0
1998-11-09	0
1998-11-10	0
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	1.54183507
1998-11-18	0
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0
1999-01-06	0
1999-01-07	2.510411739
1999-01-08	0
1999-01-09	0
1999-01-10	0
1999-01-11	0
