date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1988-11-27	26.80616519	11.56147538	19.14340355	15.24468981	0	3.078925941	0	0	3.078925941	3.078925941
1988-11-28	26.35419604	11.59226857	18.92840339	14.76192747	0	3.001138539	0	0	3.001138539	3.001138539
1988-11-29	26.56802318	10.55533467	18.51840355	16.01268851	0	3.079952158	0	0	3.079952158	3.079952158
1988-11-30	27.9262366	11.74225674	19.79340316	16.18397986	0	3.194307339	0	0	3.194307339	3.194307339
1988-12-01	28.39616453	11.32887079	19.7574383	17.06729374	0	3.266660928	0.154932474	0	3.266660928	3.266660928
1988-12-02	27.93717825	11.34438707	19.53743708	16.59279118	0	3.192278616	0.154932474	0	3.192278616	3.192278616
1988-12-03	28.35206091	11.51605894	19.827438	16.83600197	0	3.231173036	0.154932474	0	3.231173036	3.231173036
1988-12-04	28.27121794	11.9262562	19.99243701	16.34496174	0	3.188911197	0.154932474	0	3.188911197	3.188911197
1988-12-05	28.21619475	10.98364546	19.49743617	17.23254929	0	3.223145858	0.154932474	0	3.223145858	3.223145858
1988-12-06	26.45942366	11.88547327	19.06743777	14.57395039	0	2.92287828	0.154932474	0	2.92287828	2.92287828
1988-12-07	26.6798979	11.69569399	19.08243716	14.98420391	0	2.958297367	0.154932474	0	2.958297367	2.958297367
1988-12-08	26.83495199	9.675046936	18.14743769	17.15990505	0	3.079153434	0.154932474	0	3.079153434	3.079153434
1988-12-09	27.28379881	9.6870289	18.37743723	17.59676991	0	3.132103077	0.154932474	0	3.132103077	3.132103077
1988-12-10	27.35151541	9.698896424	18.41743815	17.65261898	0	3.135133152	0.154932474	0	3.135133152	3.135133152
1988-12-11	27.44585287	10.59744837	18.91743815	16.8484045	0	3.10037519	0.154932474	0	3.10037519	3.10037519
1988-12-12	25.35903608	12.53627016	18.84243739	12.82276592	0	2.695529512	0.154932474	0	2.695529512	2.695529512
1988-12-13	25.38072073	11.55598547	18.36243785	13.82473526	0	2.758923122	0.154932474	0	2.758923122	2.758923122
1988-12-14	26.50195563	10.36757662	18.327438	16.13437901	0	2.974610855	0.154932474	0	2.974610855	2.974610855
1988-12-15	26.97290861	10.59722902	18.67743647	16.37567959	0	3.023315497	0.154932474	0	3.023315497	3.023315497
1988-12-16	27.16395628	10.9013281	18.92743647	16.26262818	0	3.395359553	0.154932474	0	3.395359553	3.031571029
1988-12-17	26.49597418	10.60773184	18.44743693	15.88824234	0	3.310680336	0.154932474	0	3.310680336	2.955964586
1988-12-18	26.02325308	11.11168577	18.46243823	14.91156731	0	3.207769039	0.154932474	0	3.207769039	2.864079499
1988-12-19	25.76701605	10.24464323	17.90243876	15.52237282	0	3.221989722	0.154932474	0	3.221989722	2.876776537
1988-12-20	26.16516173	12.23543264	19.09243739	13.92972909	0	3.154271582	0.154932474	0	3.154271582	2.816313912
1988-12-21	27.09995711	12.66806986	19.77743876	14.43188725	0	3.271167103	0.154932474	0	3.271167103	2.920684913
1988-12-22	26.20416128	12.44696333	19.21743739	13.75719795	0	3.147670302	0.154932474	0	3.147670302	2.810419912
1988-12-23	27.32497084	14.39416982	20.75243723	12.93080102	0	3.180288237	0.154932474	0	3.180288237	2.839543069
1988-12-24	26.82084524	14.02623083	20.31743777	12.79461441	0	3.130423856	0.154932474	0	3.130423856	2.7950213
1988-12-25	23.99188101	15.17394544	19.47743762	8.817935569	0	2.544127123	0.154932474	0	2.544127123	2.271542074
1988-12-26	22.55785048	13.61212446	17.98243678	8.945726019	4.802906708	2.462689024	0.154932474	0	2.462689024	2.198829486
1988-12-27	22.07128012	10.46694185	16.16243708	11.60433827	0	2.665889185	0.154932474	0	2.665889185	2.380258201
1988-12-28	22.66115629	8.32985355	15.39243758	14.33130274	0	2.899975114	0.154932474	0	2.899975114	2.589263495
1988-12-29	23.18553221	8.4100485	15.69243777	14.77548371	0	2.976367289	0.154932474	0	2.976367289	2.657470793
1988-12-30	23.99325812	9.037702576	16.40743792	14.95555554	0	3.064248713	0.154932474	0	3.064248713	2.735936351
1988-12-31	24.69454825	8.886708275	16.68243754	15.80783997	0	3.182332455	0.154932474	0	3.182332455	2.841368263
1989-01-01	23.70521941	9.266404277	16.45398936	14.43881513	0	3.021261113	0.602407927	0	3.021261113	2.697554565
1989-01-02	22.58340087	10.88957131	16.70898852	11.69382956	0	2.745402642	0.602407927	0	2.745402642	2.451252359
1989-01-03	23.78339591	11.30634606	17.51398883	12.47704985	0.242411622	2.909084341	0.602407927	0	2.909084341	2.597396733
1989-01-04	23.4215528	9.562334185	16.46398959	13.85921862	0	2.98257962	0.602407927	0	2.98257962	2.663017518
1989-01-05	23.67627921	11.28395284	17.44898829	12.39232637	0	2.909450139	0.602407927	0	2.909450139	2.597723339
1989-01-06	23.4445478	11.28656114	17.33398852	12.15798666	0	2.880845815	0.602407927	0	2.880845815	2.572183764
1989-01-07	20.69129005	12.73996842	16.68898902	7.951321631	0.180458668	2.294062919	0.602407927	0	2.294062919	2.048270464
1989-01-08	20.86674705	12.74866403	16.77398905	8.118083021	18.25177544	2.331273488	0.602407927	0	2.331273488	2.081494186
1989-01-09	20.75920119	7.919064647	14.30398879	12.84013654	0	2.731741449	0.602407927	0	2.731741449	2.439054865
1989-01-10	19.5130445	7.891941195	13.67398867	11.62110331	0	2.55691121	0.602407927	0	2.55691121	2.282956438
1989-01-11	18.93916526	5.321740752	12.09898886	13.61742451	0	2.639081306	0.602407927	0	2.639081306	2.356322594
1989-01-12	19.33703056	5.227808123	12.24898944	14.10922244	0	2.710201044	0.602407927	0	2.710201044	2.419822361
1989-01-13	20.15146842	4.812797194	12.45398936	15.33867123	0	2.85646646	0.602407927	0	2.85646646	2.550416482
1989-01-14	20.60712066	5.74271453	13.14398894	14.86440613	0	2.887984342	0.602407927	0	2.887984342	2.578557448
1989-01-15	20.84276595	6.284549838	13.53398928	14.55821611	0	2.906462362	0.602407927	0	2.906462362	2.59505568
1989-01-16	20.86001983	6.088597422	13.43898902	14.77142241	0	2.931633173	0.602407927	0	2.931633173	2.617529619
1989-01-17	21.14856162	6.537798053	13.80898986	14.61076357	0	3.307515172	0.602407927	0	3.307515172	2.646012137
1989-01-18	21.30385795	5.582475787	13.4139894	15.72138216	0	3.403797439	0.602407927	0	3.403797439	2.723037951
1989-01-19	21.98557487	5.792339927	13.85899005	16.19323494	0	3.520452636	0.602407927	0	3.520452636	2.816362109
1989-01-20	21.76478973	6.63638795	14.16898951	15.12840178	0	3.452829806	0.602407927	0	3.452829806	2.762263845
1989-01-21	21.77859702	7.348316317	14.52898917	14.4302807	0	3.427220864	0.602407927	0	3.427220864	2.741776691
1989-01-22	22.14443031	6.95789445	14.51898989	15.18653586	0	3.532714171	0.602407927	0	3.532714171	2.826171336
1989-01-23	22.22030082	6.720905906	14.43898997	15.49939492	0	3.57859931	0.602407927	0	3.57859931	2.862879448
1989-01-24	22.67572036	6.494085913	14.55398879	16.18163445	0	3.688998782	0.602407927	0	3.688998782	2.951199025
1989-01-25	23.3776361	6.95634759	15.13398967	16.42128851	0	3.803234666	0.602407927	0	3.803234666	3.042587733
1989-01-26	23.73234573	7.242401725	15.45898947	16.48994401	0	3.869885271	0.602407927	0	3.869885271	3.095908217
1989-01-27	24.41391959	8.281250602	16.31899008	16.13266899	0	3.948569406	0.602407927	0	3.948569406	3.158855525
1989-01-28	24.35246101	8.274762278	16.28398928	16.07769873	0	3.960033058	0.602407927	0	3.960033058	3.168026446
1989-01-29	24.73822799	7.47623313	16.0739902	17.26199486	0	4.101354367	0.602407927	0	4.101354367	3.281083494
1989-01-30	25.32075134	7.81637395	16.53398928	17.50437739	0	4.210398839	0.602407927	0	4.210398839	3.368319071
1989-01-31	26.55315223	9.149208194	17.81898913	17.40394404	0	4.3809732	0.602407927	0	4.3809732	3.50477856
1989-02-01	26.97286053	10.41334397	18.65257613	16.55951657	0	4.399306787	0	0	4.399306787	3.51944543
1989-02-02	25.93940755	10.83021504	18.34757583	15.10919252	0	4.192032986	0	0	4.192032986	3.353626389
1989-02-03	26.93068333	10.63016183	18.74257628	16.30052151	0	4.42834375	0	0	4.42834375	3.542675
1989-02-04	26.91534825	10.98997361	18.91257445	15.92537465	0	4.424249752	0	0	4.424249752	3.539399802
1989-02-05	25.97254201	13.32945878	19.61257521	12.64308324	0	4.04187471	0	0	4.04187471	3.233499768
1989-02-06	25.82303448	13.23146683	19.48757521	12.59156766	0	4.045013876	0	0	4.045013876	3.236011101
1989-02-07	24.87923642	9.956129611	17.38257567	14.92310681	0	4.18087454	0	0	4.18087454	3.344699632
1989-02-08	23.99689503	8.138959945	16.02757613	15.85793509	0	4.169777961	0	0	4.169777961	3.335822369
1989-02-09	23.20216771	7.468916477	15.29757468	15.73325124	0	4.089273992	0	0	4.089273992	3.271419194
1989-02-10	23.07038136	6.895643772	14.94757525	16.17473759	0	4.128308659	0	0	4.128308659	3.302646927
1989-02-11	22.67177792	7.815003932	15.20757548	14.85677399	0	4.013226839	0	0	4.013226839	3.210581471
1989-02-12	23.60008641	6.989187778	15.25757567	16.61089864	0	4.27697804	0	0	4.27697804	3.421582432
1989-02-13	24.4419119	10.7641998	17.56757705	13.67771211	0	4.178685613	0	0	4.178685613	3.34294849
1989-02-14	25.47400876	11.88389928	18.63757483	13.59010949	0	4.318687563	0	0	4.318687563	3.454950051
1989-02-15	25.26078435	10.85153348	18.0175759	14.40925088	0	4.399206341	0	0	4.399206341	3.519365073
1989-02-16	25.6056902	10.5547691	18.04257552	15.0509211	0	4.528002566	0	0	4.528002566	3.622402053
1989-02-17	26.1778185	11.25424058	18.67757575	14.92357793	0	1.699436836	0	0	1.699436836	3.694427905
1989-02-18	24.22004147	12.14787728	18.14757506	12.0721642	0	1.515906765	0	0	1.515906765	3.295449489
1989-02-19	21.92091389	8.623131336	15.23257605	13.29778256	0	1.471321504	0	0	1.471321504	3.198525009
1989-02-20	23.24672337	7.52530867	15.34757583	15.7214147	0	1.615601909	0	0	1.615601909	3.512178062
1989-02-21	24.88422795	8.346495689	16.57757537	16.53773226	0	1.729441649	0	0	1.729441649	3.759655758
1989-02-22	24.57908078	8.753862918	16.6275746	15.82521787	0	1.704995429	0	0	1.704995429	3.706511801
1989-02-23	25.40995618	8.126717151	16.73257605	17.28323903	0	1.798559293	0	0	1.798559293	3.909911507
1989-02-24	27.07128545	9.030021251	18.01257483	18.0412642	0	1.917715896	0	0	1.917715896	4.168947601
1989-02-25	28.27512379	10.815826	19.50757567	17.4592978	0	1.977639783	0	0	1.977639783	4.29921692
1989-02-26	31.31190129	12.70859677	21.97257583	18.60330453	0	2.189905577	0	0	2.189905577	4.760664298
1989-02-27	32.94690343	14.57439954	23.72257583	18.3725039	0	2.286188721	0	0	2.286188721	4.969975481
1989-02-28	32.68650838	14.8561197	23.73257605	17.83038869	0	2.26670968	0	0	2.26670968	4.927629739
1989-03-01	31.18025313	13.12808915	22.01982943	18.05216397	0	2.200181877	0.129581724	0	2.200181877	4.783004081
1989-03-02	30.67419921	11.99779435	21.19982973	18.67640485	0	2.205239143	0.129581724	0	2.205239143	4.793998137
1989-03-03	29.04052459	11.20947476	19.98983065	17.83104982	0	2.100604887	0.129581724	0	2.100604887	4.566532362
1989-03-04	29.55901061	10.37411137	19.82982889	19.18489923	0	2.182777418	0.129581724	0	2.182777418	4.745168301
1989-03-05	30.84360038	11.60126896	21.08482996	19.24233141	0	2.272499914	0.129581724	0	2.272499914	4.940217204
1989-03-06	31.93655501	12.47547265	22.0648295	19.46108235	0	2.356924093	0.129581724	0	2.356924093	5.123748027
1989-03-07	32.51339065	12.92715855	22.58482996	19.58623209	0	2.40947467	0.129581724	0	2.40947467	5.237988414
1989-03-08	32.51106559	13.2920105	22.76483027	19.21905508	0	2.41145447	0.129581724	0	2.41145447	5.242292327
1989-03-09	32.01692496	15.03619214	23.3848292	16.98073281	0	2.314680497	0.129581724	0	2.314680497	5.031914124
1989-03-10	32.00250159	15.78691216	23.75483004	16.21558942	0	2.295367921	0.129581724	0	2.295367921	4.989930264
1989-03-11	31.22829925	16.85645218	23.90482966	14.37184706	0	2.18108138	0.129581724	0	2.18108138	4.74148126
1989-03-12	29.61461936	13.87164708	21.60483042	15.74297227	0	2.169012643	0.129581724	0	2.169012643	4.715244876
1989-03-13	31.3186885	14.67978116	22.86482874	16.63890733	0	2.314009819	0.129581724	0	2.314009819	5.030456128
1989-03-14	28.3883258	16.04122372	22.07982889	12.34710207	0	1.965658967	0.129581724	0	1.965658967	4.273171668
1989-03-15	29.90094481	14.81838341	22.22482935	15.08256139	0.427756472	2.192306372	0.129581724	0	2.192306372	4.765883417
1989-03-16	30.26658164	15.22936841	22.60982958	15.03721322	0	2.22197667	0.129581724	0	2.22197667	4.830384065
1989-03-17	31.41808997	14.24592133	22.69483057	17.17216863	0	2.392146419	0.129581724	0	2.392146419	5.200318301
1989-03-18	32.60927878	16.98038598	24.65983073	15.62889279	0	2.405450776	0.129581724	0	2.405450776	5.229240817
1989-03-19	33.59665023	16.87577553	25.09483019	16.72087469	0	2.526610521	0.129581724	0	2.526610521	5.492631568
1989-03-20	34.00893508	16.4705288	25.10482851	17.53840627	0	2.601510695	0.129581724	0	2.601510695	5.655458032
1989-03-21	35.23892318	17.52055665	26.24482981	17.71836652	0	2.697876507	0.129581724	0	2.697876507	5.864948928
1989-03-22	35.82315551	18.26652451	26.90482966	17.55663099	0	2.739373349	0.129581724	0	2.739373349	5.955159455
1989-03-23	34.40594207	18.30015297	26.21483103	16.10578909	0	2.595952718	0.129581724	0	2.595952718	5.643375474
1989-03-24	34.68443023	16.14871617	25.27982966	18.53571405	0	2.738957139	0.129581724	0	2.738957139	5.95425465
1989-03-25	35.14065276	16.55734559	25.71482912	18.58330716	0	2.783391334	0.129581724	0	2.783391334	6.050850727
1989-03-26	34.88023101	18.00446053	26.30483118	16.87577047	0	2.701040527	0.129581724	0	2.701040527	5.871827232
1989-03-27	30.94540893	19.76160927	25.21483103	11.18379965	0	2.154429103	0.129581724	0	2.154429103	4.683541528
1989-03-28	29.89205657	16.79736062	23.20982996	13.09469594	3.58927696	2.232695246	0.129581724	0	2.232695246	4.853685317
1989-03-29	30.32503615	14.38544961	22.21482912	15.93958653	0	2.414325705	0.129581724	0	2.414325705	5.24853414
1989-03-30	31.62438308	16.08078118	23.71483103	15.54360189	0	2.484425808	0.129581724	0	2.484425808	5.40092567
1989-03-31	33.82524215	17.24028512	25.39482943	16.58495702	0	2.681725075	0.129581724	0	2.681725075	5.829837119
1989-04-01	35.86302687	19.74689876	27.69193644	16.11612811	0	2.795993792	0	0	2.795993792	6.078247374
1989-04-02	33.94136168	18.7478696	26.23193545	15.19349208	0	2.638649746	0	0	2.638649746	5.736195099
1989-04-03	33.9472592	14.9537202	24.33193583	18.993539	0	2.834528626	0	0	2.834528626	6.162018752
1989-04-04	34.45061995	14.90062152	24.56193728	19.54999843	0	2.903116852	0	0	2.903116852	6.311123591
1989-04-05	33.73741271	15.40534603	24.45693583	18.33206668	0	2.815369678	0	0	2.815369678	6.120368865
1989-04-06	33.99319197	16.78816997	25.27693552	17.205022	0	2.791181164	0	0	2.791181164	6.067785138
1989-04-07	36.34652449	16.92240726	26.51693529	19.42411723	0	3.062720892	0	0	3.062720892	6.658088895
1989-04-08	38.12846877	18.94753849	28.42193598	19.18093028	0	3.186170894	0	0	3.186170894	6.926458464
1989-04-09	39.58606078	19.86813747	29.61193652	19.71792331	0	3.325761414	0	0	3.325761414	7.229916117
1989-04-10	37.02868773	21.38468181	29.0869369	15.64400592	0	2.94003916	0	0	2.94003916	6.391389479
1989-04-11	36.45256926	18.7490903	27.48693652	17.70347896	0	3.031459941	0	0	3.031459941	6.590130307
1989-04-12	37.02439238	17.49839412	27.14693636	19.52599826	0	3.170637474	0	0	3.170637474	6.89269016
1989-04-13	38.10949828	18.31149494	28.09693713	19.79800334	0	3.271091381	0	0	3.271091381	7.111068219
1989-04-14	38.81924559	18.259678	28.42193407	20.55956759	0	3.368061829	0	0	3.368061829	7.321873542
1989-04-15	40.17224623	19.00454914	29.47193522	21.16769709	0	3.506390362	0	0	3.506390362	7.622587743
1989-04-16	40.94410063	21.10250675	30.90693468	19.84159388	0	3.508834683	0	0	3.508834683	7.627901485
1989-04-17	40.39316298	21.97429668	31.06693644	18.4188663	0	0	0	0	0	7.396140429
1989-04-18	40.94398238	21.86388599	31.28693575	19.08009639	0	0	0	0	0	7.584316203
1989-04-19	40.97755171	21.36793148	31.05693621	19.60962023	0	0	0	0	0	7.675240045
1989-04-20	40.65480162	22.07625209	31.2519359	18.57854953	0	0	0	0	0	7.522005437
1989-04-21	40.5166104	20.40190326	30.34193606	20.11470714	0	0	0	0	0	7.703041132
1989-04-22	41.55460097	21.98612987	31.65693659	19.5684711	0	0	0	0	0	7.826502549
1989-04-23	41.786752	24.29235088	32.92193407	17.49440112	0	0	0	0	0	7.609532911
1989-04-24	41.24062087	23.69093715	32.35193438	17.54968372	0	0	0	0	0	7.555377715
1989-04-25	40.26191451	25.09959613	32.56693453	15.16231838	0	0	0	0	0	7.070567383
1989-04-26	39.65338255	23.36401378	31.39193529	16.28936877	0	0	0	0	0	7.175220992
1989-04-27	38.5016606	23.84547817	31.06193728	14.65618243	0	0	0	0	0	6.77649601
1989-04-28	39.01164748	22.08054553	30.43193621	16.93110195	0	0	0	0	0	7.20622897
1989-04-29	38.95474745	21.87391101	30.29693789	17.08083644	0	0	0	0	0	7.234051426
1989-04-30	40.00132109	21.2077943	30.49193758	18.79352679	0	0	0	0	0	7.635539523
1989-05-01	39.89024394	24.63919451	32.10935809	15.25104943	0	0	0.004705704	0	0	7.123886842
1989-05-02	41.6775326	25.54791453	33.45435549	16.12961807	0	0	0.004705704	0	0	7.539202144
1989-05-03	41.41910975	26.94272997	34.02435519	14.47637978	0	0	0.004705704	0	0	7.236314164
1989-05-04	42.05988734	27.82270815	34.78435351	14.23717919	0	0	0.004705704	0	0	7.295698735
1989-05-05	41.90455668	25.82904818	33.70935656	16.0755085	0	0	0.004705704	0	0	7.608271087
1989-05-06	41.90296214	24.43844607	33.01435687	17.46451607	0	0	0.004705704	0	0	7.837470935
1989-05-07	42.11162608	23.91770365	32.85935809	18.19392243	0	0	0.004705704	0	0	7.989191054
1989-05-08	40.55720942	21.96235278	31.09935595	18.59485664	0	0	0.004705704	0	0	7.809506397
1989-05-09	41.22261088	21.97015765	31.4393561	19.25245323	0	0	0.004705704	0	0	8.014920561
1989-05-10	42.75284236	24.14882662	33.29435564	18.60401574	0	0	0.004705704	0	0	8.188718985
1989-05-11	42.38917964	25.82730296	33.95435549	16.56187668	0	0	0.004705704	0	0	7.838152208
1989-05-12	42.94132274	27.12106898	34.87435748	15.82025376	0	0	0.004705704	0	0	7.808491169
1989-05-13	42.16015666	27.07389834	34.45935656	15.08625832	0	0	0.004705704	0	0	7.576040757
1989-05-14	41.55481379	24.81697657	33.02935625	16.73783722	0	0	0.004705704	0	0	7.772408512
1989-05-15	41.85277598	25.18573382	33.35935809	16.66704216	0	0	0.004705704	0	0	7.816772353
1989-05-16	41.8428387	27.75753596	34.64435793	14.08530274	0	0	0.004705704	0	0	7.375899871
1989-05-17	41.13335841	28.21678545	34.51935412	12.91657296	0	0	0.004705704	0	0	7.055175614
1989-05-18	41.33443492	28.7977772	34.90935732	12.53665772	0	0	0.004705704	0	0	7.01080744
1989-05-19	42.04834407	29.00275423	35.36435534	13.04558984	0	0	0.004705704	0	0	7.221689243
1989-05-20	43.45573085	27.33857348	35.23935534	16.11715737	0	0	0.004705704	0	0	8.016881417
1989-05-21	43.25953334	26.1867943	34.56935717	17.07273904	0	0	0.004705704	0	0	8.155460004
1989-05-22	43.17361491	27.90250971	35.37935473	15.2711052	0	0	0.004705704	0	0	7.840339539
1989-05-23	42.34033625	29.4173794	35.72435595	12.92295685	0	0	0.004705704	0	0	7.266187312
1989-05-24	40.5664181	28.36915972	34.30935503	12.19725838	0	0	0.004705704	0	0	6.878909652
1989-05-25	41.48262065	26.40863039	33.78935839	15.07399026	0	0	0.004705704	0	0	7.577517378
1989-05-26	39.48350566	27.3898411	33.27935625	12.09366456	0.145876832	0	0.004705704	0	0	6.725716921
1989-05-27	40.14827006	26.99928477	33.41435839	13.14898529	0	0	0.004705704	0	0	7.037128541
1989-05-28	42.18958323	26.59269335	34.23435809	15.59688988	0	4.753596175	0.004705704	0	4.753596175	7.792780616
1989-05-29	40.37077754	28.08197787	34.06935717	12.28879967	0	4.209076127	0.004705704	0	4.209076127	6.900124799
