date	precip
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	1.893555337
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	2.790248353
1991-12-23	1.212723911
1991-12-24	3.077425486
1991-12-25	0.743940959
1991-12-26	0.352570269
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	6.795152311
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0
1992-02-07	4.841980738
1992-02-08	0.672089554
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	0
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	0
1992-04-30	0.496024427
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0.134339647
1992-05-05	0
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	10.33343414
1992-05-26	3.0523127
1992-05-27	0
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0
1992-06-07	0
1992-06-08	0.307802709
1992-06-09	0
1992-06-10	8.016000865
1992-06-11	3.304024304
1992-06-12	0
1992-06-13	11.6762357
1992-06-14	1.996297109
1992-06-15	0
1992-06-16	0.307802709
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0
1992-06-21	0
1992-06-22	0
1992-06-23	9.794088628
1992-06-24	3.596388117
1992-06-25	3.042057313
1992-06-26	12.34310431
1992-06-27	6.878992047
1992-06-28	23.14660946
1992-06-29	0
1992-06-30	0
1992-07-01	0
1992-07-02	0
1992-07-03	4.875391865
1992-07-04	0
1992-07-05	0
1992-07-06	0
1992-07-07	0
1992-07-08	0
1992-07-09	0
1992-07-10	0
1992-07-11	0
1992-07-12	0.164293625
1992-07-13	55.42234175
1992-07-14	10.75351695
1992-07-15	0.591457073
1992-07-16	50.80925271
1992-07-17	48.637338
1992-07-18	24.28360037
1992-07-19	11.74724715
1992-07-20	10.96771568
1992-07-21	10.96085473
1992-07-22	4.525026128
1992-07-23	6.663118137
1992-07-24	0.477304065
1992-07-25	4.33106754
1992-07-26	1.52491529
1992-07-27	0.357857171
1992-07-28	0
1992-07-29	0
1992-07-30	0
1992-07-31	0
1992-08-01	24.56508368
1992-08-02	4.225816935
1992-08-03	0.626914563
1992-08-04	0
1992-08-05	0
1992-08-06	3.237565363
1992-08-07	44.5184296
1992-08-08	12.74102432
1992-08-09	3.361790888
1992-08-10	8.906003102
1992-08-11	8.423217108
1992-08-12	1.622800556
1992-08-13	0
1992-08-14	0
1992-08-15	3.158746603
1992-08-16	0
1992-08-17	0.171572624
1992-08-18	0.738258036
1992-08-19	0.223657504
1992-08-20	0
1992-08-21	0.689882425
1992-08-22	1.927964084
1992-08-23	0.423000945
1992-08-24	0.122539988
1992-08-25	0.402185862
1992-08-26	2.905466277
1992-08-27	20.82724556
1992-08-28	20.75630666
1992-08-29	9.493103129
1992-08-30	0
1992-08-31	0
1992-09-01	0
1992-09-02	0.262159007
1992-09-03	2.607703545
1992-09-04	6.743848253
1992-09-05	3.148763435
1992-09-06	4.106342617
1992-09-07	0.765613147
1992-09-08	0
1992-09-09	14.529885
1992-09-10	33.64579555
1992-09-11	0
1992-09-12	2.453850572
1992-09-13	60.97190082
1992-09-14	5.81631338
1992-09-15	2.747336222
1992-09-16	12.63208205
1992-09-17	0
1992-09-18	3.932385311
1992-09-19	0
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	2.708976131
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0
1992-10-05	0
1992-10-06	1.343129145
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	0
1992-10-11	4.119457407
1992-10-12	108.8006755
1992-10-13	74.90335986
1992-10-14	1.399613902
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	0
1992-11-21	0
1992-11-22	0
1992-11-23	4.630488693
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0
1992-12-23	0
1992-12-24	0
1992-12-25	0
1992-12-26	0
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	3.568907128
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	8.5507054
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0
1993-02-26	0
1993-02-27	2.135750828
1993-02-28	0
1993-03-01	4.331648355
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	0
1993-03-13	0
1993-03-14	0
1993-03-15	0
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	3.28735385
1993-03-25	18.60112848
1993-03-26	0.276962539
1993-03-27	5.572003951
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	15.9309437
1993-04-14	0
1993-04-15	0
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	0
1993-04-28	0
1993-04-29	7.725196302
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	1.063428683
1993-05-11	0
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	3.668609575
1993-05-19	4.767589568
1993-05-20	0
1993-05-21	0.773659675
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	1.716834184
1993-05-26	0.370836206
1993-05-27	0
1993-05-28	36.78912631
1993-05-29	5.17387297
1993-05-30	9.77520907
1993-05-31	0
1993-06-01	0
1993-06-02	0
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	5.143230895
1993-06-11	0
1993-06-12	0
1993-06-13	0
1993-06-14	0
1993-06-15	0
1993-06-16	0
1993-06-17	0.218443462
1993-06-18	0
1993-06-19	0.120436667
1993-06-20	0
1993-06-21	0
1993-06-22	0
1993-06-23	0
1993-06-24	1.988968448
1993-06-25	28.08885748
1993-06-26	3.497114766
1993-06-27	13.1644475
1993-06-28	64.76342494
1993-06-29	4.906886449
1993-06-30	5.312511307
1993-07-01	0
1993-07-02	0.876260951
1993-07-03	2.426371994
1993-07-04	8.324479065
1993-07-05	4.049086949
1993-07-06	1.029369943
1993-07-07	1.999628863
1993-07-08	3.059941219
1993-07-09	4.990547265
1993-07-10	11.49423959
1993-07-11	2.426869938
1993-07-12	20.90758056
1993-07-13	1.613460733
1993-07-14	0
1993-07-15	0.876260951
1993-07-16	0.947124668
1993-07-17	22.16357261
1993-07-18	0
1993-07-19	0
1993-07-20	0
1993-07-21	0
1993-07-22	2.66305636
1993-07-23	0.25441811
1993-07-24	0
1993-07-25	13.79704439
1993-07-26	13.0682271
1993-07-27	6.71192207
1993-07-28	0
1993-07-29	2.426371994
1993-07-30	11.7346999
1993-07-31	0
1993-08-01	7.538894001
1993-08-02	0
1993-08-03	1.161862524
1993-08-04	0
1993-08-05	0.112265011
1993-08-06	14.75440514
1993-08-07	28.8503416
1993-08-08	3.421258656
1993-08-09	1.206507525
1993-08-10	0
1993-08-11	0
1993-08-12	0
1993-08-13	25.65474095
1993-08-14	0
1993-08-15	4.98877047
1993-08-16	4.328329813
1993-08-17	8.214019092
1993-08-18	0
1993-08-19	0.536361584
1993-08-20	11.65873075
1993-08-21	5.233216853
1993-08-22	7.141873471
1993-08-23	34.04876402
1993-08-24	72.11997982
1993-08-25	28.91634335
1993-08-26	18.97104254
1993-08-27	0.959388935
1993-08-28	0
1993-08-29	17.9300346
1993-08-30	16.29030334
1993-08-31	11.28563549
1993-09-01	9.343509603
1993-09-02	1.963486495
1993-09-03	0.340535683
1993-09-04	31.63739838
1993-09-05	20.93797275
1993-09-06	5.284487284
1993-09-07	20.97198747
1993-09-08	8.221796686
1993-09-09	5.077697784
1993-09-10	9.548578986
1993-09-11	2.630477382
1993-09-12	0
1993-09-13	0
1993-09-14	0
1993-09-15	7.538358662
1993-09-16	12.27382759
1993-09-17	13.39077143
1993-09-18	0.714485881
1993-09-19	0
1993-09-20	0
1993-09-21	8.436434214
1993-09-22	1.034374802
1993-09-23	0
1993-09-24	2.143174618
1993-09-25	105.5399272
1993-09-26	12.87313855
1993-09-27	4.883106634
1993-09-28	0
1993-09-29	0
1993-09-30	0
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	0
1993-10-24	0
1993-10-25	0
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0
1994-01-02	0
1994-01-03	0.360140638
1994-01-04	0
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0
1994-01-12	0.840671309
1994-01-13	9.912565366
1994-01-14	0
1994-01-15	9.775328732
1994-01-16	13.16044402
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	0
1994-01-30	4.672888727
1994-01-31	0.335313892
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	0
1994-02-08	0.88023058
1994-02-09	16.57764119
1994-02-10	0.29828039
1994-02-11	0
1994-02-12	0
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0.585935617
1994-02-21	3.012495594
1994-02-22	0.545209459
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0.201523658
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	0.180781176
1994-04-08	0
1994-04-09	0
1994-04-10	0
1994-04-11	0
1994-04-12	0
1994-04-13	0
1994-04-14	0
1994-04-15	0.253153465
1994-04-16	0
1994-04-17	4.643983359
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0
1994-04-22	0
1994-04-23	0.13434913
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	0
1994-05-09	0
1994-05-10	1.590889894
1994-05-11	0
1994-05-12	0
1994-05-13	0
1994-05-14	0
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	29.58848243
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	0
1994-06-09	0
1994-06-10	0.120436667
1994-06-11	85.30624596
1994-06-12	0.838662389
1994-06-13	0
1994-06-14	0
1994-06-15	0
1994-06-16	0
1994-06-17	0.676249229
1994-06-18	1.679155647
1994-06-19	1.214940814
1994-06-20	0
1994-06-21	0
1994-06-22	0
1994-06-23	3.192573897
1994-06-24	28.11717525
1994-06-25	1.812158171
1994-06-26	111.5861016
1994-06-27	3.897441741
1994-06-28	1.873708913
1994-06-29	0
1994-06-30	24.09861253
1994-07-01	16.16219708
1994-07-02	0.109283625
1994-07-03	0.294105697
1994-07-04	9.708027121
1994-07-05	0.87426902
1994-07-06	1.948891014
1994-07-07	7.699418579
1994-07-08	2.426371994
1994-07-09	15.11621617
1994-07-10	0
1994-07-11	0
1994-07-12	4.277707448
1994-07-13	6.90308224
1994-07-14	19.39784366
1994-07-15	0.898518942
1994-07-16	0
1994-07-17	0
1994-07-18	1.784965911
1994-07-19	0.110289634
1994-07-20	3.086751865
1994-07-21	0
1994-07-22	0
1994-07-23	6.667976438
1994-07-24	1.75119343
1994-07-25	10.67040344
1994-07-26	14.16323935
1994-07-27	4.567903605
1994-07-28	0.601059856
1994-07-29	13.5760903
1994-07-30	8.851030753
1994-07-31	0.2706412
1994-08-01	1.148818579
1994-08-02	0
1994-08-03	8.34038226
1994-08-04	18.88033726
1994-08-05	0.523903384
1994-08-06	2.510065942
1994-08-07	2.9753347
1994-08-08	21.63933731
1994-08-09	63.38906918
1994-08-10	10.84330765
1994-08-11	25.46263831
1994-08-12	26.49092004
1994-08-13	9.205759339
1994-08-14	20.61164572
1994-08-15	0.187797341
1994-08-16	25.86223045
1994-08-17	0.217907224
1994-08-18	2.668793809
1994-08-19	0
1994-08-20	6.623915734
1994-08-21	2.3240692
1994-08-22	5.378151419
1994-08-23	3.7025423
1994-08-24	26.22886515
1994-08-25	9.294928868
1994-08-26	5.952977252
1994-08-27	0
1994-08-28	0.914569896
1994-08-29	0.130975846
1994-08-30	1.31456733
1994-08-31	1.009861119
1994-09-01	0.770892642
1994-09-02	0.338440689
1994-09-03	0
1994-09-04	0
1994-09-05	0
1994-09-06	0.752436539
1994-09-07	6.227222549
1994-09-08	15.82988409
1994-09-09	0
1994-09-10	0
1994-09-11	0.49899739
1994-09-12	2.494330184
1994-09-13	23.94225025
1994-09-14	15.54825667
1994-09-15	3.580832984
1994-09-16	2.299907778
1994-09-17	1.809129855
1994-09-18	3.352341543
1994-09-19	190.2932679
1994-09-20	35.83098233
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	8.411075488
1994-10-08	0
1994-10-09	0.786081887
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	3.821942244
1995-01-06	0
1995-01-07	1.174764331
1995-01-08	0.636712374
1995-01-09	30.6081849
1995-01-10	2.249270614
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0
1995-01-17	0
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0
1995-02-05	2.634810223
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0.297602315
1995-02-15	16.83128976
1995-02-16	2.250359298
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	0
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0
1995-03-08	0.13050154
1995-03-09	0
1995-03-10	0
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0
1995-03-16	0
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.467350227
1995-03-27	1.730094758
1995-03-28	0
1995-03-29	0.195752325
1995-03-30	0.770179983
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0
1995-04-12	0
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0
1995-04-21	2.64926443
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0.334122582
1995-05-09	0
1995-05-10	0
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0.844134549
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0
1995-06-17	2.746268448
