date	precip
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	25.68628173
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	0
1991-12-23	0.518510253
1991-12-24	5.904342124
1991-12-25	1.093277586
1991-12-26	0
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	0
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0
1992-02-07	0
1992-02-08	0
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	0.545767402
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	13.58124703
1992-04-30	0
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0
1992-05-05	0.167984402
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	0
1992-05-26	8.329363498
1992-05-27	0
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0
1992-06-07	0
1992-06-08	0
1992-06-09	0
1992-06-10	0
1992-06-11	0
1992-06-12	0
1992-06-13	0
1992-06-14	0
1992-06-15	0
1992-06-16	0
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0.606426483
1992-06-21	0
1992-06-22	0
1992-06-23	0
1992-06-24	0
1992-06-25	0
1992-06-26	0
1992-06-27	0
1992-06-28	2.546991176
1992-06-29	15.28194793
1992-06-30	1.478744386
1992-07-01	6.121982759
1992-07-02	0
1992-07-03	9.144967683
1992-07-04	0.128954833
1992-07-05	0
1992-07-06	0
1992-07-07	0
1992-07-08	1.560625753
1992-07-09	1.238372077
1992-07-10	0
1992-07-11	0
1992-07-12	0
1992-07-13	0
1992-07-14	0
1992-07-15	0.159093662
1992-07-16	19.97832855
1992-07-17	0
1992-07-18	0
1992-07-19	0.855248429
1992-07-20	24.89282485
1992-07-21	7.154688863
1992-07-22	1.009386779
1992-07-23	0
1992-07-24	0.173556724
1992-07-25	0.201370722
1992-07-26	67.46461975
1992-07-27	6.637789554
1992-07-28	9.040350685
1992-07-29	8.192467691
1992-07-30	0
1992-07-31	0
1992-08-01	0
1992-08-02	0.792054824
1992-08-03	10.83331137
1992-08-04	6.282862562
1992-08-05	10.46262733
1992-08-06	0
1992-08-07	6.236847254
1992-08-08	40.32651942
1992-08-09	22.29571653
1992-08-10	0.648159251
1992-08-11	0
1992-08-12	0
1992-08-13	8.740841222
1992-08-14	0
1992-08-15	5.384843037
1992-08-16	1.750175915
1992-08-17	0.857596777
1992-08-18	18.75491979
1992-08-19	1.881434966
1992-08-20	30.86360561
1992-08-21	13.38961253
1992-08-22	33.72791554
1992-08-23	0
1992-08-24	0
1992-08-25	0.119721185
1992-08-26	17.10005193
1992-08-27	0
1992-08-28	0.92059839
1992-08-29	4.435443849
1992-08-30	22.29573123
1992-08-31	1.006075218
1992-09-01	0
1992-09-02	1.354877703
1992-09-03	1.882528495
1992-09-04	28.6995357
1992-09-05	7.823789699
1992-09-06	26.50769922
1992-09-07	14.73396992
1992-09-08	2.6748888
1992-09-09	7.485335744
1992-09-10	19.46602275
1992-09-11	72.9519384
1992-09-12	62.24614555
1992-09-13	27.25022112
1992-09-14	1.3374444
1992-09-15	0
1992-09-16	0
1992-09-17	0
1992-09-18	0
1992-09-19	0.3343611
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	0
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0.165803337
1992-10-05	0
1992-10-06	0
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	6.74720676
1992-10-11	21.66054238
1992-10-12	11.67819982
1992-10-13	6.763202146
1992-10-14	0
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	0
1992-11-21	0
1992-11-22	0
1992-11-23	0
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0
1992-12-23	0
1992-12-24	0
1992-12-25	0
1992-12-26	0
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	0
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	0
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0
1993-02-26	2.769280392
1993-02-27	6.879497102
1993-02-28	9.424341997
1993-03-01	1.481480841
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	0
1993-03-13	0
1993-03-14	0
1993-03-15	0
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	0
1993-03-25	0
1993-03-26	0
1993-03-27	0
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	0
1993-04-14	0
1993-04-15	2.771515427
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	0
1993-04-28	0
1993-04-29	0
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	0
1993-05-11	0.353484399
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	0
1993-05-19	5.8555355
1993-05-20	2.672507914
1993-05-21	0
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	0
1993-05-26	0
1993-05-27	0
1993-05-28	0.384828636
1993-05-29	0
1993-05-30	0
1993-05-31	0
1993-06-01	5.33800224
1993-06-02	0.924761399
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	0
1993-06-11	0
1993-06-12	0
1993-06-13	0.842596291
1993-06-14	1.117253665
1993-06-15	10.75860261
1993-06-16	2.043775809
1993-06-17	3.799732951
1993-06-18	1.21496035
1993-06-19	3.591524327
1993-06-20	0.683846251
1993-06-21	0.195211309
1993-06-22	0
1993-06-23	0.923917679
1993-06-24	5.260292544
1993-06-25	8.695078963
1993-06-26	0
1993-06-27	0
1993-06-28	2.680756856
1993-06-29	0
1993-06-30	0.217041527
1993-07-01	0
1993-07-02	6.047232524
1993-07-03	1.450419098
1993-07-04	16.13273016
1993-07-05	19.05427187
1993-07-06	4.051070849
1993-07-07	17.20461311
1993-07-08	6.316461143
1993-07-09	0
1993-07-10	1.680492433
1993-07-11	0.672197015
1993-07-12	0.2130392
1993-07-13	0
1993-07-14	0
1993-07-15	0.346496123
1993-07-16	5.284282728
1993-07-17	4.754706969
1993-07-18	0
1993-07-19	0
1993-07-20	0
1993-07-21	0
1993-07-22	1.04063965
1993-07-23	0
1993-07-24	4.962408064
1993-07-25	0
1993-07-26	0.517380955
1993-07-27	6.22198723
1993-07-28	9.746857261
1993-07-29	5.923974
1993-07-30	0
1993-07-31	2.192192681
1993-08-01	1.001802496
1993-08-02	1.385483579
1993-08-03	84.22851311
1993-08-04	48.83109323
1993-08-05	12.21565725
1993-08-06	4.14611285
1993-08-07	0
1993-08-08	0
1993-08-09	0.240575166
1993-08-10	0
1993-08-11	0
1993-08-12	0
1993-08-13	0
1993-08-14	0
1993-08-15	0
1993-08-16	19.5014856
1993-08-17	19.27624496
1993-08-18	3.395707666
1993-08-19	9.409062761
1993-08-20	11.48495267
1993-08-21	1.994247566
1993-08-22	0
1993-08-23	0
1993-08-24	0
1993-08-25	0
1993-08-26	0
1993-08-27	1.058701218
1993-08-28	0
1993-08-29	4.847601491
1993-08-30	0
1993-08-31	0
1993-09-01	4.518275819
1993-09-02	28.05328051
1993-09-03	14.75059773
1993-09-04	19.83570241
1993-09-05	15.31981407
1993-09-06	2.160738134
1993-09-07	18.27969276
1993-09-08	5.996219704
1993-09-09	27.55425942
1993-09-10	56.71939373
1993-09-11	23.22538132
1993-09-12	0.216980424
1993-09-13	1.217572062
1993-09-14	15.11611729
1993-09-15	1.330185284
1993-09-16	6.085847879
1993-09-17	66.24619135
1993-09-18	34.27118255
1993-09-19	1.176886189
1993-09-20	0
1993-09-21	0.176453127
1993-09-22	0.930108775
1993-09-23	1.599437494
1993-09-24	0.154986008
1993-09-25	0.719385938
1993-09-26	11.63500449
1993-09-27	2.291778243
1993-09-28	0.895839108
1993-09-29	0.309972015
1993-09-30	7.099899258
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	0
1993-10-24	0
1993-10-25	6.810118054
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0
1994-01-02	0.295334666
1994-01-03	1.252553302
1994-01-04	0.755235719
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0.907099463
1994-01-12	2.890272423
1994-01-13	14.31400621
1994-01-14	6.59704771
1994-01-15	0
1994-01-16	12.76848059
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	0
1994-01-30	0.963502513
1994-01-31	0
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	1.574030211
1994-02-08	7.707864382
1994-02-09	4.979354225
1994-02-10	0
1994-02-11	0
1994-02-12	0
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0.582449363
1994-02-21	0
1994-02-22	0
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	0.781941336
1994-04-08	0
1994-04-09	0
1994-04-10	0.434361546
1994-04-11	0.65513999
1994-04-12	4.986465454
1994-04-13	3.197902637
1994-04-14	0
1994-04-15	0
1994-04-16	0
1994-04-17	0
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0
1994-04-22	0
1994-04-23	0
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	0
1994-05-09	0
1994-05-10	0
1994-05-11	0
1994-05-12	0
1994-05-13	0
1994-05-14	0
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	0.503056921
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	4.927560855
1994-06-09	0
1994-06-10	0
1994-06-11	0.139436654
1994-06-12	0.207596191
1994-06-13	3.020752401
1994-06-14	0.139436654
1994-06-15	0
1994-06-16	0
1994-06-17	0
1994-06-18	0
1994-06-19	0
1994-06-20	0
1994-06-21	0
1994-06-22	0
1994-06-23	0
1994-06-24	1.133072741
1994-06-25	0.830384797
1994-06-26	10.83226928
1994-06-27	1.505863871
1994-06-28	7.093077286
1994-06-29	1.618736759
1994-06-30	5.501250077
1994-07-01	34.03731471
1994-07-02	0
1994-07-03	0.238998282
1994-07-04	2.405702067
1994-07-05	0.517682263
1994-07-06	0
1994-07-07	0
1994-07-08	11.9608389
1994-07-09	0.486946761
1994-07-10	0.334775899
1994-07-11	0.699985951
1994-07-12	1.349869911
1994-07-13	1.568105599
1994-07-14	16.13313117
1994-07-15	1.849921378
1994-07-16	0.892893865
1994-07-17	7.00138495
1994-07-18	5.719358149
1994-07-19	34.57533131
1994-07-20	8.202378147
1994-07-21	26.51440439
1994-07-22	0.689934468
1994-07-23	38.62463854
1994-07-24	13.62152146
1994-07-25	12.90391055
1994-07-26	0.437792101
1994-07-27	8.509128504
1994-07-28	2.381349437
1994-07-29	22.80446092
1994-07-30	44.40859163
1994-07-31	23.47020602
1994-08-01	5.165414472
1994-08-02	9.093562098
1994-08-03	6.486568794
1994-08-04	6.926867805
1994-08-05	26.02521927
1994-08-06	13.81111716
1994-08-07	25.94556574
1994-08-08	0.962072528
1994-08-09	0.128775866
1994-08-10	8.632458023
1994-08-11	9.735518012
1994-08-12	26.10417023
1994-08-13	16.65022211
1994-08-14	1.964513074
1994-08-15	0
1994-08-16	7.468689469
1994-08-17	8.182625824
1994-08-18	6.239405612
1994-08-19	2.486014634
1994-08-20	20.57687029
1994-08-21	12.99080225
1994-08-22	0
1994-08-23	0.154531015
1994-08-24	6.149899791
1994-08-25	42.27603062
1994-08-26	12.81312891
1994-08-27	35.2925316
1994-08-28	1.299080241
1994-08-29	0.734022372
1994-08-30	2.564152771
1994-08-31	7.845707112
1994-09-01	0.48440354
1994-09-02	8.606321252
1994-09-03	9.826442663
1994-09-04	0
1994-09-05	1.029494141
1994-09-06	0
1994-09-07	0
1994-09-08	0
1994-09-09	0
1994-09-10	0
1994-09-11	0
1994-09-12	0
1994-09-13	0
1994-09-14	0
1994-09-15	0
1994-09-16	32.17773586
1994-09-17	0
1994-09-18	5.256987541
1994-09-19	0
1994-09-20	0
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	0
1994-10-08	0
1994-10-09	0
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	3.713225706
1995-01-06	2.119904678
1995-01-07	5.162453772
1995-01-08	3.269646229
1995-01-09	0.337225882
1995-01-10	0
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0.192700506
1995-01-17	1.493428874
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0.14561234
1995-02-05	0
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0.195055345
1995-02-15	0
1995-02-16	0
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	0
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0
1995-03-08	0.315950957
1995-03-09	1.317718131
1995-03-10	2.016882754
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0.172132217
1995-03-16	0.9975222
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.229509644
1995-03-27	4.549772772
1995-03-28	0
1995-03-29	0
1995-03-30	0
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0.806043071
1995-04-12	0.905125276
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0.268681029
1995-04-21	0
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0
1995-05-09	0
1995-05-10	0
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0.170961563
1995-06-17	2.951525309
1995-06-18	1.428750088
1995-06-19	0
1995-06-20	5.053868166
1995-06-21	0.688416164
1995-06-22	7.319201249
1995-06-23	4.996679499
1995-06-24	0
1995-06-25	0
1995-06-26	0
1995-06-27	5.672607958
1995-06-28	0.762225199
1995-06-29	0.195211309
1995-06-30	26.48563854
1995-07-01	0
1995-07-02	2.250414468
1995-07-03	0
1995-07-04	0
1995-07-05	0
1995-07-06	0
1995-07-07	0
1995-07-08	0.394350426
1995-07-09	0
1995-07-10	0.88118208
1995-07-11	0
1995-07-12	14.09466464
1995-07-13	3.568252909
1995-07-14	0.427212909
1995-07-15	10.6166791
1995-07-16	4.376848644
1995-07-17	3.724276969
1995-07-18	24.66742788
1995-07-19	46.87005455
1995-07-20	1.121843523
1995-07-21	9.211363709
1995-07-22	25.0784658
1995-07-23	1.211058231
1995-07-24	13.93905859
1995-07-25	7.575736408
1995-07-26	0
1995-07-27	0
1995-07-28	0
1995-07-29	1.690631957
1995-07-30	10.07831964
1995-07-31	0.404931983
1995-08-01	0
1995-08-02	9.77387923
1995-08-03	26.95670711
