date	precip
1997-06-18	2.303105354
1997-06-19	12.02496624
1997-06-20	0
1997-06-21	2.903714895
1997-06-22	0
1997-06-23	0
1997-06-24	2.471403122
1997-06-25	0
1997-06-26	6.692236423
1997-06-27	10.7085371
1997-06-28	1.183053613
1997-06-29	1.869744539
1997-06-30	10.32393265
1997-07-01	0.376457602
1997-07-02	0
1997-07-03	0
1997-07-04	1.278672576
1997-07-05	5.530885696
1997-07-06	7.22185564
1997-07-07	16.08807945
1997-07-08	1.626312256
1997-07-09	9.178356171
1997-07-10	18.86897469
1997-07-11	80.43482971
1997-07-12	0.225874558
1997-07-13	0
1997-07-14	10.64930248
1997-07-15	22.14411354
1997-07-16	1.858247757
1997-07-17	0.229766056
1997-07-18	0.284054369
1997-07-19	0
1997-07-20	3.398719788
1997-07-21	8.558826447
1997-07-22	10.23765564
1997-07-23	4.657984257
1997-07-24	0.69792074
1997-07-25	0
1997-07-26	0.355092973
1997-07-27	0.271541685
1997-07-28	0
1997-07-29	0
1997-07-30	1.343683362
1997-07-31	0
1997-08-01	0
1997-08-02	4.697302818
1997-08-03	7.04445219
1997-08-04	0
1997-08-05	0
1997-08-06	0.245816439
1997-08-07	6.263451099
1997-08-08	0
1997-08-09	0
1997-08-10	0
1997-08-11	60.29300308
1997-08-12	5.895426273
1997-08-13	1.545044422
1997-08-14	0.410681039
1997-08-15	1.036969543
1997-08-16	0
1997-08-17	0.334205151
1997-08-18	59.44589233
1997-08-19	14.84562302
1997-08-20	1.244449139
1997-08-21	0
1997-08-22	0
1997-08-23	0.208878219
1997-08-24	1.079649925
1997-08-25	0
1997-08-26	0.169976771
1997-08-27	0
1997-08-28	1.019860625
1997-08-29	0
1997-08-30	9.96028614
1997-08-31	11.15541172
1997-09-01	0.3792831
1997-09-02	2.799881458
1997-09-03	4.509599686
1997-09-04	0.880574763
1997-09-05	6.489921093
1997-09-06	0.291782975
1997-09-07	0.66803807
1997-09-08	0
1997-09-09	0.529255509
1997-09-10	9.486182213
1997-09-11	18.7383976
1997-09-12	20.27102661
1997-09-13	21.9409256
1997-09-14	0
1997-09-15	5.938626289
1997-09-16	0.509161711
1997-09-17	2.961729527
1997-09-18	0
1997-09-19	0
1997-09-20	0.224127814
1997-09-21	6.797976017
1997-09-22	5.665439129
1997-09-23	0
1997-09-24	0
1997-09-25	0
1997-09-26	0
1997-09-27	0
1997-09-28	0
1997-09-29	0
1997-09-30	0
1997-10-01	0.511197209
1997-10-02	0
1997-10-03	2.695974112
1997-10-04	1.120334029
1997-10-05	0.148296624
1997-10-06	6.04362154
1997-10-07	9.299624443
1997-10-08	0
1997-10-09	0
1997-10-10	0
1997-10-11	0
1997-10-12	4.803339481
1997-10-13	0
1997-10-14	0
1997-10-15	0
1997-10-16	0
1997-10-17	0
1997-10-18	0
1997-10-19	0
1997-10-20	0.281516761
1997-10-21	0
1997-10-22	0
1997-10-23	0
1997-10-24	14.5960865
1997-10-25	0
1997-10-26	0
1997-10-27	0
1997-10-28	0
1997-10-29	0.248963147
1997-10-30	35.12421799
1997-10-31	0
1997-11-01	0
1997-11-02	0
1997-11-03	0
1997-11-04	0
1997-11-05	0
1997-11-06	0
1997-11-07	0
1997-11-08	0
1997-11-09	0
1997-11-10	0
1997-11-11	0
1997-11-12	0
1997-11-13	0
1997-11-14	0
1997-11-15	0
1997-11-16	0
1997-11-17	0
1997-11-18	0
1997-11-19	0
1997-11-20	0
1997-11-21	0
1997-11-22	0.593186498
1997-11-23	5.243137836
1997-11-24	0
1997-11-25	0.296593249
1997-11-26	26.30147552
1997-11-27	0
1997-11-28	0
1997-11-29	0
1997-11-30	0
1997-12-01	2.312986612
1997-12-02	0
1997-12-03	0
1997-12-04	0
1997-12-05	0
1997-12-06	0
1997-12-07	0
1997-12-08	0.444889903
1997-12-09	26.70620728
1997-12-10	43.57687378
1997-12-11	0
1997-12-12	0
1997-12-13	0
1997-12-14	0.314349771
1997-12-15	0
1997-12-16	0
1997-12-17	0
1997-12-18	0
1997-12-19	0
1997-12-20	0
1997-12-21	0
1997-12-22	0
1997-12-23	0
1997-12-24	0
1997-12-25	0
1997-12-26	0
1997-12-27	0
1997-12-28	0
1997-12-29	0
1997-12-30	0
1997-12-31	0
1998-01-01	0
1998-01-02	0
1998-01-03	0
1998-01-04	0
1998-01-05	0
1998-01-06	0
1998-01-07	0
1998-01-08	0
1998-01-09	0
1998-01-10	0
1998-01-11	0
1998-01-12	0
1998-01-13	0
1998-01-14	0
1998-01-15	0
1998-01-16	0
1998-01-17	0
1998-01-18	0
1998-01-19	0
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	10.55457497
1998-01-30	0.148296624
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0
1998-02-16	0.148296624
1998-02-17	0
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0.593186498
1998-02-25	7.319278717
1998-02-26	0
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0
1998-03-05	7.673848152
1998-03-06	4.237849712
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	0.908456862
1998-03-13	1.562870502
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	0
1998-03-18	0
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	0
1998-03-23	0
1998-03-24	8.343186378
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	0.762199044
1998-03-30	0.373444706
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	16.60923004
1998-04-05	0
1998-04-06	0
1998-04-07	0
1998-04-08	1.074789524
1998-04-09	0
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0.311203927
1998-04-23	0
1998-04-24	0
1998-04-25	0
1998-04-26	1.927856088
1998-04-27	6.987113476
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0
1998-05-07	0
1998-05-08	19.71264458
1998-05-09	0
1998-05-10	2.533263922
1998-05-11	0
1998-05-12	0
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	1.397244334
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	0
1998-06-14	0
1998-06-15	0.311203927
1998-06-16	0.444889903
1998-06-17	0.429115623
1998-06-18	0
1998-06-19	0.373444706
1998-06-20	0
1998-06-21	0
1998-06-22	0
1998-06-23	0
1998-06-24	0
1998-06-25	0
1998-06-26	0
1998-06-27	0
1998-06-28	1.795462847
1998-06-29	6.186653137
1998-06-30	17.10070229
1998-07-01	0.412833303
1998-07-02	0.27253136
1998-07-03	4.860309601
1998-07-04	0.294602901
1998-07-05	25.6675148
1998-07-06	12.60128117
1998-07-07	6.383286476
1998-07-08	7.486310005
1998-07-09	2.018251419
1998-07-10	0.450482726
1998-07-11	0
1998-07-12	16.58069992
1998-07-13	11.5388813
1998-07-14	1.217550993
1998-07-15	8.205557823
1998-07-16	21.14509201
1998-07-17	17.6099205
1998-07-18	5.618701458
1998-07-19	12.35028744
1998-07-20	17.40877914
1998-07-21	26.17336655
1998-07-22	0
1998-07-23	0
1998-07-24	0.44801861
1998-07-25	0
1998-07-26	2.4301548
1998-07-27	0
1998-07-28	25.96728516
1998-07-29	3.96381402
1998-07-30	0.829985082
1998-07-31	0
1998-08-01	0
1998-08-02	0
1998-08-03	0.241657808
1998-08-04	6.848233223
1998-08-05	13.63631153
1998-08-06	31.40858269
1998-08-07	2.224588871
1998-08-08	2.454036951
1998-08-09	4.224086761
1998-08-10	20.75368309
1998-08-11	10.63593483
1998-08-12	4.180326939
1998-08-13	18.0980072
1998-08-14	12.28974628
1998-08-15	50.21120453
1998-08-16	17.89268112
1998-08-17	3.982408762
1998-08-18	11.15642929
1998-08-19	30.04726791
1998-08-20	0.30810523
1998-08-21	3.786401272
1998-08-22	17.31515312
1998-08-23	0.444889903
1998-08-24	18.74334717
1998-08-25	50.91680145
1998-08-26	0
1998-08-27	0
1998-08-28	2.108706236
1998-08-29	1.198083043
1998-08-30	0
1998-08-31	2.537075043
1998-09-01	55.33732224
1998-09-02	17.60191536
1998-09-03	7.402672768
1998-09-04	5.586643219
1998-09-05	0
1998-09-06	0
1998-09-07	0
1998-09-08	0
1998-09-09	0
1998-09-10	0
1998-09-11	1.642930627
1998-09-12	1.656938553
1998-09-13	5.585964203
1998-09-14	0
1998-09-15	0
1998-09-16	0
1998-09-17	0
1998-09-18	0
1998-09-19	0
1998-09-20	0
1998-09-21	0.714407325
1998-09-22	8.315114975
1998-09-23	2.196958542
1998-09-24	28.96852303
1998-09-25	0.294167727
1998-09-26	0.137589782
1998-09-27	0
1998-09-28	0
1998-09-29	0
1998-09-30	0
1998-10-01	0
1998-10-02	0
1998-10-03	0
1998-10-04	2.178427458
1998-10-05	0
1998-10-06	0.115417309
1998-10-07	0
1998-10-08	0
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0
1998-10-14	0
1998-10-15	0
1998-10-16	0
1998-10-17	0
1998-10-18	26.65233231
1998-10-19	10.7132206
1998-10-20	22.89182663
1998-10-21	0
1998-10-22	0
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0
1998-11-08	0.563527167
1998-11-09	6.024706841
1998-11-10	0
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	0
1998-11-18	0
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0
1999-01-06	0
1999-01-07	25.43048668
1999-01-08	5.422240734
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	0.943542898
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	0.339953601
1999-01-29	0.321107984
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	0
1999-02-04	0
1999-02-05	0
1999-02-06	0
1999-02-07	0
1999-02-08	0
1999-02-09	0
1999-02-10	0
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0
1999-05-10	0
1999-05-11	0
1999-05-12	0
1999-05-13	1.759202838
1999-05-14	1.971200585
1999-05-15	0.766604662
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	0
1999-05-20	0
1999-05-21	2.098703146
1999-05-22	0
1999-05-23	0
1999-05-24	0
1999-05-25	0
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	0
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	0
1999-06-09	0
1999-06-10	0
1999-06-11	0.65708977
1999-06-12	0.334205151
1999-06-13	0
1999-06-14	0
1999-06-15	0
1999-06-16	0
1999-06-17	0.509930372
1999-06-18	8.340429306
1999-06-19	0
1999-06-20	0
1999-06-21	0
1999-06-22	4.784858704
1999-06-23	0
1999-06-24	0
1999-06-25	0
1999-06-26	0
1999-06-27	9.119724274
1999-06-28	0
1999-06-29	2.251901388
1999-06-30	0.888785422
1999-07-01	25.19723511
1999-07-02	0
1999-07-03	4.424708843
1999-07-04	0
1999-07-05	11.43495274
1999-07-06	0
1999-07-07	0.339953601
1999-07-08	0
1999-07-09	0
1999-07-10	0
1999-07-11	1.295044899
1999-07-12	4.165759563
1999-07-13	0
1999-07-14	0
1999-07-15	0
1999-07-16	0
1999-07-17	0
1999-07-18	2.428843498
1999-07-19	4.526621342
1999-07-20	24.7382412
1999-07-21	0
1999-07-22	1.02558744
1999-07-23	8.431943893
1999-07-24	0
1999-07-25	0
1999-07-26	23.75458717
1999-07-27	14.53834057
1999-07-28	19.74398994
1999-07-29	2.658941031
1999-07-30	3.329414129
1999-07-31	0
1999-08-01	0
1999-08-02	2.493149996
1999-08-03	0
1999-08-04	0
1999-08-05	0
1999-08-06	0.355130166
1999-08-07	2.005511045
1999-08-08	11.91693687
1999-08-09	0.287063539
1999-08-10	0
1999-08-11	0
1999-08-12	8.994480133
1999-08-13	6.265066147
1999-08-14	5.450434685
1999-08-15	0
1999-08-16	1.86722362
1999-08-17	1.718012094
1999-08-18	3.933250189
1999-08-19	0
1999-08-20	2.464802027
1999-08-21	3.061636209
1999-08-22	2.176819324
1999-08-23	0.354103595
1999-08-24	2.043913126
1999-08-25	0
1999-08-26	8.139499664
1999-08-27	0.841591179
1999-08-28	0
1999-08-29	4.605817795
1999-08-30	0
1999-08-31	0
1999-09-01	2.224449396
1999-09-02	26.5048027
1999-09-03	11.87127113
1999-09-04	19.30090523
1999-09-05	1.283987164
1999-09-06	2.556614161
1999-09-07	14.82595348
1999-09-08	0.444889903
1999-09-09	2.540026665
1999-09-10	7.81763792
1999-09-11	33.06871033
1999-09-12	6.46948576
1999-09-13	32.21471786
1999-09-14	0
1999-09-15	0
1999-09-16	0
1999-09-17	0
1999-09-18	8.529501915
1999-09-19	2.43721199
1999-09-20	7.449828625
1999-09-21	0
1999-09-22	0.148296624
1999-09-23	0
1999-09-24	0
1999-09-25	0
1999-09-26	4.139012337
1999-09-27	0.303386837
1999-09-28	0
1999-09-29	0
1999-09-30	1.038076401
1999-10-01	29.00160789
1999-10-02	0
1999-10-03	3.652387381
1999-10-04	16.75082588
1999-10-05	1.250419259
1999-10-06	2.861478329
1999-10-07	7.49117136
1999-10-08	0
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	0
1999-10-17	0
1999-10-18	0
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0
1999-12-08	0.763399124
1999-12-09	1.587139964
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	13.36644268
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
2000-01-26	0
2000-01-27	0
2000-01-28	0
2000-01-29	0
2000-01-30	0
2000-01-31	0
2000-02-01	0
2000-02-02	0
2000-02-03	0
2000-02-04	0
2000-02-05	0.960805893
2000-02-06	9.31974411
2000-02-07	0
2000-02-08	0
2000-02-09	0
2000-02-10	0
2000-02-11	0.148296624
2000-02-12	0
2000-02-13	0
2000-02-14	0
2000-02-15	0
2000-02-16	0
2000-02-17	0
2000-02-18	0
2000-02-19	0
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0
2000-02-25	0
2000-02-26	0
2000-02-27	0
2000-02-28	0
2000-02-29	0
2000-03-01	0
2000-03-02	0.155601963
2000-03-03	0
2000-03-04	0
2000-03-05	0
2000-03-06	0
2000-03-07	0
2000-03-08	0
2000-03-09	0
2000-03-10	0
2000-03-11	0
2000-03-12	0
2000-03-13	0.303898603
2000-03-14	0
2000-03-15	0
2000-03-16	0
2000-03-17	0
2000-03-18	0
2000-03-19	0
2000-03-20	0
2000-03-21	0
2000-03-22	0
2000-03-23	8.304422379
2000-03-24	0
2000-03-25	0
2000-03-26	0
2000-03-27	0
2000-03-28	0
2000-03-29	0
2000-03-30	0
2000-03-31	0
2000-04-01	0
2000-04-02	0
2000-04-03	0
2000-04-04	0
2000-04-05	0
2000-04-06	0
2000-04-07	0
2000-04-08	0
2000-04-09	0
2000-04-10	0
2000-04-11	0
2000-04-12	0
2000-04-13	0
2000-04-14	0
2000-04-15	13.84681034
2000-04-16	1.038076401
2000-04-17	0
2000-04-18	0
2000-04-19	0
2000-04-20	0
2000-04-21	0
2000-04-22	0
2000-04-23	0
2000-04-24	0
2000-04-25	0
2000-04-26	1.556019545
2000-04-27	0
2000-04-28	10.23732281
2000-04-29	0
2000-04-30	0
2000-05-01	0
2000-05-02	0
2000-05-03	0
2000-05-04	0
2000-05-05	0
2000-05-06	0
2000-05-07	4.906795502
2000-05-08	0
2000-05-09	0
2000-05-10	0
2000-05-11	0
2000-05-12	0
2000-05-13	0.780294061
2000-05-14	0
2000-05-15	0
2000-05-16	0
2000-05-17	0
2000-05-18	0
2000-05-19	0
2000-05-20	0
2000-05-21	1.148830175
2000-05-22	20.71868324
2000-05-23	8.443033218
2000-05-24	0
2000-05-25	0
2000-05-26	0.992479265
2000-05-27	0
2000-05-28	0
2000-05-29	0
2000-05-30	0
2000-05-31	1.71117115
2000-06-01	0.146214753
2000-06-02	1.40158999
2000-06-03	0
2000-06-04	0
2000-06-05	1.869744778
2000-06-06	0.341093898
2000-06-07	14.51145649
2000-06-08	66.95889282
2000-06-09	12.55319786
2000-06-10	1.189837456
2000-06-11	0
2000-06-12	0
2000-06-13	0
2000-06-14	0
2000-06-15	0
2000-06-16	1.137536287
2000-06-17	7.795979977
2000-06-18	0.622866333
2000-06-19	6.913607121
2000-06-20	5.439257622
2000-06-21	7.40776062
2000-06-22	0.366544425
2000-06-23	13.02381992
2000-06-24	0.14492783
2000-06-25	0.507661521
2000-06-26	1.702875733
2000-06-27	0.17574957
2000-06-28	1.015686035
2000-06-29	0
2000-06-30	0.157427758
2000-07-01	0
2000-07-02	10.35805225
2000-07-03	0.242986292
2000-07-04	0
2000-07-05	6.069864273
2000-07-06	1.462147593
2000-07-07	34.79507828
2000-07-08	34.31168747
2000-07-09	15.51912785
2000-07-10	0
2000-07-11	18.1003437
2000-07-12	4.052928925
2000-07-13	2.152658939
2000-07-14	0
2000-07-15	2.158592463
2000-07-16	3.723855972
2000-07-17	28.5796051
2000-07-18	0.411822766
2000-07-19	13.1824379
2000-07-20	3.798993349
2000-07-21	4.103655815
2000-07-22	0
2000-07-23	0.229766056
2000-07-24	0
2000-07-25	26.04275894
2000-07-26	1.364376903
2000-07-27	1.826800108
2000-07-28	2.010979414
2000-07-29	20.52710915
2000-07-30	3.758667231
2000-07-31	28.81142044
2000-08-01	0.169976801
2000-08-02	0.937721729
2000-08-03	0
2000-08-04	0
2000-08-05	0
2000-08-06	0
2000-08-07	0
2000-08-08	0
2000-08-09	0.677623749
2000-08-10	31.73387146
2000-08-11	3.252465963
2000-08-12	0
2000-08-13	0.836565852
2000-08-14	0.208878219
2000-08-15	1.068400741
2000-08-16	8.120667458
2000-08-17	0
2000-08-18	9.926883698
2000-08-19	16.08333206
2000-08-20	0.169976801
2000-08-21	0
2000-08-22	35.69208145
2000-08-23	1.206947923
2000-08-24	0
2000-08-25	0.308010817
2000-08-26	0
2000-08-27	0
2000-08-28	1.095149517
2000-08-29	12.6422205
2000-08-30	41.86068344
2000-08-31	34.43802643
2000-09-01	6.741004467
2000-09-02	0.32663548
2000-09-03	20.19671631
2000-09-04	10.08502007
2000-09-05	0
2000-09-06	0
2000-09-07	0.509930372
2000-09-08	37.21511078
2000-09-09	3.382517815
2000-09-10	0
2000-09-11	0
2000-09-12	0
2000-09-13	0
2000-09-14	0
2000-09-15	0
2000-09-16	0
2000-09-17	0
2000-09-18	0.130049005
2000-09-19	0.66393435
2000-09-20	0
2000-09-21	0.169976801
2000-09-22	0.39014703
2000-09-23	0
2000-09-24	4.148164272
2000-09-25	0
2000-09-26	0
2000-09-27	0.431215137
2000-09-28	0
2000-09-29	0
2000-09-30	0
2000-10-01	0
2000-10-02	0
2000-10-03	0
2000-10-04	0
2000-10-05	0
2000-10-06	0
2000-10-07	0
2000-10-08	0
2000-10-09	0
2000-10-10	0
2000-10-11	0
2000-10-12	0
2000-10-13	0
2000-10-14	0
2000-10-15	0
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0
2000-10-20	0
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	0
2000-10-26	0
2000-10-27	0
2000-10-28	0
2000-10-29	0
2000-10-30	0
2000-10-31	0
2000-11-01	0
2000-11-02	0
2000-11-03	0
2000-11-04	0
2000-11-05	0
2000-11-06	0
2000-11-07	0
2000-11-08	0
2000-11-09	0
2000-11-10	0
2000-11-11	0
2000-11-12	0
2000-11-13	0
2000-11-14	0
2000-11-15	0
2000-11-16	0
2000-11-17	0
2000-11-18	0
2000-11-19	0
2000-11-20	0
2000-11-21	0
2000-11-22	0
2000-11-23	0
2000-11-24	0
2000-11-25	0
2000-11-26	0
2000-11-27	0
2000-11-28	0
2000-11-29	0
2000-11-30	0
2000-12-01	0
2000-12-02	0
2000-12-03	0
2000-12-04	0
2000-12-05	0
2000-12-06	0
2000-12-07	0
2000-12-08	0
2000-12-09	0
2000-12-10	0
2000-12-11	0
2000-12-12	0
2000-12-13	0
2000-12-14	0
2000-12-15	0
2000-12-16	0
2000-12-17	0
2000-12-18	0
2000-12-19	0
2000-12-20	0
2000-12-21	0
2000-12-22	0
2000-12-23	0
2000-12-24	0
2000-12-25	0
2000-12-26	0
2000-12-27	0
2000-12-28	0
2000-12-29	0
2000-12-30	0
2000-12-31	0
2001-01-01	0
2001-01-02	0
2001-01-03	0
2001-01-04	0
2001-01-05	0
2001-01-06	0
2001-01-07	0
2001-01-08	0
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0
2001-01-13	0
2001-01-14	0
2001-01-15	0
2001-01-16	0
2001-01-17	0
2001-01-18	0
2001-01-19	0
2001-01-20	0
2001-01-21	0
2001-01-22	0
2001-01-23	0
2001-01-24	0
2001-01-25	0
2001-01-26	0
2001-01-27	0
2001-01-28	0
