date	precip
1992-08-07	46.63768863
1992-08-08	13.34754861
1992-08-09	3.521825883
1992-08-10	9.329964939
1992-08-11	8.824196284
1992-08-12	1.700052363
1992-08-13	0
1992-08-14	0
1992-08-15	3.309115709
1992-08-16	0
1992-08-17	0.179740161
1992-08-18	0.773402101
1992-08-19	0.23430452
1992-08-20	0
1992-08-21	0.722723645
1992-08-22	2.019742987
1992-08-23	0.443137517
1992-08-24	0.128373388
1992-08-25	0.421331543
1992-08-26	3.043778342
1992-08-27	21.81870731
1992-08-28	21.74439268
1992-08-29	9.94501333
1992-08-30	0
1992-08-31	0
1992-09-01	0
1992-09-02	0.260389541
1992-09-03	2.590102494
1992-09-04	6.69832978
1992-09-05	3.127510507
1992-09-06	4.07862637
1992-09-07	0.760445538
1992-09-08	0
1992-09-09	14.4318142
1992-09-10	33.41869946
1992-09-11	0
1992-09-12	2.437287841
1992-09-13	60.56036153
1992-09-14	5.777055278
1992-09-15	2.728792842
1992-09-16	12.54682129
1992-09-17	0
1992-09-18	3.905843168
1992-09-19	0
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	2.690691709
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0
1992-10-05	0
1992-10-06	1.210913611
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	0
1992-10-11	3.713944073
1992-10-12	98.09050836
1992-10-13	67.52998491
1992-10-14	1.261838047
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	0
1992-11-21	0
1992-11-22	0
1992-11-23	4.09932914
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0
1992-12-23	0
1992-12-24	0
1992-12-25	0
1992-12-26	0
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	3.472775979
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	12.06073688
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0
1993-02-26	0
1993-02-27	3.012468144
1993-02-28	0
1993-03-01	3.808300065
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	0
1993-03-13	0
1993-03-14	0
1993-03-15	0
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	2.890176633
1993-03-25	16.35374595
1993-03-26	0.243500023
1993-03-27	4.898796237
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	16.69919189
1993-04-14	0
1993-04-15	0
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	0
1993-04-28	0
1993-04-29	8.097733299
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	0.913766673
1993-05-11	0
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	3.152306396
1993-05-19	4.096621198
1993-05-20	0
1993-05-21	0.664778411
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	1.475214951
1993-05-26	0.318646443
1993-05-27	0
1993-05-28	31.61159486
1993-05-29	4.445726056
1993-05-30	8.399491539
1993-05-31	0
1993-06-01	0
1993-06-02	0
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	5.085755852
1993-06-11	0
1993-06-12	0
1993-06-13	0
1993-06-14	0
1993-06-15	0
1993-06-16	0
1993-06-17	0.21600237
1993-06-18	0
1993-06-19	0.119090804
1993-06-20	0
1993-06-21	0
1993-06-22	0
1993-06-23	0
1993-06-24	1.966741799
1993-06-25	27.77496821
1993-06-26	3.458035026
1993-06-27	13.01733637
1993-06-28	64.03970038
1993-06-29	4.852052479
1993-06-30	5.253144508
1993-07-01	0
1993-07-02	0.898234047
1993-07-03	2.487215641
1993-07-04	8.533223245
1993-07-05	4.150621692
1993-07-06	1.05518238
1993-07-07	2.049771415
1993-07-08	3.136672038
1993-07-09	5.115690067
1993-07-10	11.78246795
1993-07-11	2.487726144
1993-07-12	21.43185735
1993-07-13	1.653919801
1993-07-14	0
1993-07-15	0.898234047
1993-07-16	0.970874739
1993-07-17	22.71934594
1993-07-18	0
1993-07-19	0
1993-07-20	0
1993-07-21	0
1993-07-22	2.729834934
1993-07-23	0.260797889
1993-07-24	0
1993-07-25	14.14302013
1993-07-26	13.395927
1993-07-27	6.880229838
1993-07-28	0
1993-07-29	2.487215641
1993-07-30	12.02895762
1993-07-31	0
1993-08-01	7.897775951
1993-08-02	0
1993-08-03	1.217171785
1993-08-04	0
1993-08-05	0.117609297
1993-08-06	15.45677485
1993-08-07	30.22373662
1993-08-08	3.584124469
1993-08-09	1.263942303
1993-08-10	0
1993-08-11	0
1993-08-12	0
1993-08-13	26.87601253
1993-08-14	0
1993-08-15	5.226256264
1993-08-16	4.534375824
1993-08-17	8.605039643
1993-08-18	0
1993-08-19	0.561894559
1993-08-20	12.21373313
1993-08-21	5.482339386
1993-08-22	7.481855682
1993-08-23	35.66962233
1993-08-24	75.55318303
1993-08-25	30.29287705
1993-08-26	19.87414012
1993-08-27	1.005059751
1993-08-28	0
1993-08-29	18.78357854
1993-08-30	17.06578799
1993-08-31	11.82287816
1993-09-01	9.280444301
1993-09-02	1.950233798
1993-09-03	0.33823718
1993-09-04	31.4238575
1993-09-05	20.79664875
1993-09-06	5.248819027
1993-09-07	20.83043384
1993-09-08	8.16630255
1993-09-09	5.043425068
1993-09-10	9.484129549
1993-09-11	2.612722635
1993-09-12	0
1993-09-13	0
1993-09-14	0
1993-09-15	7.487477443
1993-09-16	12.19098232
1993-09-17	13.30038892
1993-09-18	0.709663353
1993-09-19	0
1993-09-20	0
1993-09-21	8.379491295
1993-09-22	1.027393169
1993-09-23	0
1993-09-24	2.128709094
1993-09-25	104.8275705
1993-09-26	12.78625116
1993-09-27	4.850147469
1993-09-28	0
1993-09-29	0
1993-09-30	0
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	0
1993-10-24	0
1993-10-25	0
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0
1994-01-02	0
1994-01-03	0.35043999
1994-01-04	0
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0
1994-01-12	0.818027222
1994-01-13	9.645563106
1994-01-14	0
1994-01-15	9.512024581
1994-01-16	12.80595925
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	0
1994-01-30	4.547021116
1994-01-31	0.326281968
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	0
1994-02-08	1.241561896
1994-02-09	23.3826984
1994-02-10	0.420723312
1994-02-11	0
1994-02-12	0
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0.826459835
1994-02-21	4.249113032
1994-02-22	0.769015733
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0.211241875
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	0.189499092
1994-04-08	0
1994-04-09	0
1994-04-10	0
1994-04-11	0
1994-04-12	0
1994-04-13	0
1994-04-14	0
1994-04-15	0.265361434
1994-04-16	0
1994-04-17	4.867933079
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0
1994-04-22	0
1994-04-23	0.140827932
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	0
1994-05-09	0
1994-05-10	1.366995404
1994-05-11	0
1994-05-12	0
1994-05-13	0
1994-05-14	0
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	25.42433645
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	0
1994-06-09	0
1994-06-10	0.119090804
1994-06-11	84.35295902
1994-06-12	0.829290443
1994-06-13	0
1994-06-14	0
1994-06-15	0
1994-06-16	0
1994-06-17	0.668692207
1994-06-18	1.660391413
1994-06-19	1.201364077
1994-06-20	0
1994-06-21	0
1994-06-22	0
1994-06-23	3.156897235
1994-06-24	27.80296748
1994-06-25	1.791907585
1994-06-26	110.3391459
1994-06-27	3.85388836
1994-06-28	1.852770327
1994-06-29	0
1994-06-30	23.82931286
1994-07-01	16.56748033
1994-07-02	0.112024019
1994-07-03	0.301480671
1994-07-04	9.951465098
1994-07-05	0.896192151
1994-07-06	1.997761433
1994-07-07	7.892488955
1994-07-08	2.487215641
1994-07-09	15.49527044
1994-07-10	0
1994-07-11	0
1994-07-12	4.384974987
1994-07-13	7.07618364
1994-07-14	19.88426169
1994-07-15	0.921050181
1994-07-16	0
1994-07-17	0
1994-07-18	1.829725567
1994-07-19	0.113055252
1994-07-20	3.164155068
1994-07-21	0
1994-07-22	0
1994-07-23	6.835182516
1994-07-24	1.795106331
1994-07-25	10.93797412
1994-07-26	14.51839528
1994-07-27	4.682448097
1994-07-28	0.616132028
1994-07-29	13.91652281
1994-07-30	9.072978921
1994-07-31	0.277427778
1994-08-01	1.203507101
1994-08-02	0
1994-08-03	8.737418449
1994-08-04	19.77911703
1994-08-05	0.548843319
1994-08-06	2.629555226
1994-08-07	3.116972671
1994-08-08	22.66945703
1994-08-09	66.40664696
1994-08-10	11.35949328
1994-08-11	26.67476236
1994-08-12	27.75199643
1994-08-13	9.64399077
1994-08-14	21.5928424
1994-08-15	0.196737252
1994-08-16	27.09337765
1994-08-17	0.228280497
1994-08-18	2.795839322
1994-08-19	0
1994-08-20	6.93924088
1994-08-21	2.434704343
1994-08-22	5.634173255
1994-08-23	3.878798316
1994-08-24	27.47746532
1994-08-25	9.737405256
1994-08-26	6.23636307
1994-08-27	0
1994-08-28	0.958107154
1994-08-29	0.137210829
1994-08-30	1.377146247
1994-08-31	1.057934595
1994-09-01	0.765689417
1994-09-02	0.336156331
1994-09-03	0
1994-09-04	0
1994-09-05	0
1994-09-06	0.747357883
1994-09-07	6.185191144
1994-09-08	15.7230386
1994-09-09	0
1994-09-10	0
1994-09-11	0.495629357
1994-09-12	2.477494434
1994-09-13	23.78064939
1994-09-14	15.44331154
1994-09-15	3.556663847
1994-09-16	2.284384202
1994-09-17	1.796918773
1994-09-18	3.329714349
1994-09-19	189.0088735
1994-09-20	35.58913759
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	7.583101923
1994-10-08	0
1994-10-09	0.708701152
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	3.71899549
1995-01-06	0
1995-01-07	1.143121121
1995-01-08	0.619562084
1995-01-09	29.78373142
1995-01-10	2.188684916
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0
1995-01-17	0
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0
1995-02-05	3.716389344
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0.419766892
1995-02-15	23.7404687
1995-02-16	3.174122682
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	0
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0
1995-03-08	0.114734385
1995-03-09	0
1995-03-10	0
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0
1995-03-16	0
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.410885117
1995-03-27	1.521065177
1995-03-28	0
1995-03-29	0.172101597
1995-03-30	0.677127071
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0
1995-04-12	0
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0
1995-04-21	2.777021482
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0.287099736
1995-05-09	0
1995-05-10	0
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0.83470145
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0
1995-06-17	2.715579324
1995-06-18	17.86332859
1995-06-19	54.73095008
1995-06-20	53.42439271
1995-06-21	0
1995-06-22	6.218089358
1995-06-23	2.570101998
1995-06-24	30.0492522
1995-06-25	14.70255489
1995-06-26	1.026840376
1995-06-27	0.602244446
1995-06-28	0.541943616
1995-06-29	0
1995-06-30	64.90078661
1995-07-01	3.021044185
1995-07-02	1.938682312
1995-07-03	48.63395374
1995-07-04	9.805567765
1995-07-05	0
1995-07-06	0.12202579
1995-07-07	35.18410012
1995-07-08	1.307183745
1995-07-09	0
1995-07-10	72.5886695
1995-07-11	3.641597133
1995-07-12	1.772997986
1995-07-13	3.943899621
1995-07-14	2.0887683
1995-07-15	24.43192505
1995-07-16	0
1995-07-17	1.384743876
1995-07-18	9.421069481
1995-07-19	19.52843545
1995-07-20	1.083111032
1995-07-21	0
1995-07-22	0
1995-07-23	0
1995-07-24	2.19330015
1995-07-25	0
1995-07-26	0
1995-07-27	0
1995-07-28	0
1995-07-29	13.04139513
1995-07-30	11.86082219
1995-07-31	23.09106944
1995-08-01	13.34052094
1995-08-02	11.4571838
1995-08-03	6.215568968
1995-08-04	25.81576642
1995-08-05	6.395640305
1995-08-06	27.85610196
1995-08-07	2.006651278
1995-08-08	12.3210239
1995-08-09	0.866246636
1995-08-10	3.596291745
1995-08-11	3.033076897
1995-08-12	4.439312095
1995-08-13	17.59371979
1995-08-14	81.69335142
1995-08-15	2.057672418
1995-08-16	0.228341397
1995-08-17	0
1995-08-18	0.802099125
1995-08-19	0
1995-08-20	29.20215674
1995-08-21	16.32881665
1995-08-22	11.88215312
1995-08-23	0.775554573
1995-08-24	1.550696109
1995-08-25	6.406522982
1995-08-26	0.625534061
1995-08-27	3.969313078
1995-08-28	0
1995-08-29	8.206237523
1995-08-30	18.44540254
1995-08-31	1.546076609
1995-09-01	0.670359008
1995-09-02	0
1995-09-03	1.380646471
1995-09-04	8.833008069
1995-09-05	40.82983078
1995-09-06	31.99946001
1995-09-07	24.29671903
1995-09-08	15.45860419
1995-09-09	0.487286997
1995-09-10	0
1995-09-11	0.189164917
1995-09-12	0
1995-09-13	0.158489514
1995-09-14	18.04178146
1995-09-15	1.496673569
1995-09-16	19.2406755
1995-09-17	4.343170983
1995-09-18	1.152767809
1995-09-19	3.080487049
1995-09-20	6.726576545
1995-09-21	0
1995-09-22	1.218217549
1995-09-23	0
1995-09-24	0
1995-09-25	0
1995-09-26	1.559213981
1995-09-27	1.115913168
1995-09-28	0
1995-09-29	0
1995-09-30	0
1995-10-01	0.317988778
1995-10-02	8.006412459
1995-10-03	0
1995-10-04	0
1995-10-05	0
1995-10-06	0
1995-10-07	0
1995-10-08	0
1995-10-09	0
1995-10-10	0
1995-10-11	0
1995-10-12	0
1995-10-13	0
1995-10-14	0
1995-10-15	0
1995-10-16	0
1995-10-17	0
1995-10-18	0
1995-10-19	0
1995-10-20	0
1995-10-21	0
1995-10-22	0
1995-10-23	0
1995-10-24	0
1995-10-25	0
1995-10-26	0
1995-10-27	0
1995-10-28	0
1995-10-29	0
1995-10-30	0
1995-10-31	0
1995-11-01	0
1995-11-02	0
1995-11-03	0
1995-11-04	0
1995-11-05	0
1995-11-06	0
1995-11-07	0
1995-11-08	0
1995-11-09	0
1995-11-10	26.91840715
1995-11-11	5.853001132
1995-11-12	0
1995-11-13	0
1995-11-14	0
1995-11-15	0
1995-11-16	0
1995-11-17	0
1995-11-18	0
1995-11-19	0
1995-11-20	0
1995-11-21	0
1995-11-22	0
1995-11-23	0
1995-11-24	0
1995-11-25	0
1995-11-26	0
1995-11-27	0
1995-11-28	0
1995-11-29	0
1995-11-30	0
1995-12-01	0
1995-12-02	0
1995-12-03	0
1995-12-04	0
1995-12-05	0
1995-12-06	0
1995-12-07	0
1995-12-08	0
1995-12-09	0
1995-12-10	0
1995-12-11	0
1995-12-12	0
1995-12-13	0
1995-12-14	0
1995-12-15	0
1995-12-16	0
1995-12-17	0
1995-12-18	0
1995-12-19	0
1995-12-20	0
1995-12-21	0
1995-12-22	0
1995-12-23	0.498990194
1995-12-24	0
1995-12-25	6.22206909
1995-12-26	0
1995-12-27	0
1995-12-28	0
1995-12-29	0
1995-12-30	0
1995-12-31	0
1996-01-01	0
1996-01-02	0
1996-01-03	10.11613538
1996-01-04	0
1996-01-05	0
1996-01-06	0
1996-01-07	0
1996-01-08	0
1996-01-09	0
1996-01-10	0
1996-01-11	0.418346682
1996-01-12	0
1996-01-13	0
1996-01-14	0
1996-01-15	23.40672257
1996-01-16	47.48860175
1996-01-17	0.650262103
1996-01-18	0
1996-01-19	0
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
1996-01-24	0
1996-01-25	0
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	0
1996-02-10	16.87381382
1996-02-11	4.488283011
1996-02-12	0
1996-02-13	0
1996-02-14	0
1996-02-15	0.366228715
1996-02-16	0
1996-02-17	0
1996-02-18	0
1996-02-19	0
1996-02-20	0
1996-02-21	0
1996-02-22	0
1996-02-23	0
1996-02-24	0
1996-02-25	0
1996-02-26	3.997122073
1996-02-27	4.191752413
1996-02-28	0
1996-02-29	0
1996-03-01	0
1996-03-02	0
1996-03-03	0
1996-03-04	0.32372164
1996-03-05	0
1996-03-06	0
1996-03-07	0
1996-03-08	0
1996-03-09	0
1996-03-10	0
1996-03-11	0
1996-03-12	0
1996-03-13	0
1996-03-14	0
1996-03-15	0
1996-03-16	0
1996-03-17	0
1996-03-18	0
1996-03-19	0.190544437
1996-03-20	0
1996-03-21	0
1996-03-22	0
