date	precip
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	0
1992-11-21	0
1992-11-22	0
1992-11-23	0
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0
1992-12-23	0
1992-12-24	0
1992-12-25	0
1992-12-26	0
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	0
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	0
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0
1993-02-26	2.292475693
1993-02-27	7.511381428
1993-02-28	2.711295255
1993-03-01	5.566857481
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	0
1993-03-13	0
1993-03-14	0
1993-03-15	0
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	0
1993-03-25	15.63127132
1993-03-26	0
1993-03-27	0
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	0
1993-04-14	0
1993-04-15	2.947698276
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	1.17907936
1993-04-28	0
1993-04-29	0
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	0
1993-05-11	0
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	0.446609059
1993-05-19	0
1993-05-20	0.329832361
1993-05-21	0
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	0
1993-05-26	0
1993-05-27	0
1993-05-28	0.291028546
1993-05-29	0
1993-05-30	0
1993-05-31	0
1993-06-01	2.044443017
1993-06-02	0
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	0
1993-06-11	0
1993-06-12	0
1993-06-13	0
1993-06-14	0
1993-06-15	7.264048646
1993-06-16	0
1993-06-17	0.773573073
1993-06-18	0
1993-06-19	0
1993-06-20	4.456056873
1993-06-21	0
1993-06-22	0
1993-06-23	0
1993-06-24	19.8088749
1993-06-25	17.34825797
1993-06-26	0
1993-06-27	0
1993-06-28	0
1993-06-29	0
1993-06-30	0
1993-07-01	0
1993-07-02	0
1993-07-03	0
1993-07-04	0
1993-07-05	0.113487122
1993-07-06	0
1993-07-07	3.728910566
1993-07-08	13.59373783
1993-07-09	6.127221137
1993-07-10	2.184879883
1993-07-11	3.831031128
1993-07-12	2.699958847
1993-07-13	1.146096264
1993-07-14	1.442910073
1993-07-15	16.80873432
1993-07-16	1.641983834
1993-07-17	9.798397116
1993-07-18	0.27412163
1993-07-19	0.799390602
1993-07-20	0.151316163
1993-07-21	0.237817413
1993-07-22	2.589162915
1993-07-23	0.170594653
1993-07-24	0
1993-07-25	0
1993-07-26	0
1993-07-27	4.393305908
1993-07-28	1.117750708
1993-07-29	2.444931372
1993-07-30	0
1993-07-31	0
1993-08-01	0
1993-08-02	0.410525739
1993-08-03	0.704380397
1993-08-04	17.44445159
1993-08-05	7.776485972
1993-08-06	7.45265848
1993-08-07	1.602908515
1993-08-08	0.264851393
1993-08-09	0
1993-08-10	0
1993-08-11	0
1993-08-12	0
1993-08-13	0
1993-08-14	0
1993-08-15	0
1993-08-16	4.699307524
1993-08-17	2.255677134
1993-08-18	0.999684221
1993-08-19	1.436840157
1993-08-20	4.764583763
1993-08-21	0
1993-08-22	0.230920719
1993-08-23	0
1993-08-24	0
1993-08-25	0
1993-08-26	0
1993-08-27	0
1993-08-28	0
1993-08-29	0
1993-08-30	0
1993-08-31	2.816460695
1993-09-01	27.71832132
1993-09-02	19.85056416
1993-09-03	20.83551141
1993-09-04	3.457227314
1993-09-05	3.013977189
1993-09-06	1.793945078
1993-09-07	9.539872627
1993-09-08	1.053694393
1993-09-09	12.61481948
1993-09-10	25.07382852
1993-09-11	32.85036358
1993-09-12	20.60689799
1993-09-13	0.491892258
1993-09-14	0
1993-09-15	0.548599892
1993-09-16	4.879651727
1993-09-17	5.778308459
1993-09-18	32.56169347
1993-09-19	2.267909575
1993-09-20	0
1993-09-21	0
1993-09-22	0.216552579
1993-09-23	0
1993-09-24	0
1993-09-25	7.139063956
1993-09-26	2.799521
1993-09-27	0
1993-09-28	0
1993-09-29	0
1993-09-30	0
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	1.776621483
1993-10-24	0
1993-10-25	0
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0.122358755
1994-01-02	0
1994-01-03	0
1994-01-04	0
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0
1994-01-12	2.275878259
1994-01-13	5.253180491
1994-01-14	0
1994-01-15	1.398708324
1994-01-16	0
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	0
1994-01-30	0
1994-01-31	0
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	0
1994-02-08	1.018615667
1994-02-09	22.70303901
1994-02-10	0
1994-02-11	0
1994-02-12	5.707475488
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0
1994-02-21	0
1994-02-22	0
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	1.232906259
1994-04-08	0
1994-04-09	0
1994-04-10	0
1994-04-11	0
1994-04-12	0
1994-04-13	0
1994-04-14	0
1994-04-15	0
1994-04-16	0
1994-04-17	0
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0
1994-04-22	0
1994-04-23	0
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	1.45514273
1994-05-09	0
1994-05-10	0.600151462
1994-05-11	0
1994-05-12	0
1994-05-13	0
1994-05-14	0.600151462
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	0
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	0
1994-06-09	0
1994-06-10	0
1994-06-11	0
1994-06-12	0
1994-06-13	0
1994-06-14	0
1994-06-15	0
1994-06-16	0
1994-06-17	0
1994-06-18	0
1994-06-19	0
1994-06-20	0
1994-06-21	0
1994-06-22	0.236796588
1994-06-23	4.157095321
1994-06-24	0
1994-06-25	5.783191921
1994-06-26	0
1994-06-27	46.69413963
1994-06-28	19.88181386
1994-06-29	1.183982927
1994-06-30	0.116753118
1994-07-01	19.40568026
1994-07-02	0
1994-07-03	0.819609919
1994-07-04	2.160738531
1994-07-05	1.014105208
1994-07-06	3.130665417
1994-07-07	12.79228506
1994-07-08	5.430409981
1994-07-09	0.393778616
1994-07-10	0.541445627
1994-07-11	0
1994-07-12	18.53106104
1994-07-13	1.968893083
1994-07-14	2.131477524
1994-07-15	14.71607091
1994-07-16	0
1994-07-17	7.564463351
1994-07-18	3.507084936
1994-07-19	3.460032351
1994-07-20	3.339231109
1994-07-21	0.360089012
1994-07-22	1.353613951
1994-07-23	2.95343167
1994-07-24	8.56474556
1994-07-25	9.678242386
1994-07-26	13.39277734
1994-07-27	6.390982947
1994-07-28	2.817688853
1994-07-29	14.09635729
1994-07-30	28.20644065
1994-07-31	6.514868192
1994-08-01	2.21508196
1994-08-02	0.165072632
1994-08-03	0.718420078
1994-08-04	9.847362112
1994-08-05	0.46947585
1994-08-06	0.487499331
1994-08-07	4.241344067
1994-08-08	2.619092837
1994-08-09	21.01611334
1994-08-10	12.09376454
1994-08-11	0.953638048
1994-08-12	6.619237488
1994-08-13	13.39588102
1994-08-14	0
1994-08-15	0
1994-08-16	0.256578583
1994-08-17	34.61675368
1994-08-18	1.151656719
1994-08-19	2.476137366
1994-08-20	0
1994-08-21	0
1994-08-22	1.000656612
1994-08-23	7.355728727
1994-08-24	5.385111839
1994-08-25	3.108555849
1994-08-26	5.585717924
1994-08-27	5.809330876
1994-08-28	0.513157166
1994-08-29	0
1994-08-30	0.346535053
1994-08-31	0
1994-09-01	0.302471493
1994-09-02	5.843976277
1994-09-03	0.120581881
1994-09-04	0
1994-09-05	0
1994-09-06	0
1994-09-07	0
1994-09-08	0
1994-09-09	0
1994-09-10	0
1994-09-11	0
1994-09-12	0
1994-09-13	0
1994-09-14	0
1994-09-15	0
1994-09-16	0
1994-09-17	0.871563952
1994-09-18	0
1994-09-19	0
1994-09-20	0
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	0
1994-10-08	0
1994-10-09	0
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	0
1995-01-06	0
1995-01-07	0.513906746
1995-01-08	2.467670631
1995-01-09	9.098559953
1995-01-10	0
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0
1995-01-17	0
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0
1995-02-05	0
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0
1995-02-15	0
1995-02-16	0
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	0
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0
1995-03-08	0
1995-03-09	0
1995-03-10	0.299215168
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0
1995-03-16	0.191497693
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.919969565
1995-03-27	0
1995-03-28	0
1995-03-29	0
1995-03-30	0
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0
1995-04-12	1.274600744
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0
1995-04-21	0
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0
1995-05-09	0
1995-05-10	0
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0
1995-06-17	2.552140806
1995-06-18	0.342039501
1995-06-19	0
1995-06-20	0.250185229
1995-06-21	0.999807786
1995-06-22	3.043612938
1995-06-23	0
1995-06-24	0
1995-06-25	0
1995-06-26	2.631073142
1995-06-27	0
1995-06-28	1.864998981
1995-06-29	69.56829346
1995-06-30	0
1995-07-01	1.304391654
1995-07-02	1.626861539
1995-07-03	0
1995-07-04	0
1995-07-05	0
1995-07-06	0
1995-07-07	0
1995-07-08	0
1995-07-09	0
1995-07-10	0.184583719
1995-07-11	5.783622983
1995-07-12	2.313449053
1995-07-13	0
1995-07-14	0
1995-07-15	0.455306519
1995-07-16	0.280829135
1995-07-17	0.098444654
1995-07-18	3.255148893
1995-07-19	5.786746683
1995-07-20	0.23402426
1995-07-21	1.563009782
1995-07-22	2.651210466
1995-07-23	1.85001177
1995-07-24	2.183719174
1995-07-25	0
1995-07-26	0
1995-07-27	0
1995-07-28	0.249625885
1995-07-29	8.42776334
1995-07-30	18.30219153
1995-07-31	0.307639537
1995-08-01	2.994143808
1995-08-02	2.774189017
1995-08-03	5.176196065
1995-08-04	25.45570892
1995-08-05	7.612915082
1995-08-06	58.1703127
1995-08-07	24.11068005
1995-08-08	5.978244729
1995-08-09	62.21975725
1995-08-10	23.27709126
1995-08-11	7.959404184
1995-08-12	2.826614213
1995-08-13	0
1995-08-14	3.714978384
1995-08-15	0
1995-08-16	10.03806774
1995-08-17	2.826614213
1995-08-18	0
1995-08-19	1.857249839
1995-08-20	0.469279511
1995-08-21	8.16651715
1995-08-22	12.23292495
1995-08-23	47.7412854
1995-08-24	14.45169481
1995-08-25	4.588802561
1995-08-26	5.249426594
1995-08-27	0
1995-08-28	4.930080073
1995-08-29	0
1995-08-30	41.52738935
1995-08-31	58.22054235
1995-09-01	34.7171093
1995-09-02	1.58132546
1995-09-03	5.184589791
1995-09-04	20.35271732
1995-09-05	20.25561695
1995-09-06	0
1995-09-07	5.994434446
1995-09-08	71.50104126
1995-09-09	53.98419766
1995-09-10	0
1995-09-11	1.817649697
1995-09-12	0
1995-09-13	0
1995-09-14	0
1995-09-15	0
1995-09-16	0
1995-09-17	0.19248185
1995-09-18	0
1995-09-19	0
1995-09-20	0
1995-09-21	0
1995-09-22	0
1995-09-23	0
1995-09-24	0
1995-09-25	0
1995-09-26	0
1995-09-27	0
1995-09-28	0
1995-09-29	0
1995-09-30	0
1995-10-01	0
1995-10-02	0
1995-10-03	0
1995-10-04	0
1995-10-05	0
1995-10-06	0
1995-10-07	0
1995-10-08	0
1995-10-09	0
1995-10-10	0
1995-10-11	0
1995-10-12	0
1995-10-13	0
1995-10-14	0
1995-10-15	0
1995-10-16	0
1995-10-17	0
1995-10-18	0
1995-10-19	0
1995-10-20	0
1995-10-21	0
1995-10-22	0
1995-10-23	0
1995-10-24	0
1995-10-25	0
1995-10-26	0
1995-10-27	0
1995-10-28	0
1995-10-29	0
1995-10-30	0
1995-10-31	0
1995-11-01	0
1995-11-02	0
1995-11-03	0
1995-11-04	0
1995-11-05	0
1995-11-06	0
1995-11-07	0
1995-11-08	0
1995-11-09	0
1995-11-10	0
1995-11-11	0
1995-11-12	0
1995-11-13	0
1995-11-14	0
1995-11-15	0
1995-11-16	0
1995-11-17	0
1995-11-18	0
1995-11-19	0
1995-11-20	0
1995-11-21	0
1995-11-22	0
1995-11-23	0
1995-11-24	0
1995-11-25	0
1995-11-26	0
1995-11-27	0
1995-11-28	0
1995-11-29	0
1995-11-30	0
1995-12-01	0
1995-12-02	0
1995-12-03	0
1995-12-04	0
1995-12-05	0
1995-12-06	0
1995-12-07	0
1995-12-08	0
1995-12-09	0
1995-12-10	0
1995-12-11	0
1995-12-12	0
1995-12-13	0
1995-12-14	0
1995-12-15	0
1995-12-16	0
1995-12-17	0
1995-12-18	0
1995-12-19	0
1995-12-20	0
1995-12-21	0
1995-12-22	0
1995-12-23	0.628856837
1995-12-24	0.609897009
1995-12-25	2.871003606
1995-12-26	0
1995-12-27	0
1995-12-28	0
1995-12-29	0
1995-12-30	0
1995-12-31	0
1996-01-01	0
1996-01-02	5.628502916
1996-01-03	2.214388984
1996-01-04	0
1996-01-05	0
1996-01-06	0
1996-01-07	0
1996-01-08	0
1996-01-09	0
1996-01-10	2.283985602
1996-01-11	0.950895733
1996-01-12	0
1996-01-13	0
1996-01-14	1.468305052
1996-01-15	10.37799058
1996-01-16	13.01746408
1996-01-17	0
1996-01-18	0
1996-01-19	0
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
1996-01-24	0
1996-01-25	0
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	5.007800506
1996-02-10	14.68482252
1996-02-11	7.153057269
1996-02-12	0
1996-02-13	0
1996-02-14	0
1996-02-15	0
1996-02-16	0
1996-02-17	0
1996-02-18	0
1996-02-19	0
1996-02-20	0
1996-02-21	0
1996-02-22	0
1996-02-23	0
1996-02-24	0
1996-02-25	0.417731149
1996-02-26	20.83184215
1996-02-27	0
1996-02-28	0
1996-02-29	0
1996-03-01	0
1996-03-02	0
1996-03-03	0
1996-03-04	0
1996-03-05	0
1996-03-06	0
1996-03-07	0
1996-03-08	0
1996-03-09	0
1996-03-10	0
1996-03-11	0
1996-03-12	0
1996-03-13	0
1996-03-14	0
1996-03-15	0
1996-03-16	0
1996-03-17	0
1996-03-18	0
1996-03-19	0
1996-03-20	0
1996-03-21	0
1996-03-22	0
1996-03-23	0
1996-03-24	0
1996-03-25	0
1996-03-26	0
1996-03-27	0
1996-03-28	0
1996-03-29	0
1996-03-30	0
1996-03-31	0
1996-04-01	0
1996-04-02	0
1996-04-03	0
1996-04-04	0
1996-04-05	0
1996-04-06	0
1996-04-07	0
1996-04-08	0
1996-04-09	0
1996-04-10	0
1996-04-11	0
1996-04-12	0
1996-04-13	0
1996-04-14	0
1996-04-15	0
1996-04-16	0
1996-04-17	0
1996-04-18	0
1996-04-19	0
1996-04-20	0
1996-04-21	0
1996-04-22	0
1996-04-23	0
1996-04-24	0
1996-04-25	0
1996-04-26	0
1996-04-27	0
1996-04-28	0
1996-04-29	0
1996-04-30	0
1996-05-01	0
1996-05-02	0
1996-05-03	0
1996-05-04	0
1996-05-05	0
1996-05-06	0
1996-05-07	0
1996-05-08	0
1996-05-09	0
1996-05-10	0
1996-05-11	0
1996-05-12	0
1996-05-13	0
1996-05-14	0
1996-05-15	0
1996-05-16	0
1996-05-17	0
1996-05-18	0.092385536
1996-05-19	0.184771071
1996-05-20	0
1996-05-21	0
1996-05-22	0
1996-05-23	0
1996-05-24	0
1996-05-25	0
1996-05-26	0
1996-05-27	0
1996-05-28	0
1996-05-29	0
1996-05-30	0
1996-05-31	0
1996-06-01	0
1996-06-02	0
1996-06-03	0
1996-06-04	0
1996-06-05	3.478414822
1996-06-06	3.94660959
1996-06-07	0
1996-06-08	0
1996-06-09	0
1996-06-10	0
1996-06-11	0
1996-06-12	0
1996-06-13	0
1996-06-14	0.657768285
1996-06-15	0
1996-06-16	0
1996-06-17	0
1996-06-18	0
1996-06-19	0
1996-06-20	0
1996-06-21	0
1996-06-22	0
1996-06-23	0
1996-06-24	2.104567705
1996-06-25	23.10855794
1996-06-26	51.68959899
1996-06-27	14.6528448
1996-06-28	2.181226778
1996-06-29	3.770431754
1996-06-30	0
1996-07-01	0
1996-07-02	12.04085791
1996-07-03	4.717898614
1996-07-04	2.498664068
1996-07-05	5.662519724
1996-07-06	0
1996-07-07	0.541445627
1996-07-08	2.444457338
1996-07-09	0
1996-07-10	1.278304837
1996-07-11	0
1996-07-12	39.89439292
1996-07-13	7.724435965
1996-07-14	0.221500472
1996-07-15	2.754033024
1996-07-16	1.220146241
1996-07-17	4.829587595
1996-07-18	3.91317496
1996-07-19	10.02361642
1996-07-20	67.80283409
1996-07-21	8.034420453
1996-07-22	0.366945349
1996-07-23	41.34897473
1996-07-24	18.60159314
1996-07-25	15.5943134
1996-07-26	18.81268245
1996-07-27	0.493101811
1996-07-28	0
1996-07-29	0.246111635
1996-07-30	2.196263187
1996-07-31	1.99350429
1996-08-01	3.118556329
1996-08-02	69.55990237
1996-08-03	10.56262302
1996-08-04	16.53097882
1996-08-05	0.718420078
1996-08-06	0.191505237
1996-08-07	1.190496682
1996-08-08	0.103863294
1996-08-09	8.225380545
1996-08-10	4.871475737
1996-08-11	9.433538134
1996-08-12	1.220393716
1996-08-13	21.74534126
1996-08-14	87.56454681
1996-08-15	9.70657268
1996-08-16	7.877211714
1996-08-17	2.027425333
1996-08-18	17.12045538
1996-08-19	0
1996-08-20	10.37169613
