date	precip
1992-07-09	1.22847559
1992-07-10	0
1992-07-11	0
1992-07-12	0
1992-07-13	0
1992-07-14	0
1992-07-15	0.157822261
1992-07-16	19.81867115
1992-07-17	0
1992-07-18	0
1992-07-19	0.848413686
1992-07-20	24.69389311
1992-07-21	7.097511956
1992-07-22	1.001320235
1992-07-23	0
1992-07-24	0.17216974
1992-07-25	0.199761462
1992-07-26	66.92547426
1992-07-27	6.584743464
1992-07-28	8.968104457
1992-07-29	8.126997344
1992-07-30	0
1992-07-31	0
1992-08-01	0
1992-08-02	0.78691059
1992-08-03	10.76295124
1992-08-04	6.242056659
1992-08-05	10.39467471
1992-08-06	0
1992-08-07	6.196340211
1992-08-08	40.06460695
1992-08-09	22.15091043
1992-08-10	0.643949589
1992-08-11	0
1992-08-12	0
1992-08-13	8.684071252
1992-08-14	0
1992-08-15	5.349869587
1992-08-16	1.738808882
1992-08-17	0.852026862
1992-08-18	18.63311044
1992-08-19	1.869215432
1992-08-20	30.66315282
1992-08-21	13.30264974
1992-08-22	33.50885965
1992-08-23	0
1992-08-24	0
1992-08-25	0.118943621
1992-08-26	16.9889906
1992-08-27	0
1992-08-28	0.914619293
1992-08-29	4.406636552
1992-08-30	22.15092503
1992-08-31	0.999540966
1992-09-01	0
1992-09-02	1.43406476
1992-09-03	1.992554581
1992-09-04	30.37690611
1992-09-05	8.281058188
1992-09-06	28.05696575
1992-09-07	15.59511016
1992-09-08	2.831225103
1992-09-09	7.922822984
1992-09-10	20.60373212
1992-09-11	77.21568064
1992-09-12	65.88417801
1992-09-13	28.84288502
1992-09-14	1.415612552
1992-09-15	0
1992-09-16	0
1992-09-17	0
1992-09-18	0
1992-09-19	0.353903138
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	0
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0.165952086
1992-10-05	0
1992-10-06	0
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	6.753259969
1992-10-11	21.67997498
1992-10-12	11.68867683
1992-10-13	6.769269705
1992-10-14	0
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	0
1992-11-21	0
1992-11-22	0
1992-11-23	0
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0
1992-12-23	0
1992-12-24	0
1992-12-25	0
1992-12-26	0
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	0
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	0
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0
1993-02-26	3.704134991
1993-02-27	9.201880057
1993-02-28	12.60581455
1993-03-01	1.916868382
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	0
1993-03-13	0
1993-03-14	0
1993-03-15	0
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	0
1993-03-25	0
1993-03-26	0
1993-03-27	0
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	0
1993-04-14	0
1993-04-15	2.726072085
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	0
1993-04-28	0
1993-04-29	0
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	0
1993-05-11	0.19777662
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	0
1993-05-19	3.276206905
1993-05-20	1.49528403
1993-05-21	0
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	0
1993-05-26	0
1993-05-27	0
1993-05-28	0.215313917
1993-05-29	0
1993-05-30	0
1993-05-31	0
1993-06-01	6.098428716
1993-06-02	1.056498521
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	0
1993-06-11	0
1993-06-12	0
1993-06-13	0.962628577
1993-06-14	1.276412521
1993-06-15	12.29122202
1993-06-16	2.334922343
1993-06-17	4.341024878
1993-06-18	1.388037973
1993-06-19	4.103155733
1993-06-20	0.781263766
1993-06-21	0.223020179
1993-06-22	0
1993-06-23	1.055534614
1993-06-24	6.009648742
1993-06-25	9.933738754
1993-06-26	0
1993-06-27	0
1993-06-28	3.062644604
1993-06-29	0
1993-06-30	0.247960245
1993-07-01	0
1993-07-02	5.998905925
1993-07-03	1.438828063
1993-07-04	16.00380399
1993-07-05	18.90199823
1993-07-06	4.018696649
1993-07-07	17.06712058
1993-07-08	6.265982978
1993-07-09	0
1993-07-10	1.667062837
1993-07-11	0.666825147
1993-07-12	0.2113367
1993-07-13	0
1993-07-14	0
1993-07-15	0.343727083
1993-07-16	5.242053274
1993-07-17	4.716709502
1993-07-18	0
1993-07-19	0
1993-07-20	0
1993-07-21	0
1993-07-22	1.032323363
1993-07-23	0
1993-07-24	4.922750896
1993-07-25	0
1993-07-26	0.513246303
1993-07-27	6.172264044
1993-07-28	9.668964952
1993-07-29	5.876632279
1993-07-30	0
1993-07-31	2.17467381
1993-08-01	0.995295998
1993-08-02	1.376485094
1993-08-03	83.68146749
1993-08-04	48.51394674
1993-08-05	12.13632053
1993-08-06	4.119184544
1993-08-07	0
1993-08-08	0
1993-08-09	0.239012695
1993-08-10	0
1993-08-11	0
1993-08-12	0
1993-08-13	0
1993-08-14	0
1993-08-15	0
1993-08-16	19.37482825
1993-08-17	19.15104974
1993-08-18	3.373653181
1993-08-19	9.347952669
1993-08-20	11.41035894
1993-08-21	1.981295352
1993-08-22	0
1993-08-23	0
1993-08-24	0
1993-08-25	0
1993-08-26	0
1993-08-27	1.051825061
1993-08-28	0
1993-08-29	4.816117449
1993-08-30	0
1993-08-31	0
1993-09-01	4.782350659
1993-09-02	29.69287893
1993-09-03	15.61271096
1993-09-04	20.9950189
1993-09-05	16.21519289
1993-09-06	2.287024329
1993-09-07	19.34806616
1993-09-08	6.346674192
1993-09-09	29.16469322
1993-09-10	60.03440919
1993-09-11	24.58281077
1993-09-12	0.229662044
1993-09-13	1.288734199
1993-09-14	15.99959421
1993-09-15	1.407929183
1993-09-16	6.441540726
1993-09-17	70.11801149
1993-09-18	36.27419122
1993-09-19	1.245670506
1993-09-20	0
1993-09-21	0.186766104
1993-09-22	0.984469841
1993-09-23	1.692917913
1993-09-24	0.16404431
1993-09-25	0.761431109
1993-09-26	12.3150231
1993-09-27	2.425723456
1993-09-28	0.94819723
1993-09-29	0.32808862
1993-09-30	7.514859471
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	0
1993-10-24	0
1993-10-25	6.816227865
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0
1994-01-02	0.186174674
1994-01-03	0.789591326
1994-01-04	0.476089578
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0.571822265
1994-01-12	1.821985671
1994-01-13	9.023340673
1994-01-14	4.158682753
1994-01-15	0
1994-01-16	8.049063976
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	0
1994-01-30	0.607377935
1994-01-31	0
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	2.105391863
1994-02-08	10.30988783
1994-02-09	6.66028632
1994-02-10	0
1994-02-11	0
1994-02-12	0
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0.779072817
1994-02-21	0
1994-02-22	0
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	0.76912015
1994-04-08	0
1994-04-09	0
1994-04-10	0.427239488
1994-04-11	0.644397919
1994-04-12	4.904704417
1994-04-13	3.145467991
1994-04-14	0
1994-04-15	0
1994-04-16	0
1994-04-17	0
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0
1994-04-22	0
1994-04-23	0
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	0
1994-05-09	0
1994-05-10	0
1994-05-11	0
1994-05-12	0
1994-05-13	0
1994-05-14	0
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	0.281463342
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	5.629517777
1994-06-09	0
1994-06-10	0
1994-06-11	0.159300121
1994-06-12	0.237169374
1994-06-13	3.45107435
1994-06-14	0.159300121
1994-06-15	0
1994-06-16	0
1994-06-17	0
1994-06-18	0
1994-06-19	0
1994-06-20	0
1994-06-21	0
1994-06-22	0
1994-06-23	0
1994-06-24	1.294484874
1994-06-25	0.948677496
1994-06-26	12.37538291
1994-06-27	1.720382195
1994-06-28	8.103523422
1994-06-29	1.849334334
1994-06-30	6.284932209
1994-07-01	33.76530595
1994-07-02	0
1994-07-03	0.237088308
1994-07-04	2.386476751
1994-07-05	0.513545192
1994-07-06	0
1994-07-07	0
1994-07-08	11.86525452
1994-07-09	0.483055306
1994-07-10	0.332100526
1994-07-11	0.694391991
1994-07-12	1.339082414
1994-07-13	1.555574201
1994-07-14	16.00420204
1994-07-15	1.835137516
1994-07-16	0.885758275
1994-07-17	6.945433336
1994-07-18	5.673651701
1994-07-19	34.29902145
1994-07-20	8.136828738
1994-07-21	26.30251385
1994-07-22	0.684420822
1994-07-23	38.31596839
1994-07-24	13.51266318
1994-07-25	12.80078942
1994-07-26	0.434293471
1994-07-27	8.441127465
1994-07-28	2.362318954
1994-07-29	22.62221877
1994-07-30	44.05369864
1994-07-31	23.28264162
1994-08-01	5.131866051
1994-08-02	9.034501187
1994-08-03	6.444439972
1994-08-04	6.881879263
1994-08-05	25.85618962
1994-08-06	13.72141724
1994-08-07	25.77705519
1994-08-08	0.955824057
1994-08-09	0.127939489
1994-08-10	8.576391935
1994-08-11	9.672287742
1994-08-12	25.93462848
1994-08-13	16.54208169
1994-08-14	1.951754125
1994-08-15	0
1994-08-16	7.420181822
1994-08-17	8.129481195
1994-08-18	6.198881967
1994-08-19	2.469868467
1994-08-20	20.44322709
1994-08-21	12.90642987
1994-08-22	0
1994-08-23	0.153527381
1994-08-24	6.109957508
1994-08-25	42.00145628
1994-08-26	12.72991003
1994-08-27	35.0633129
1994-08-28	1.29064301
1994-08-29	0.729255048
1994-08-30	2.547499026
1994-08-31	7.7947509
1994-09-01	0.512714957
1994-09-02	9.109325551
1994-09-03	10.40075789
1994-09-04	0
1994-09-05	1.089663874
1994-09-06	0
1994-09-07	0
1994-09-08	0
1994-09-09	0
1994-09-10	0
1994-09-11	0
1994-09-12	0
1994-09-13	0
1994-09-14	0
1994-09-15	0
1994-09-16	34.05839188
1994-09-17	0
1994-09-18	5.564236949
1994-09-19	0
1994-09-20	0
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	0
1994-10-08	0
1994-10-09	0
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	2.3407634
1995-01-06	1.336356981
1995-01-07	3.254335666
1995-01-08	2.061137234
1995-01-09	0.212582286
1995-01-10	0
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0.121475589
1995-01-17	0.94143578
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0.194768204
1995-02-05	0
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0.260902192
1995-02-15	0
1995-02-16	0
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	0
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0
1995-03-08	0.408804768
1995-03-09	1.704977925
1995-03-10	2.609618018
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0.222719598
1995-03-16	1.29068072
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.296959464
1995-03-27	5.886890662
1995-03-28	0
1995-03-29	0
1995-03-30	0
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0.792826697
1995-04-12	0.8902843
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0.264275574
1995-04-21	0
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0
1995-05-09	0
1995-05-10	0
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0.195315941
1995-06-17	3.371985703
1995-06-18	1.632283189
1995-06-19	0
1995-06-20	5.773818395
1995-06-21	0.78648469
1995-06-22	8.361859945
1995-06-23	5.708482748
1995-06-24	0
1995-06-25	0
1995-06-26	0
1995-06-27	6.480700755
1995-06-28	0.870808196
1995-06-29	0.223020179
1995-06-30	30.25865687
1995-07-01	0
1995-07-02	2.232430059
1995-07-03	0
1995-07-04	0
1995-07-05	0
1995-07-06	0
1995-07-07	0
1995-07-08	0.391198947
1995-07-09	0
1995-07-10	0.874140092
1995-07-11	0
1995-07-12	13.98202517
1995-07-13	3.539736951
1995-07-14	0.423798833
1995-07-15	10.53183545
1995-07-16	4.341871027
1995-07-17	3.694514418
1995-07-18	24.47029613
1995-07-19	46.49549102
1995-07-20	1.112878318
1995-07-21	9.137750926
1995-07-22	24.87804945
1995-07-23	1.201380071
1995-07-24	13.82766486
1995-07-25	7.515194761
1995-07-26	0
1995-07-27	0
1995-07-28	0
1995-07-29	1.677121315
1995-07-30	9.997778491
1995-07-31	0.401695973
1995-08-01	0
1995-08-02	9.710399919
1995-08-03	26.78162764
1995-08-04	15.85482835
1995-08-05	17.62036092
1995-08-06	10.03388697
1995-08-07	9.331143038
1995-08-08	5.34951952
1995-08-09	22.45897534
1995-08-10	20.54438794
1995-08-11	5.004444204
1995-08-12	17.25997117
1995-08-13	0
1995-08-14	0
1995-08-15	0
1995-08-16	4.517250593
1995-08-17	3.226607469
1995-08-18	3.342834001
1995-08-19	1.685920158
1995-08-20	14.1303573
1995-08-21	6.708044484
1995-08-22	19.32949017
1995-08-23	3.347850191
1995-08-24	1.564498979
1995-08-25	6.348526485
1995-08-26	0.193596465
1995-08-27	0
1995-08-28	0
1995-08-29	0.478394284
1995-08-30	5.282685373
1995-08-31	25.37951355
1995-09-01	17.00236475
1995-09-02	4.78185147
1995-09-03	1.985116964
1995-09-04	55.77898448
1995-09-05	6.436341261
1995-09-06	1.114381322
1995-09-07	0
1995-09-08	66.48206166
1995-09-09	18.28474504
1995-09-10	0.724646623
1995-09-11	0
1995-09-12	0
1995-09-13	0.301699092
1995-09-14	54.9282177
1995-09-15	0.375288276
1995-09-16	1.545237216
1995-09-17	0.488465244
1995-09-18	0.32808862
1995-09-19	0.524941805
1995-09-20	3.508945785
1995-09-21	0
1995-09-22	0
1995-09-23	0
1995-09-24	0
1995-09-25	0
1995-09-26	0
1995-09-27	0
1995-09-28	0.22859582
1995-09-29	0
1995-09-30	0
1995-10-01	0
1995-10-02	0
1995-10-03	0
1995-10-04	0
1995-10-05	0
1995-10-06	0
1995-10-07	0
1995-10-08	0
1995-10-09	0
1995-10-10	0
1995-10-11	0
1995-10-12	0
1995-10-13	0
1995-10-14	0
1995-10-15	0
1995-10-16	0
1995-10-17	0
1995-10-18	0
1995-10-19	0
1995-10-20	0
1995-10-21	0
1995-10-22	0
1995-10-23	0
1995-10-24	0
1995-10-25	0
1995-10-26	0
1995-10-27	0
1995-10-28	0
1995-10-29	0
1995-10-30	0
1995-10-31	0
1995-11-01	0
1995-11-02	0
1995-11-03	0
1995-11-04	0
1995-11-05	0
1995-11-06	0
1995-11-07	0
1995-11-08	0
1995-11-09	0
1995-11-10	0
1995-11-11	0
1995-11-12	0
1995-11-13	0
1995-11-14	0
1995-11-15	0
1995-11-16	0
1995-11-17	0
1995-11-18	0
1995-11-19	0
1995-11-20	0
1995-11-21	0
1995-11-22	0
1995-11-23	0
1995-11-24	0
1995-11-25	0
1995-11-26	0
1995-11-27	0
1995-11-28	0
1995-11-29	0
1995-11-30	0
1995-12-01	0
1995-12-02	0
1995-12-03	0
1995-12-04	0
1995-12-05	0
1995-12-06	0
1995-12-07	0
1995-12-08	0
1995-12-09	0
1995-12-10	0
1995-12-11	0
1995-12-12	0
1995-12-13	0
1995-12-14	0
1995-12-15	0
1995-12-16	0
1995-12-17	0
1995-12-18	0
1995-12-19	0
1995-12-20	0
1995-12-21	0
1995-12-22	0
1995-12-23	0
1995-12-24	0
1995-12-25	0
1995-12-26	0
1995-12-27	0
1995-12-28	0
1995-12-29	0
1995-12-30	0
1995-12-31	0
1996-01-01	0
1996-01-02	0
1996-01-03	4.843628726
1996-01-04	31.52550018
1996-01-05	0
1996-01-06	0.48491543
1996-01-07	0
1996-01-08	0
1996-01-09	0
1996-01-10	0
1996-01-11	0
1996-01-12	0
1996-01-13	0
1996-01-14	0
1996-01-15	23.64368964
1996-01-16	16.08724711
1996-01-17	0
1996-01-18	0
1996-01-19	0
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
1996-01-24	0
1996-01-25	0
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	8.515675733
1996-02-10	6.779201705
1996-02-11	14.98220789
1996-02-12	0
1996-02-13	0
1996-02-14	0
1996-02-15	0
1996-02-16	0
1996-02-17	0
1996-02-18	0
1996-02-19	0
1996-02-20	0
1996-02-21	0
1996-02-22	0
1996-02-23	0
1996-02-24	0
1996-02-25	0
1996-02-26	0.649967957
1996-02-27	0
1996-02-28	0
1996-02-29	0
1996-03-01	0
1996-03-02	0
1996-03-03	0
1996-03-04	0
1996-03-05	0
1996-03-06	0
1996-03-07	0
1996-03-08	0
1996-03-09	0
1996-03-10	0
1996-03-11	0
1996-03-12	0
1996-03-13	0
1996-03-14	0
1996-03-15	0
1996-03-16	0
1996-03-17	0
1996-03-18	0
1996-03-19	0
1996-03-20	0
1996-03-21	0
1996-03-22	0
1996-03-23	0
