date	precip
1992-08-17	0
1992-08-18	0
1992-08-19	0
1992-08-20	18.09713746
1992-08-21	0.286156591
1992-08-22	0
1992-08-23	1.153008996
1992-08-24	0.185232592
1992-08-25	4.682021007
1992-08-26	0.559978712
1992-08-27	2.349645068
1992-08-28	6.35139041
1992-08-29	21.37560729
1992-08-30	76.68902514
1992-08-31	0
1992-09-01	1.333173364
1992-09-02	0
1992-09-03	0.312887598
1992-09-04	4.839109447
1992-09-05	59.44266196
1992-09-06	3.27855651
1992-09-07	7.643599988
1992-09-08	1.088304904
1992-09-09	9.02014502
1992-09-10	7.746286944
1992-09-11	19.39618118
1992-09-12	10.43601128
1992-09-13	44.49216094
1992-09-14	54.85407129
1992-09-15	4.496234983
1992-09-16	0
1992-09-17	0
1992-09-18	1.452928796
1992-09-19	0
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	0
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0.273561117
1992-10-05	2.182650176
1992-10-06	0
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	1.063848751
1992-10-11	21.23995923
1992-10-12	61.77245182
1992-10-13	45.81668426
1992-10-14	0.502308237
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	0
1992-11-21	0
1992-11-22	0
1992-11-23	0
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0
1992-12-23	0
1992-12-24	0
1992-12-25	0
1992-12-26	0
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	0
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	0
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0
1993-02-26	1.400465925
1993-02-27	4.588678612
1993-02-28	1.656321287
1993-03-01	5.46870473
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	0
1993-03-13	0
1993-03-14	0
1993-03-15	0
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	0
1993-03-25	15.35566725
1993-03-26	0
1993-03-27	0
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	0
1993-04-14	0
1993-04-15	2.657141878
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	1.062856836
1993-04-28	0
1993-04-29	0
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	0
1993-05-11	0
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	0.697673774
1993-05-19	0
1993-05-20	0.515250164
1993-05-21	0
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	0
1993-05-26	0
1993-05-27	0
1993-05-28	0.454632468
1993-05-29	0
1993-05-30	0
1993-05-31	0
1993-06-01	1.88706599
1993-06-02	0
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	0
1993-06-11	0
1993-06-12	0
1993-06-13	0
1993-06-14	0
1993-06-15	6.704877114
1993-06-16	0
1993-06-17	0.714025013
1993-06-18	0
1993-06-19	0
1993-06-20	4.113038983
1993-06-21	0
1993-06-22	0
1993-06-23	0
1993-06-24	18.28403038
1993-06-25	16.01282533
1993-06-26	0
1993-06-27	0
1993-06-28	0
1993-06-29	0
1993-06-30	0
1993-07-01	0
1993-07-02	0
1993-07-03	0
1993-07-04	0
1993-07-05	0.117429904
1993-07-06	0
1993-07-07	3.858461335
1993-07-08	14.06601546
1993-07-09	6.340094707
1993-07-10	2.260787413
1993-07-11	3.964129902
1993-07-12	2.793761351
1993-07-13	1.185914107
1993-07-14	1.493040001
1993-07-15	17.39270805
1993-07-16	1.699030133
1993-07-17	10.13881531
1993-07-18	0.283645247
1993-07-19	0.827163241
1993-07-20	0.156573228
1993-07-21	0.246079717
1993-07-22	2.679116385
1993-07-23	0.176521505
1993-07-24	0
1993-07-25	0
1993-07-26	0
1993-07-27	4.545939231
1993-07-28	1.15658386
1993-07-29	2.529873778
1993-07-30	0
1993-07-31	0
1993-08-01	0
1993-08-02	0.410717747
1993-08-03	0.704709858
1993-08-04	17.45260968
1993-08-05	7.78012336
1993-08-06	7.45614443
1993-08-07	1.603658298
1993-08-08	0.264975268
1993-08-09	0
1993-08-10	0
1993-08-11	0
1993-08-12	0
1993-08-13	0
1993-08-14	0
1993-08-15	0
1993-08-16	4.701505637
1993-08-17	2.256732097
1993-08-18	1.000151641
1993-08-19	1.43751221
1993-08-20	4.766812381
1993-08-21	0
1993-08-22	0.231028737
1993-08-23	0
1993-08-24	0
1993-08-25	0
1993-08-26	0
1993-08-27	0
1993-08-28	0
1993-08-29	0
1993-08-30	0
1993-08-31	2.817778068
1993-09-01	27.42620514
1993-09-02	19.64136482
1993-09-03	20.61593117
1993-09-04	3.420792694
1993-09-05	2.982213714
1993-09-06	1.775039187
1993-09-07	9.439334698
1993-09-08	1.042589728
1993-09-09	12.4818765
1993-09-10	24.80958276
1993-09-11	32.50416218
1993-09-12	20.38972903
1993-09-13	0.486708354
1993-09-14	0
1993-09-15	0.542818366
1993-09-16	4.82822669
1993-09-17	5.71741256
1993-09-18	32.21853406
1993-09-19	2.244008855
1993-09-20	0
1993-09-21	0
1993-09-22	0.214270386
1993-09-23	0
1993-09-24	0
1993-09-25	7.063827593
1993-09-26	2.770017579
1993-09-27	0
1993-09-28	0
1993-09-29	0
1993-09-30	0
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	1.659684517
1993-10-24	0
1993-10-25	0
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0.177942018
1994-01-02	0
1994-01-03	0
1994-01-04	0
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0
1994-01-12	3.309729497
1994-01-13	7.639515204
1994-01-14	0
1994-01-15	2.034092239
1994-01-16	0
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	0
1994-01-30	0
1994-01-31	0
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	0
1994-02-08	0.622268996
1994-02-09	13.86921276
1994-02-10	0
1994-02-11	0
1994-02-12	3.486678333
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0
1994-02-21	0
1994-02-22	0
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	1.111378033
1994-04-08	0
1994-04-09	0
1994-04-10	0
1994-04-11	0
1994-04-12	0
1994-04-13	0
1994-04-14	0
1994-04-15	0
1994-04-16	0
1994-04-17	0
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0
1994-04-22	0
1994-04-23	0
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	2.273162341
1994-05-09	0
1994-05-10	0.937531174
1994-05-11	0
1994-05-12	0
1994-05-13	0
1994-05-14	0.937531174
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	0
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	0
1994-06-09	0
1994-06-10	0
1994-06-11	0
1994-06-12	0
1994-06-13	0
1994-06-14	0
1994-06-15	0
1994-06-16	0
1994-06-17	0
1994-06-18	0
1994-06-19	0
1994-06-20	0
1994-06-21	0
1994-06-22	0.218568478
1994-06-23	3.837090653
1994-06-24	0
1994-06-25	5.33801368
1994-06-26	0
1994-06-27	43.09972112
1994-06-28	18.35135339
1994-06-29	1.092842216
1994-06-30	0.107765718
1994-07-01	20.07987866
1994-07-02	0
1994-07-03	0.84808501
1994-07-04	2.235807336
1994-07-05	1.049337486
1994-07-06	3.239431634
1994-07-07	13.23671678
1994-07-08	5.619074586
1994-07-09	0.407459376
1994-07-10	0.560256663
1994-07-11	0
1994-07-12	19.17487216
1994-07-13	2.037296879
1994-07-14	2.205529831
1994-07-15	15.22734025
1994-07-16	0
1994-07-17	7.827269682
1994-07-18	3.628928937
1994-07-19	3.580241671
1994-07-20	3.455243478
1994-07-21	0.372599327
1994-07-22	1.40064149
1994-07-23	3.056040399
1994-07-24	8.862304192
1994-07-25	10.01448624
1994-07-26	13.85807381
1994-07-27	6.613019919
1994-07-28	2.915581549
1994-07-29	14.58609636
1994-07-30	29.18639422
1994-07-31	6.74120918
1994-08-01	2.21611812
1994-08-02	0.165149846
1994-08-03	0.718756105
1994-08-04	9.851968272
1994-08-05	0.469695453
1994-08-06	0.487727349
1994-08-07	4.243327811
1994-08-08	2.620317821
1994-08-09	21.0259444
1994-08-10	12.0994198
1994-08-11	0.954084001
1994-08-12	6.622333358
1994-08-13	13.40214832
1994-08-14	0
1994-08-15	0
1994-08-16	0.256698593
1994-08-17	34.63294544
1994-08-18	1.152195548
1994-08-19	2.477295684
1994-08-20	0
1994-08-21	0
1994-08-22	1.001124777
1994-08-23	7.359169358
1994-08-24	5.387630509
1994-08-25	3.110009977
1994-08-26	5.588330666
1994-08-27	5.812048142
1994-08-28	0.513397187
1994-08-29	0
1994-08-30	0.34669713
1994-08-31	0
1994-09-01	0.299283834
1994-09-02	5.782388327
1994-09-03	0.119311103
1994-09-04	0
1994-09-05	0
1994-09-06	0
1994-09-07	0
1994-09-08	0
1994-09-09	0
1994-09-10	0
1994-09-11	0
1994-09-12	0
1994-09-13	0
1994-09-14	0
1994-09-15	0
1994-09-16	0
1994-09-17	0.862378803
1994-09-18	0
1994-09-19	0
1994-09-20	0
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	0
1994-10-08	0
1994-10-09	0
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	0
1995-01-06	0
1995-01-07	0.747356462
1995-01-08	3.588646405
1995-01-09	13.23171477
1995-01-10	0
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0
1995-01-17	0
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0
1995-02-05	0
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0
1995-02-15	0
1995-02-16	0
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	0
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0
1995-03-08	0
1995-03-09	0
1995-03-10	0.293939527
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0
1995-03-16	0.188121292
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.903749119
1995-03-27	0
1995-03-28	0
1995-03-29	0
1995-03-30	0
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0
1995-04-12	1.1489626
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0
1995-04-21	0
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0
1995-05-09	0
1995-05-10	0
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0
1995-06-17	2.355682432
1995-06-18	0.315710005
1995-06-19	0
1995-06-20	0.230926474
1995-06-21	0.92284478
1995-06-22	2.809321777
1995-06-23	0
1995-06-24	0
1995-06-25	0
1995-06-26	2.428538502
1995-06-27	0
1995-06-28	1.72143534
1995-06-29	64.21307127
1995-06-30	0
1995-07-01	1.349709256
1995-07-02	1.683382374
1995-07-03	0
1995-07-04	0
1995-07-05	0
1995-07-06	0
1995-07-07	0
1995-07-08	0
1995-07-09	0
1995-07-10	0.190996569
1995-07-11	5.98455918
1995-07-12	2.393823439
1995-07-13	0
1995-07-14	0
1995-07-15	0.471124873
1995-07-16	0.290585761
1995-07-17	0.101864844
1995-07-18	3.368240045
1995-07-19	5.987791126
1995-07-20	0.242154804
1995-07-21	1.617312296
1995-07-22	2.743319586
1995-07-23	1.914285472
1995-07-24	2.259586522
1995-07-25	0
1995-07-26	0
1995-07-27	0
1995-07-28	0.258298445
1995-07-29	8.720562857
1995-07-30	18.93804949
1995-07-31	0.31832764
1995-08-01	2.995544213
1995-08-02	2.775486486
1995-08-03	5.17861714
1995-08-04	25.46761616
1995-08-05	7.616475989
1995-08-06	58.19751933
1995-08-07	24.12195861
1995-08-08	5.981040906
1995-08-09	62.24885978
1995-08-10	23.28797792
1995-08-11	7.963127072
1995-08-12	2.827936205
1995-08-13	0
1995-08-14	3.716715991
1995-08-15	0
1995-08-16	10.04276345
1995-08-17	2.827936205
1995-08-18	0
1995-08-19	1.858118552
1995-08-20	0.469499021
1995-08-21	8.170336742
1995-08-22	12.23864756
1995-08-23	47.76361453
1995-08-24	14.45845468
1995-08-25	4.590948757
1995-08-26	5.251882031
1995-08-27	0
1995-08-28	4.932386158
1995-08-29	0
1995-08-30	41.54681287
1995-08-31	58.24777512
1995-09-01	34.35123605
1995-09-02	1.564660381
1995-09-03	5.129950792
1995-09-04	20.13822507
1995-09-05	20.04215041
1995-09-06	0
1995-09-07	5.931260845
1995-09-08	70.74751431
1995-09-09	53.41527551
1995-09-10	0
1995-09-11	1.798493912
1995-09-12	0
1995-09-13	0
1995-09-14	0
1995-09-15	0
1995-09-16	0
1995-09-17	0.190453333
1995-09-18	0
1995-09-19	0
1995-09-20	0
1995-09-21	0
1995-09-22	0
1995-09-23	0
1995-09-24	0
1995-09-25	0
1995-09-26	0
1995-09-27	0
1995-09-28	0
1995-09-29	0
1995-09-30	0
1995-10-01	0
1995-10-02	0
1995-10-03	0
1995-10-04	0
1995-10-05	0
1995-10-06	0
1995-10-07	0
1995-10-08	0
1995-10-09	0
1995-10-10	0
1995-10-11	0
1995-10-12	0
1995-10-13	0
1995-10-14	0
1995-10-15	0
1995-10-16	0
1995-10-17	0
1995-10-18	0
1995-10-19	0
1995-10-20	0
1995-10-21	0
1995-10-22	0
1995-10-23	0
1995-10-24	0
1995-10-25	0
1995-10-26	0
1995-10-27	0
1995-10-28	0
1995-10-29	0
1995-10-30	0
1995-10-31	0
1995-11-01	0
1995-11-02	0
1995-11-03	0
1995-11-04	0
1995-11-05	0
1995-11-06	0
1995-11-07	0
1995-11-08	0
1995-11-09	0
1995-11-10	0
1995-11-11	0
1995-11-12	0
1995-11-13	0
1995-11-14	0
1995-11-15	0
1995-11-16	0
1995-11-17	0
1995-11-18	0
1995-11-19	0
1995-11-20	0
1995-11-21	0
1995-11-22	0
1995-11-23	0
1995-11-24	0
1995-11-25	0
1995-11-26	0
1995-11-27	0
1995-11-28	0
1995-11-29	0
1995-11-30	0
1995-12-01	0
1995-12-02	0
1995-12-03	0
1995-12-04	0
1995-12-05	0
1995-12-06	0
1995-12-07	0
1995-12-08	0
1995-12-09	0
1995-12-10	0
1995-12-11	0
1995-12-12	0
1995-12-13	0
1995-12-14	0
1995-12-15	0
1995-12-16	0
1995-12-17	0
1995-12-18	0
1995-12-19	0
1995-12-20	0
1995-12-21	0
1995-12-22	0
1995-12-23	0.532779413
1995-12-24	0.516716287
1995-12-25	2.432368701
1995-12-26	0
1995-12-27	0
1995-12-28	0
1995-12-29	0
1995-12-30	0
1995-12-31	0
1996-01-01	0
1996-01-02	8.185333112
1996-01-03	3.220307673
1996-01-04	0
1996-01-05	0
1996-01-06	0
1996-01-07	0
1996-01-08	0
1996-01-09	0
1996-01-10	3.321519652
1996-01-11	1.382854122
1996-01-12	0
1996-01-13	0
1996-01-14	2.135304342
1996-01-15	15.0923465
1996-01-16	18.93083914
1996-01-17	0
1996-01-18	0
1996-01-19	0
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
1996-01-24	0
1996-01-25	0
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	3.059249185
1996-02-10	8.970910274
1996-02-11	4.36977947
1996-02-12	0
1996-02-13	0
1996-02-14	0
1996-02-15	0
1996-02-16	0
1996-02-17	0
1996-02-18	0
1996-02-19	0
1996-02-20	0
1996-02-21	0
1996-02-22	0
1996-02-23	0
1996-02-24	0
1996-02-25	0.255190603
1996-02-26	12.72610446
1996-02-27	0
1996-02-28	0
1996-02-29	0
1996-03-01	0
1996-03-02	0
1996-03-03	0
1996-03-04	0
1996-03-05	0
1996-03-06	0
1996-03-07	0
1996-03-08	0
1996-03-09	0
1996-03-10	0
1996-03-11	0
1996-03-12	0
1996-03-13	0
1996-03-14	0
1996-03-15	0
1996-03-16	0
1996-03-17	0
1996-03-18	0
1996-03-19	0
1996-03-20	0
1996-03-21	0
1996-03-22	0
1996-03-23	0
1996-03-24	0
1996-03-25	0
1996-03-26	0
1996-03-27	0
1996-03-28	0
1996-03-29	0
1996-03-30	0
1996-03-31	0
1996-04-01	0
1996-04-02	0
1996-04-03	0
1996-04-04	0
1996-04-05	0
1996-04-06	0
1996-04-07	0
1996-04-08	0
1996-04-09	0
1996-04-10	0
1996-04-11	0
1996-04-12	0
1996-04-13	0
1996-04-14	0
1996-04-15	0
1996-04-16	0
1996-04-17	0
1996-04-18	0
1996-04-19	0
1996-04-20	0
1996-04-21	0
1996-04-22	0
1996-04-23	0
1996-04-24	0
1996-04-25	0
1996-04-26	0
1996-04-27	0
1996-04-28	0
1996-04-29	0
1996-04-30	0
1996-05-01	0
1996-05-02	0
1996-05-03	0
1996-05-04	0
1996-05-05	0
1996-05-06	0
1996-05-07	0
1996-05-08	0
1996-05-09	0
1996-05-10	0
1996-05-11	0
1996-05-12	0
1996-05-13	0
1996-05-14	0
1996-05-15	0
1996-05-16	0
1996-05-17	0
1996-05-18	0.144320785
1996-05-19	0.288641537
1996-05-20	0
1996-05-21	0
1996-05-22	0
1996-05-23	0
1996-05-24	0
1996-05-25	0
1996-05-26	0
1996-05-27	0
1996-05-28	0
1996-05-29	0
1996-05-30	0
1996-05-31	0
1996-06-01	0
1996-06-02	0
1996-06-03	0
1996-06-04	0
1996-06-05	3.210653812
1996-06-06	3.642807852
1996-06-07	0
1996-06-08	0
1996-06-09	0
1996-06-10	0
1996-06-11	0
1996-06-12	0
1996-06-13	0
1996-06-14	0.607134642
1996-06-15	0
1996-06-16	0
1996-06-17	0
1996-06-18	0
1996-06-19	0
1996-06-20	0
1996-06-21	0
1996-06-22	0
1996-06-23	0
1996-06-24	1.942562589
1996-06-25	21.32971031
1996-06-26	47.71063947
1996-06-27	13.52489851
1996-06-28	2.013320522
