date	precip
1996-07-27	2.982057095
1996-07-28	0
1996-07-29	0.28971222
1996-07-30	0.15451318
1996-07-31	0.579424441
1996-08-01	15.31505775
1996-08-02	2.095529079
1996-08-03	6.701399326
1996-08-04	9.696265221
1996-08-05	6.41937685
1996-08-06	7.399804592
1996-08-07	6.033798695
1996-08-08	0
1996-08-09	4.742263317
1996-08-10	9.603426933
1996-08-11	1.898033023
1996-08-12	0.944330215
1996-08-13	68.48971558
1996-08-14	25.22455597
1996-08-15	52.82607651
1996-08-16	13.93787098
1996-08-17	0.194919437
1996-08-18	21.32734108
1996-08-19	15.21569729
1996-08-20	2.284529924
1996-08-21	11.77653313
1996-08-22	64.78329468
1996-08-23	28.91153526
1996-08-24	22.64904022
1996-08-25	0
1996-08-26	0
1996-08-27	6.064642429
1996-08-28	0
1996-08-29	0
1996-08-30	2.972884178
1996-08-31	5.328074455
1996-09-01	23.00665092
1996-09-02	28.45953178
1996-09-03	12.93420029
1996-09-04	0.124777928
1996-09-05	14.52910709
1996-09-06	5.624934673
1996-09-07	7.67216301
1996-09-08	7.453518867
1996-09-09	3.372710466
1996-09-10	0
1996-09-11	0.231769785
1996-09-12	0
1996-09-13	1.568892598
1996-09-14	0
1996-09-15	14.59111977
1996-09-16	1.429246902
1996-09-17	0
1996-09-18	0
1996-09-19	0.463539571
1996-09-20	2.973391533
1996-09-21	12.55602646
1996-09-22	0
1996-09-23	0
1996-09-24	3.40930438
1996-09-25	0
1996-09-26	0
1996-09-27	3.080280066
1996-09-28	0
1996-09-29	2.650904417
1996-09-30	0
1996-10-01	0
1996-10-02	4.873678207
1996-10-03	0
1996-10-04	44.8022995
1996-10-05	81.83355713
1996-10-06	1.801695585
1996-10-07	0
1996-10-08	0
1996-10-09	0
1996-10-10	0
1996-10-11	0
1996-10-12	0
1996-10-13	0
1996-10-14	0
1996-10-15	0
1996-10-16	0
1996-10-17	0
1996-10-18	0
1996-10-19	0
1996-10-20	0
1996-10-21	0
1996-10-22	0
1996-10-23	0
1996-10-24	0
1996-10-25	0
1996-10-26	0.832580209
1996-10-27	0
1996-10-28	0
1996-10-29	0.428822756
1996-10-30	0
1996-10-31	0
1996-11-01	0
1996-11-02	0
1996-11-03	0
1996-11-04	0
1996-11-05	0
1996-11-06	0
1996-11-07	0
1996-11-08	0
1996-11-09	0
1996-11-10	0
1996-11-11	0
1996-11-12	0
1996-11-13	0
1996-11-14	0
1996-11-15	0
1996-11-16	0
1996-11-17	0
1996-11-18	0
1996-11-19	0
1996-11-20	0
1996-11-21	0
1996-11-22	0
1996-11-23	0
1996-11-24	0
1996-11-25	0
1996-11-26	0
1996-11-27	0
1996-11-28	0
1996-11-29	0
1996-11-30	0
1996-12-01	0
1996-12-02	0
1996-12-03	0
1996-12-04	0
1996-12-05	0
1996-12-06	0
1996-12-07	0
1996-12-08	0
1996-12-09	0
1996-12-10	0
1996-12-11	0
1996-12-12	0
1996-12-13	0
1996-12-14	0
1996-12-15	0
1996-12-16	0
1996-12-17	0
1996-12-18	0
1996-12-19	0
1996-12-20	0
1996-12-21	0
1996-12-22	0
1996-12-23	0
1996-12-24	0
1996-12-25	0
1996-12-26	0
1996-12-27	0
1996-12-28	0
1996-12-29	0
1996-12-30	0
1996-12-31	0
1997-01-01	0
1997-01-02	0
1997-01-03	0
1997-01-04	0
1997-01-05	0
1997-01-06	0
1997-01-07	0
1997-01-08	0
1997-01-09	0
1997-01-10	0
1997-01-11	0
1997-01-12	0
1997-01-13	0
1997-01-14	0
1997-01-15	0
1997-01-16	0
1997-01-17	0
1997-01-18	0
1997-01-19	0
1997-01-20	3.956725121
1997-01-21	0
1997-01-22	0.151055887
1997-01-23	0
1997-01-24	0
1997-01-25	0
1997-01-26	0
1997-01-27	0
1997-01-28	0
1997-01-29	0
1997-01-30	0
1997-01-31	0
1997-02-01	0
1997-02-02	0
1997-02-03	0.445988953
1997-02-04	0
1997-02-05	0
1997-02-06	0
1997-02-07	0
1997-02-08	0
1997-02-09	0
1997-02-10	0
1997-02-11	0
1997-02-12	0
1997-02-13	0
1997-02-14	0
1997-02-15	0
1997-02-16	0
1997-02-17	0
1997-02-18	0
1997-02-19	0
1997-02-20	0
1997-02-21	0
1997-02-22	0
1997-02-23	0
1997-02-24	0
1997-02-25	0
1997-02-26	0
1997-02-27	0
1997-02-28	0
1997-03-01	0
1997-03-02	0
1997-03-03	0
1997-03-04	0
1997-03-05	0
1997-03-06	0
1997-03-07	0
1997-03-08	0
1997-03-09	0
1997-03-10	0
1997-03-11	0
1997-03-12	0
1997-03-13	0
1997-03-14	0
1997-03-15	0
1997-03-16	0
1997-03-17	0
1997-03-18	0
1997-03-19	0
1997-03-20	0
1997-03-21	0
1997-03-22	0
1997-03-23	1.277186036
1997-03-24	0
1997-03-25	0
1997-03-26	0
1997-03-27	0
1997-03-28	0
1997-03-29	0
1997-03-30	2.597985029
1997-03-31	0.331446201
1997-04-01	0
1997-04-02	0
1997-04-03	2.339340925
1997-04-04	24.26743889
1997-04-05	0
1997-04-06	0
1997-04-07	0
1997-04-08	0
1997-04-09	0
1997-04-10	0
1997-04-11	0
1997-04-12	0
1997-04-13	0
1997-04-14	0
1997-04-15	0
1997-04-16	2.768707037
1997-04-17	0
1997-04-18	0
1997-04-19	0
1997-04-20	0
1997-04-21	0
1997-04-22	0
1997-04-23	0
1997-04-24	0
1997-04-25	0
1997-04-26	0
1997-04-27	0
1997-04-28	0
1997-04-29	0.26515308
1997-04-30	2.599414349
1997-05-01	0
1997-05-02	0.637366831
1997-05-03	0
1997-05-04	0.28971222
1997-05-05	0
1997-05-06	0.425703347
1997-05-07	0
1997-05-08	2.056513071
1997-05-09	2.089291334
1997-05-10	0
1997-05-11	0
1997-05-12	0
1997-05-13	0
1997-05-14	0
1997-05-15	0
1997-05-16	0
1997-05-17	0
1997-05-18	0
1997-05-19	0
1997-05-20	0
1997-05-21	0
1997-05-22	0
1997-05-23	0
1997-05-24	0
1997-05-25	11.03414822
1997-05-26	0.25108391
1997-05-27	1.092355609
1997-05-28	0
1997-05-29	0
1997-05-30	11.94586372
1997-05-31	0
1997-06-01	0
1997-06-02	0
1997-06-03	0
1997-06-04	0
1997-06-05	0
1997-06-06	0
1997-06-07	0
1997-06-08	0
1997-06-09	0
1997-06-10	0
1997-06-11	0
1997-06-12	0
1997-06-13	0
1997-06-14	0
1997-06-15	0
1997-06-16	0
1997-06-17	0
1997-06-18	1.434580803
1997-06-19	20.39583206
1997-06-20	0
1997-06-21	0
1997-06-22	0
1997-06-23	0.428822756
1997-06-24	25.96438789
1997-06-25	1.0453403
1997-06-26	11.80332184
1997-06-27	5.732009888
1997-06-28	10.09877586
1997-06-29	1.92211318
1997-06-30	0.464595705
1997-07-01	10.15535641
1997-07-02	1.391813993
1997-07-03	0.304259181
1997-07-04	0.55815202
1997-07-05	0
1997-07-06	0
1997-07-07	0
1997-07-08	9.862149239
1997-07-09	15.20863247
1997-07-10	74.73652649
1997-07-11	70.6949234
1997-07-12	27.97496033
1997-07-13	51.90675354
1997-07-14	107.8317871
1997-07-15	3.715508699
1997-07-16	0
1997-07-17	1.014366746
1997-07-18	0
1997-07-19	3.422514439
1997-07-20	0
1997-07-21	34.31877899
1997-07-22	0
1997-07-23	1.324453115
1997-07-24	5.912156582
1997-07-25	1.751706839
1997-07-26	1.573961139
1997-07-27	0.104337074
1997-07-28	0.325797081
1997-07-29	0
1997-07-30	3.766834021
1997-07-31	2.091579437
1997-08-01	2.743928909
1997-08-02	18.91298676
1997-08-03	0.859104812
1997-08-04	5.565199375
1997-08-05	0
1997-08-06	43.5435257
1997-08-07	10.49425125
1997-08-08	0
1997-08-09	0
1997-08-10	0
1997-08-11	43.58213806
1997-08-12	8.970659256
1997-08-13	7.311802387
1997-08-14	0.155972406
1997-08-15	3.660805464
1997-08-16	2.730659723
1997-08-17	10.76106262
1997-08-18	8.482110023
1997-08-19	10.61248684
1997-08-20	0
1997-08-21	0
1997-08-22	0
1997-08-23	0
1997-08-24	1.393787026
1997-08-25	0
1997-08-26	0
1997-08-27	0
1997-08-28	0
1997-08-29	1.435179234
1997-08-30	10.46479607
1997-08-31	6.209723473
1997-09-01	7.687384129
1997-09-02	21.79590225
1997-09-03	0.884580612
1997-09-04	1.742233872
1997-09-05	5.529348373
1997-09-06	36.81859589
1997-09-07	13.97414684
1997-09-08	4.283577919
1997-09-09	0.124777928
1997-09-10	7.18565464
1997-09-11	1.603074312
1997-09-12	26.87222099
1997-09-13	8.020608902
1997-09-14	0.278561503
1997-09-15	10.56955338
1997-09-16	0
1997-09-17	5.369637012
1997-09-18	27.35535431
1997-09-19	0.187166885
1997-09-20	1.037022948
1997-09-21	14.31751251
1997-09-22	0
1997-09-23	0.674467146
1997-09-24	0
1997-09-25	0
1997-09-26	0
1997-09-27	2.054178715
1997-09-28	0
1997-09-29	0
1997-09-30	0
1997-10-01	0
1997-10-02	0
1997-10-03	4.037491798
1997-10-04	3.341658354
1997-10-05	0
1997-10-06	0
1997-10-07	0
1997-10-08	0
1997-10-09	0
1997-10-10	0
1997-10-11	0
1997-10-12	0
1997-10-13	0
1997-10-14	0
1997-10-15	2.102048159
1997-10-16	0
1997-10-17	1.215148449
1997-10-18	0
1997-10-19	0
1997-10-20	0
1997-10-21	0.310970426
1997-10-22	0
1997-10-23	0
1997-10-24	5.871254921
1997-10-25	0
1997-10-26	0
1997-10-27	0
1997-10-28	0.233560935
1997-10-29	0
1997-10-30	11.2084713
1997-10-31	0
1997-11-01	0
1997-11-02	0
1997-11-03	0
1997-11-04	0
1997-11-05	0
1997-11-06	0
1997-11-07	0
1997-11-08	0
1997-11-09	0
1997-11-10	0
1997-11-11	0
1997-11-12	0
1997-11-13	0
1997-11-14	0
1997-11-15	0
1997-11-16	0
1997-11-17	0
1997-11-18	0
1997-11-19	0
1997-11-20	0
1997-11-21	0
1997-11-22	0
1997-11-23	0.184753343
1997-11-24	0
1997-11-25	0
1997-11-26	1.637498736
1997-11-27	0
1997-11-28	0
1997-11-29	0
1997-11-30	0
1997-12-01	8.074508667
1997-12-02	0
1997-12-03	0
1997-12-04	0
1997-12-05	0
1997-12-06	0
1997-12-07	0
1997-12-08	3.153072357
1997-12-09	27.02977753
1997-12-10	30.2658062
1997-12-11	0
1997-12-12	0
1997-12-13	0
1997-12-14	11.42023945
1997-12-15	7.473949909
1997-12-16	0
1997-12-17	0
1997-12-18	0
1997-12-19	0
1997-12-20	0
1997-12-21	0
1997-12-22	0
1997-12-23	0
1997-12-24	0
1997-12-25	0
1997-12-26	0
1997-12-27	0
1997-12-28	0
1997-12-29	0
1997-12-30	0
1997-12-31	0
1998-01-01	0
1998-01-02	0
1998-01-03	0
1998-01-04	0
1998-01-05	0
1998-01-06	0
1998-01-07	0
1998-01-08	0
1998-01-09	0
1998-01-10	0
1998-01-11	0
1998-01-12	0
1998-01-13	0
1998-01-14	0
1998-01-15	0
1998-01-16	0
1998-01-17	0
1998-01-18	0
1998-01-19	0
1998-01-20	0
1998-01-21	0
1998-01-22	0
1998-01-23	0
1998-01-24	0
1998-01-25	0
1998-01-26	0
1998-01-27	0
1998-01-28	0
1998-01-29	9.58568573
1998-01-30	16.88740349
1998-01-31	0
1998-02-01	0
1998-02-02	0
1998-02-03	0
1998-02-04	0
1998-02-05	0
1998-02-06	0
1998-02-07	0
1998-02-08	0
1998-02-09	0
1998-02-10	0
1998-02-11	0
1998-02-12	0
1998-02-13	0
1998-02-14	0
1998-02-15	0.712634683
1998-02-16	0
1998-02-17	2.467694044
1998-02-18	0
1998-02-19	0
1998-02-20	0
1998-02-21	0
1998-02-22	0
1998-02-23	0
1998-02-24	0.272136837
1998-02-25	10.83257866
1998-02-26	0.523665369
1998-02-27	0
1998-02-28	0
1998-03-01	0
1998-03-02	0
1998-03-03	0
1998-03-04	0
1998-03-05	1.270787358
1998-03-06	7.092924595
1998-03-07	0
1998-03-08	0
1998-03-09	0
1998-03-10	0
1998-03-11	0
1998-03-12	1.622592926
1998-03-13	0.115300998
1998-03-14	0
1998-03-15	0
1998-03-16	0
1998-03-17	0
1998-03-18	0
1998-03-19	0
1998-03-20	0
1998-03-21	0
1998-03-22	0
1998-03-23	1.842560649
1998-03-24	1.398227453
1998-03-25	0
1998-03-26	0
1998-03-27	0
1998-03-28	0
1998-03-29	0.456478715
1998-03-30	1.949674606
1998-03-31	0
1998-04-01	0
1998-04-02	0
1998-04-03	0
1998-04-04	0.528224409
1998-04-05	0.85554713
1998-04-06	0
1998-04-07	0
1998-04-08	0
1998-04-09	0.781741381
1998-04-10	0
1998-04-11	0
1998-04-12	0
1998-04-13	0
1998-04-14	0
1998-04-15	0
1998-04-16	0
1998-04-17	0
1998-04-18	0
1998-04-19	0
1998-04-20	0
1998-04-21	0
1998-04-22	0
1998-04-23	0.384733766
1998-04-24	0
1998-04-25	0
1998-04-26	0
1998-04-27	0.213740975
1998-04-28	0
1998-04-29	0
1998-04-30	0
1998-05-01	0
1998-05-02	0
1998-05-03	0
1998-05-04	0
1998-05-05	0
1998-05-06	0.192366883
1998-05-07	0
1998-05-08	15.55416012
1998-05-09	0.181424558
1998-05-10	5.973568916
1998-05-11	4.135473251
1998-05-12	4.218120575
1998-05-13	0
1998-05-14	0
1998-05-15	0
1998-05-16	0
1998-05-17	0
1998-05-18	0
1998-05-19	0
1998-05-20	0
1998-05-21	0
1998-05-22	0
1998-05-23	0
1998-05-24	0
1998-05-25	0
1998-05-26	0.512978375
1998-05-27	0
1998-05-28	0
1998-05-29	0
1998-05-30	0
1998-05-31	0
1998-06-01	0
1998-06-02	0
1998-06-03	0
1998-06-04	0
1998-06-05	0
1998-06-06	0
1998-06-07	0
1998-06-08	0
1998-06-09	0
1998-06-10	0
1998-06-11	0
1998-06-12	0
1998-06-13	0
1998-06-14	3.586517334
1998-06-15	7.772280216
1998-06-16	0.54079622
1998-06-17	0
1998-06-18	0
1998-06-19	0
1998-06-20	0.291490197
1998-06-21	4.181360722
1998-06-22	0
1998-06-23	20.09376144
1998-06-24	9.050333023
1998-06-25	0.1221238
1998-06-26	6.972145557
1998-06-27	0.655084193
1998-06-28	20.50668144
1998-06-29	8.495778084
1998-06-30	0
1998-07-01	0
1998-07-02	1.277638078
1998-07-03	0.71462363
1998-07-04	0
1998-07-05	0.748667657
1998-07-06	8.797538757
1998-07-07	58.02402878
1998-07-08	49.99277878
1998-07-09	7.665357113
1998-07-10	8.377297401
1998-07-11	1.487189531
1998-07-12	21.38303947
1998-07-13	31.94624519
1998-07-14	24.88248825
1998-07-15	22.83755112
1998-07-16	30.69942856
1998-07-17	32.79440689
1998-07-18	2.804285526
1998-07-19	48.13248062
1998-07-20	17.17098808
1998-07-21	9.446288109
1998-07-22	0
1998-07-23	0
1998-07-24	0
1998-07-25	0.232297823
1998-07-26	2.468336105
1998-07-27	3.136020899
1998-07-28	36.43564224
1998-07-29	0.405528307
1998-07-30	0
1998-07-31	0
1998-08-01	0
1998-08-02	32.52169418
1998-08-03	18.74437141
1998-08-04	23.62900352
1998-08-05	4.835479736
1998-08-06	13.85053444
1998-08-07	15.69775391
1998-08-08	15.35571384
1998-08-09	3.60180378
1998-08-10	19.01670074
1998-08-11	2.576577902
1998-08-12	11.46272659
1998-08-13	10.69906521
1998-08-14	8.601735115
1998-08-15	58.25200653
1998-08-16	23.95638275
1998-08-17	0.271857321
1998-08-18	31.9665432
1998-08-19	50.79599762
1998-08-20	17.84930611
1998-08-21	21.7342968
1998-08-22	18.68364906
1998-08-23	6.893360138
1998-08-24	5.286296844
1998-08-25	50.63890457
1998-08-26	2.018203735
1998-08-27	27.57682991
1998-08-28	3.210887432
1998-08-29	1.29769063
1998-08-30	0
1998-08-31	21.02295303
1998-09-01	4.054990292
1998-09-02	7.549679756
1998-09-03	10.0174799
1998-09-04	2.245457649
1998-09-05	0.231769815
1998-09-06	0.952082753
1998-09-07	2.820727825
1998-09-08	0
1998-09-09	0
1998-09-10	0.348446757
1998-09-11	0.73593241
1998-09-12	3.626906633
1998-09-13	0.25108394
1998-09-14	0
1998-09-15	0
1998-09-16	0
1998-09-17	0
1998-09-18	0
1998-09-19	0
1998-09-20	27.68001366
1998-09-21	3.868746042
1998-09-22	3.292298555
1998-09-23	0
1998-09-24	33.27868652
1998-09-25	0
1998-09-26	0
1998-09-27	0
1998-09-28	0
1998-09-29	3.635396004
1998-09-30	0
1998-10-01	2.645959616
1998-10-02	0
1998-10-03	1.207505107
1998-10-04	0.381615222
1998-10-05	0.128244594
1998-10-06	0
1998-10-07	0
1998-10-08	0
1998-10-09	0
1998-10-10	0
1998-10-11	0
1998-10-12	0
1998-10-13	0
1998-10-14	0
1998-10-15	0.725698233
1998-10-16	0.226780683
1998-10-17	0
1998-10-18	0.237544909
1998-10-19	6.325031757
1998-10-20	0
1998-10-21	0
1998-10-22	0.619848847
1998-10-23	0
1998-10-24	0
1998-10-25	0
1998-10-26	0
1998-10-27	0
1998-10-28	0
1998-10-29	0
1998-10-30	0
1998-10-31	0
1998-11-01	0
1998-11-02	0
1998-11-03	0
1998-11-04	0
1998-11-05	0
1998-11-06	0
1998-11-07	0
1998-11-08	0.136068419
1998-11-09	14.15320969
1998-11-10	1.151720524
1998-11-11	0
1998-11-12	0
1998-11-13	0
1998-11-14	0
1998-11-15	0
1998-11-16	0
1998-11-17	0.317492932
1998-11-18	1.179259539
1998-11-19	0
1998-11-20	0
1998-11-21	0
1998-11-22	0
1998-11-23	0
1998-11-24	0
1998-11-25	0
1998-11-26	0
1998-11-27	0
1998-11-28	0
1998-11-29	0
1998-11-30	0
1998-12-01	0
1998-12-02	0
1998-12-03	0
1998-12-04	0
1998-12-05	0
1998-12-06	0
1998-12-07	0
1998-12-08	0
1998-12-09	0
1998-12-10	0
1998-12-11	0
1998-12-12	0
1998-12-13	0
1998-12-14	0
1998-12-15	0
1998-12-16	0
1998-12-17	0
1998-12-18	0
1998-12-19	0
1998-12-20	0
1998-12-21	0
1998-12-22	0
1998-12-23	0
1998-12-24	0
1998-12-25	0
1998-12-26	0
1998-12-27	0
1998-12-28	0
1998-12-29	0
1998-12-30	0
1998-12-31	0
1999-01-01	0
1999-01-02	0
1999-01-03	0
1999-01-04	0
1999-01-05	0
1999-01-06	0
1999-01-07	4.75303936
1999-01-08	6.107094765
1999-01-09	0
1999-01-10	0
1999-01-11	0
1999-01-12	0
1999-01-13	0
1999-01-14	0
1999-01-15	0
1999-01-16	0
1999-01-17	0
1999-01-18	0
1999-01-19	0
1999-01-20	0
1999-01-21	0
1999-01-22	0
1999-01-23	0
1999-01-24	0
1999-01-25	0
1999-01-26	0
1999-01-27	0
1999-01-28	0
1999-01-29	1.176158071
1999-01-30	0
1999-01-31	0
1999-02-01	0
1999-02-02	0
1999-02-03	7.65486145
1999-02-04	3.435535669
1999-02-05	2.086382151
1999-02-06	0
1999-02-07	0
1999-02-08	0
1999-02-09	0
1999-02-10	0.136068419
1999-02-11	0
1999-02-12	0
1999-02-13	0
1999-02-14	0
1999-02-15	0
1999-02-16	0
1999-02-17	0
1999-02-18	0
1999-02-19	0
1999-02-20	0
1999-02-21	0
1999-02-22	0
1999-02-23	0
1999-02-24	0
1999-02-25	0
1999-02-26	0
1999-02-27	0
1999-02-28	0
1999-03-01	0
1999-03-02	0
1999-03-03	0
1999-03-04	0
1999-03-05	0
1999-03-06	0
1999-03-07	0
1999-03-08	0
1999-03-09	0
1999-03-10	0
1999-03-11	0
1999-03-12	0
1999-03-13	0
1999-03-14	0
1999-03-15	0
1999-03-16	0
1999-03-17	0
1999-03-18	0
1999-03-19	0
1999-03-20	0
1999-03-21	0
1999-03-22	0
1999-03-23	0
1999-03-24	0
1999-03-25	0
1999-03-26	0
1999-03-27	0
1999-03-28	0
1999-03-29	0
1999-03-30	0
1999-03-31	0
1999-04-01	0
1999-04-02	0
1999-04-03	0
1999-04-04	0
1999-04-05	0
1999-04-06	0
1999-04-07	0
1999-04-08	0
1999-04-09	0
1999-04-10	0
1999-04-11	0
1999-04-12	0
1999-04-13	0
1999-04-14	0
1999-04-15	0
1999-04-16	0
1999-04-17	0
1999-04-18	0
1999-04-19	0
1999-04-20	0
1999-04-21	0
1999-04-22	0
1999-04-23	0
1999-04-24	0
1999-04-25	0
1999-04-26	0
1999-04-27	0
1999-04-28	0
1999-04-29	0
1999-04-30	0
1999-05-01	0
1999-05-02	0
1999-05-03	0
1999-05-04	0
1999-05-05	0
1999-05-06	0
1999-05-07	0
1999-05-08	0
1999-05-09	0.609161794
1999-05-10	0.9428671
1999-05-11	1.378373981
1999-05-12	0
1999-05-13	2.310349464
1999-05-14	8.92018795
1999-05-15	5.915244579
1999-05-16	0
1999-05-17	0
1999-05-18	0
1999-05-19	9.87864399
1999-05-20	0
1999-05-21	0
1999-05-22	0
1999-05-23	0
1999-05-24	1.451396465
1999-05-25	0.226780683
1999-05-26	0
1999-05-27	0
1999-05-28	0
1999-05-29	1.66281414
1999-05-30	0
1999-05-31	0
1999-06-01	0
1999-06-02	0
1999-06-03	0
1999-06-04	0
1999-06-05	0
1999-06-06	0
1999-06-07	0
1999-06-08	0
1999-06-09	0
1999-06-10	0.277863264
1999-06-11	0
1999-06-12	7.714879036
1999-06-13	33.3680954
1999-06-14	0
1999-06-15	0
1999-06-16	0
1999-06-17	0
1999-06-18	0
1999-06-19	0
1999-06-20	0
1999-06-21	2.164797544
1999-06-22	22.71713257
1999-06-23	8.508137703
1999-06-24	6.825850964
1999-06-25	6.776078701
1999-06-26	2.187189341
1999-06-27	20.47774315
1999-06-28	3.936591148
1999-06-29	0
1999-06-30	0
1999-07-01	4.318352699
1999-07-02	30.28051758
1999-07-03	1.66281414
1999-07-04	5.44752121
1999-07-05	0.621409595
1999-07-06	2.000320196
1999-07-07	23.72126007
1999-07-08	0
1999-07-09	0
1999-07-10	3.732753515
1999-07-11	20.05583763
1999-07-12	32.47043228
1999-07-13	9.54898262
1999-07-14	1.136077404
1999-07-15	0
1999-07-16	0
1999-07-17	0.503203094
1999-07-18	7.710543156
1999-07-19	10.80281734
1999-07-20	9.524907112
1999-07-21	12.84340382
1999-07-22	9.003458977
1999-07-23	6.158789158
1999-07-24	2.897356033
1999-07-25	0.677978158
1999-07-26	16.76421165
1999-07-27	15.2606945
1999-07-28	14.98502731
1999-07-29	16.40899086
1999-07-30	35.35516739
1999-07-31	2.097715378
1999-08-01	0.575794518
1999-08-02	1.856993556
1999-08-03	2.300099611
1999-08-04	0
1999-08-05	0
1999-08-06	4.338059425
1999-08-07	8.730672836
1999-08-08	25.74638176
1999-08-09	1.792725801
1999-08-10	7.785126209
1999-08-11	0.982240736
1999-08-12	61.98033905
1999-08-13	69.85391998
1999-08-14	5.108462811
1999-08-15	32.98284531
1999-08-16	106.9559097
1999-08-17	31.90741158
1999-08-18	2.319328547
1999-08-19	21.59023666
1999-08-20	15.07550049
1999-08-21	16.43182182
1999-08-22	14.83039474
1999-08-23	5.41675663
1999-08-24	6.332243443
1999-08-25	0.245802119
1999-08-26	21.00566673
1999-08-27	1.011571527
1999-08-28	1.484478712
1999-08-29	0
1999-08-30	0.174906507
1999-08-31	1.321673751
1999-09-01	26.64716148
1999-09-02	31.89413452
1999-09-03	54.96859741
1999-09-04	3.783049583
1999-09-05	8.789794922
1999-09-06	1.496752501
1999-09-07	2.720692873
1999-09-08	0.621409595
1999-09-09	0.232251838
1999-09-10	6.936880589
1999-09-11	0
1999-09-12	9.199472427
1999-09-13	0.475089818
1999-09-14	3.680230141
1999-09-15	3.82454586
1999-09-16	3.100086927
1999-09-17	1.548199296
1999-09-18	7.657454014
1999-09-19	0
1999-09-20	0.272136837
1999-09-21	0.970952511
1999-09-22	0
1999-09-23	0.388380975
1999-09-24	0
1999-09-25	0
1999-09-26	1.196949482
1999-09-27	0
1999-09-28	0
1999-09-29	0
1999-09-30	12.58987904
1999-10-01	7.379238605
1999-10-02	14.33253956
1999-10-03	6.584798336
1999-10-04	2.253031731
1999-10-05	1.949233413
1999-10-06	25.0988903
1999-10-07	6.485507488
1999-10-08	1.484842658
1999-10-09	0
1999-10-10	0
1999-10-11	0
1999-10-12	0
1999-10-13	0
1999-10-14	0
1999-10-15	0
1999-10-16	2.267807007
1999-10-17	0
1999-10-18	8.23488903
1999-10-19	0
1999-10-20	0
1999-10-21	0
1999-10-22	0
1999-10-23	0
1999-10-24	0
1999-10-25	0
1999-10-26	0
1999-10-27	0
1999-10-28	0
1999-10-29	0
1999-10-30	0
1999-10-31	0
1999-11-01	0
1999-11-02	0
1999-11-03	0
1999-11-04	0
1999-11-05	0
1999-11-06	0
1999-11-07	0
1999-11-08	0
1999-11-09	0
1999-11-10	0
1999-11-11	0
1999-11-12	0
1999-11-13	0
1999-11-14	0
1999-11-15	0
1999-11-16	0
1999-11-17	0
1999-11-18	0
1999-11-19	0
1999-11-20	0
1999-11-21	0
1999-11-22	0
1999-11-23	0
1999-11-24	0
1999-11-25	0
1999-11-26	0
1999-11-27	0
1999-11-28	0
1999-11-29	0
1999-11-30	0
1999-12-01	0
1999-12-02	0
1999-12-03	0
1999-12-04	0
1999-12-05	0
1999-12-06	0
1999-12-07	0
1999-12-08	3.413412333
1999-12-09	2.096984148
1999-12-10	0
1999-12-11	0
1999-12-12	0
1999-12-13	0
1999-12-14	0
1999-12-15	0
1999-12-16	0
1999-12-17	0
1999-12-18	0
1999-12-19	0
1999-12-20	0
1999-12-21	0
1999-12-22	0
1999-12-23	0
1999-12-24	0
1999-12-25	0
1999-12-26	0
1999-12-27	0
1999-12-28	0
1999-12-29	0
1999-12-30	0
1999-12-31	0
2000-01-01	0
2000-01-02	0
2000-01-03	0
2000-01-04	0
2000-01-05	0
2000-01-06	0
2000-01-07	0
2000-01-08	0
2000-01-09	0
2000-01-10	0
2000-01-11	0
2000-01-12	0
2000-01-13	2.360549688
2000-01-14	0
2000-01-15	0
2000-01-16	0
2000-01-17	0
2000-01-18	0
2000-01-19	0
2000-01-20	0
2000-01-21	0
2000-01-22	0
2000-01-23	0
2000-01-24	0
2000-01-25	0
