date	precip
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	3.144045735
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	0
1992-04-30	0
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0
1992-05-05	0
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	0.794500627
1992-05-26	0
1992-05-27	0
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0
1992-06-07	0
1992-06-08	0
1992-06-09	0
1992-06-10	0.386023403
1992-06-11	5.592666496
1992-06-12	1.55397855
1992-06-13	1.078267972
1992-06-14	0
1992-06-15	0
1992-06-16	0
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0
1992-06-21	0
1992-06-22	0
1992-06-23	8.182453789
1992-06-24	0
1992-06-25	0
1992-06-26	2.528416888
1992-06-27	0.143444175
1992-06-28	0.203233602
1992-06-29	2.96996685
1992-06-30	0
1992-07-01	0
1992-07-02	0
1992-07-03	2.593890389
1992-07-04	0
1992-07-05	0
1992-07-06	0
1992-07-07	0
1992-07-08	0
1992-07-09	0
1992-07-10	0
1992-07-11	5.449811166
1992-07-12	0
1992-07-13	0.884080467
1992-07-14	6.555640473
1992-07-15	9.926785609
1992-07-16	3.211953325
1992-07-17	0.160281024
1992-07-18	10.92936868
1992-07-19	1.805700508
1992-07-20	0.224569822
1992-07-21	0
1992-07-22	14.32270667
1992-07-23	7.277127211
1992-07-24	12.99773593
1992-07-25	3.872600988
1992-07-26	18.99948468
1992-07-27	8.281751352
1992-07-28	0
1992-07-29	0
1992-07-30	0.111464348
1992-07-31	0
1992-08-01	0
1992-08-02	7.19646614
1992-08-03	8.955842889
1992-08-04	0.138793428
1992-08-05	0
1992-08-06	0
1992-08-07	2.877858525
1992-08-08	3.821770202
1992-08-09	0.79923275
1992-08-10	0.791941833
1992-08-11	2.890588083
1992-08-12	0
1992-08-13	0
1992-08-14	0
1992-08-15	9.635293164
1992-08-16	0
1992-08-17	0
1992-08-18	0.098328884
1992-08-19	0
1992-08-20	0
1992-08-21	0.244182581
1992-08-22	0
1992-08-23	0
1992-08-24	17.93360844
1992-08-25	0
1992-08-26	15.24595215
1992-08-27	12.78904898
1992-08-28	0.204862515
1992-08-29	0.178602111
1992-08-30	0
1992-08-31	0
1992-09-01	0
1992-09-02	1.866802972
1992-09-03	1.789131966
1992-09-04	2.922732538
1992-09-05	3.811290511
1992-09-06	6.894063729
1992-09-07	0.228041504
1992-09-08	0
1992-09-09	3.653415733
1992-09-10	41.25600485
1992-09-11	27.40238499
1992-09-12	6.12519135
1992-09-13	14.3430978
1992-09-14	53.22623475
1992-09-15	0.253011541
1992-09-16	0
1992-09-17	0
1992-09-18	0.595624556
1992-09-19	0
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	0
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0
1992-10-05	0
1992-10-06	0
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	0
1992-10-11	7.918207925
1992-10-12	47.05541598
1992-10-13	34.27180077
1992-10-14	4.493483466
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	3.230003304
1992-11-21	0
1992-11-22	0
1992-11-23	14.90504204
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0.419140991
1992-12-23	0
1992-12-24	0
1992-12-25	10.67197442
1992-12-26	2.933987126
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	0.257191037
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	0
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0.564654998
1993-02-26	0
1993-02-27	3.27168145
1993-02-28	0
1993-03-01	5.078107056
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	2.613216555
1993-03-13	0
1993-03-14	0
1993-03-15	0.128581521
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	4.42839135
1993-03-25	12.30336443
1993-03-26	1.221576183
1993-03-27	0
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	6.691603917
1993-04-14	0
1993-04-15	0
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	0
1993-04-28	0
1993-04-29	0
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	29.89986611
1993-05-11	0
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	12.63015554
1993-05-19	7.199742489
1993-05-20	1.387717961
1993-05-21	0
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	0
1993-05-26	0
1993-05-27	0
1993-05-28	0.395500105
1993-05-29	0.556018151
1993-05-30	14.68925317
1993-05-31	0
1993-06-01	0
1993-06-02	0
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	0
1993-06-11	0
1993-06-12	0
1993-06-13	0
1993-06-14	0
1993-06-15	2.801094058
1993-06-16	0.62339794
1993-06-17	4.249827287
1993-06-18	3.688981032
1993-06-19	0
1993-06-20	0
1993-06-21	0
1993-06-22	0
1993-06-23	0
1993-06-24	54.50998545
1993-06-25	9.858149975
1993-06-26	0.750163866
1993-06-27	0
1993-06-28	24.5470113
1993-06-29	65.91354415
1993-06-30	0
1993-07-01	0
1993-07-02	0.101809301
1993-07-03	0.250212459
1993-07-04	0
1993-07-05	0
1993-07-06	0
1993-07-07	1.435243931
1993-07-08	4.294315677
1993-07-09	4.935612689
1993-07-10	8.46128181
1993-07-11	16.39831319
1993-07-12	8.896180712
1993-07-13	0.246876314
1993-07-14	0.540458946
1993-07-15	2.090482248
1993-07-16	0
1993-07-17	2.155748832
1993-07-18	2.098278846
1993-07-19	0
1993-07-20	0
1993-07-21	0
1993-07-22	6.471535947
1993-07-23	13.54312777
1993-07-24	0.331393406
1993-07-25	0
1993-07-26	48.99707248
1993-07-27	12.27651555
1993-07-28	0
1993-07-29	0
1993-07-30	0
1993-07-31	0
1993-08-01	0.134797906
1993-08-02	2.441065299
1993-08-03	0.095115398
1993-08-04	0
1993-08-05	1.058163465
1993-08-06	1.67328858
1993-08-07	12.46996795
1993-08-08	13.27513327
1993-08-09	2.313942328
1993-08-10	0
1993-08-11	0
1993-08-12	2.021968527
1993-08-13	0
1993-08-14	0.252295419
1993-08-15	2.884675219
1993-08-16	0
1993-08-17	1.553239188
1993-08-18	0
1993-08-19	4.117455767
1993-08-20	7.352700503
1993-08-21	1.819771674
1993-08-22	0
1993-08-23	3.766155253
1993-08-24	0
1993-08-25	0
1993-08-26	6.151275936
1993-08-27	0.231349833
1993-08-28	0.539191626
1993-08-29	0.599819664
1993-08-30	0
1993-08-31	6.789927895
1993-09-01	44.98433151
1993-09-02	4.431731799
1993-09-03	3.534044733
1993-09-04	3.604034117
1993-09-05	0.904805024
1993-09-06	21.12573078
1993-09-07	9.99717524
1993-09-08	1.23039588
1993-09-09	16.97882086
1993-09-10	9.877110459
1993-09-11	6.217689859
1993-09-12	18.29313016
1993-09-13	8.430251307
1993-09-14	0.172798679
1993-09-15	0
1993-09-16	26.0741508
1993-09-17	0.262170219
1993-09-18	0
1993-09-19	0
1993-09-20	0
1993-09-21	0
1993-09-22	0.141560034
1993-09-23	9.294056588
1993-09-24	0
1993-09-25	0
1993-09-26	0.193465863
1993-09-27	0.129599009
1993-09-28	0
1993-09-29	0
1993-09-30	0
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	0
1993-10-24	0
1993-10-25	0
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0.574210932
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0
1994-01-02	0
1994-01-03	0
1994-01-04	0
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0
1994-01-12	0.455546081
1994-01-13	0.75284533
1994-01-14	0
1994-01-15	0
1994-01-16	0
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	1.726557434
1994-01-30	4.733590604
1994-01-31	0
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	0
1994-02-08	2.570203589
1994-02-09	15.69422568
1994-02-10	0
1994-02-11	0
1994-02-12	0
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0
1994-02-21	0.464804642
1994-02-22	0.480631682
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	5.690475644
1994-04-08	0
1994-04-09	12.10334889
1994-04-10	0
1994-04-11	0
1994-04-12	0
1994-04-13	0
1994-04-14	0
1994-04-15	0
1994-04-16	1.947191679
1994-04-17	1.754382191
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	1.210334889
1994-04-22	2.662736796
1994-04-23	0
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0.414224049
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	0
1994-05-09	0
1994-05-10	0
1994-05-11	0.189995767
1994-05-12	0
1994-05-13	0
1994-05-14	0
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	1.706477149
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	0
1994-06-09	0
1994-06-10	0
1994-06-11	11.75406363
1994-06-12	0
1994-06-13	0
1994-06-14	0
1994-06-15	0
1994-06-16	0
1994-06-17	0
1994-06-18	0
1994-06-19	0
1994-06-20	0
1994-06-21	0.866376669
1994-06-22	0
1994-06-23	0.650100012
1994-06-24	0
1994-06-25	0
1994-06-26	16.10661255
1994-06-27	28.58878346
1994-06-28	9.159542823
1994-06-29	2.587254423
1994-06-30	0.344857703
1994-07-01	1.531160723
1994-07-02	2.426227046
1994-07-03	0.610855802
1994-07-04	0.967188398
1994-07-05	0
1994-07-06	0
1994-07-07	8.827039071
1994-07-08	0.150127489
1994-07-09	0.37365063
1994-07-10	4.785036972
1994-07-11	0.101809301
1994-07-12	53.13295728
1994-07-13	0.427599032
1994-07-14	0
1994-07-15	0.18325674
1994-07-16	0
1994-07-17	0
1994-07-18	0
1994-07-19	77.51536033
1994-07-20	0.655492987
1994-07-21	1.59135136
1994-07-22	0
1994-07-23	0.892938098
1994-07-24	5.019262611
1994-07-25	13.47225883
1994-07-26	1.96713373
1994-07-27	2.312852857
1994-07-28	7.726935543
1994-07-29	9.496414155
1994-07-30	32.26020855
1994-07-31	0.394469825
1994-08-01	15.46080544
1994-08-02	0
1994-08-03	50.15472983
1994-08-04	1.425642556
1994-08-05	0
1994-08-06	0
1994-08-07	34.96326977
1994-08-08	0
1994-08-09	3.994336147
1994-08-10	158.6298547
1994-08-11	1.010506435
1994-08-12	18.21984514
1994-08-13	9.393909499
1994-08-14	1.464223544
1994-08-15	33.96169549
1994-08-16	221.2481664
1994-08-17	4.184882246
1994-08-18	8.350726152
1994-08-19	3.687233166
1994-08-20	0.135556351
1994-08-21	2.223432018
1994-08-22	2.187411544
1994-08-23	7.682377825
1994-08-24	7.736503064
1994-08-25	22.05646105
1994-08-26	0.766999811
1994-08-27	0
1994-08-28	18.75091227
1994-08-29	2.752513694
1994-08-30	0
1994-08-31	0.386496757
1994-09-01	0
1994-09-02	1.028337593
1994-09-03	0
1994-09-04	0
1994-09-05	0
1994-09-06	0
1994-09-07	2.754823353
1994-09-08	0
1994-09-09	0
1994-09-10	0
1994-09-11	0
1994-09-12	0
1994-09-13	0.28759484
1994-09-14	56.54355598
1994-09-15	0.342779218
1994-09-16	11.04323596
1994-09-17	3.322680642
1994-09-18	0
1994-09-19	5.012739341
1994-09-20	0.795737475
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	0
1994-10-08	0
1994-10-09	0
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	0
1995-01-06	0
1995-01-07	0
1995-01-08	7.495539486
1995-01-09	17.82814615
1995-01-10	10.92425839
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0
1995-01-17	3.363506367
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0
1995-02-05	0
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0
1995-02-15	35.19135372
1995-02-16	4.524317445
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	6.95558119
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0.14484317
1995-03-08	0.3143136
1995-03-09	0
1995-03-10	0
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0
1995-03-16	0
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.1571568
1995-03-27	0
1995-03-28	0
1995-03-29	0
1995-03-30	0.193124227
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0
1995-04-12	0
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0
1995-04-21	1.190283524
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0
1995-05-09	0
1995-05-10	0.670573292
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0.614692156
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0
1995-06-17	0
1995-06-18	13.28782724
1995-06-19	3.464943524
1995-06-20	21.31902418
1995-06-21	12.70168142
1995-06-22	5.977533648
1995-06-23	22.84258808
1995-06-24	6.438021091
1995-06-25	0
1995-06-26	0
1995-06-27	0
1995-06-28	4.515944238
1995-06-29	16.91199493
1995-06-30	0
1995-07-01	1.294904241
1995-07-02	0
1995-07-03	16.82751699
1995-07-04	1.902948343
1995-07-05	0
1995-07-06	0
1995-07-07	5.116936463
1995-07-08	0.161905402
1995-07-09	0
1995-07-10	23.21296823
1995-07-11	0.48661054
1995-07-12	0.659816896
1995-07-13	6.807195914
1995-07-14	0
1995-07-15	0
1995-07-16	1.431018158
1995-07-17	0.969399363
1995-07-18	0.305934218
1995-07-19	0.184647513
1995-07-20	0
1995-07-21	0
1995-07-22	0
1995-07-23	0
1995-07-24	0
1995-07-25	0
1995-07-26	0
1995-07-27	0
1995-07-28	4.278880524
1995-07-29	22.12238722
1995-07-30	1.661827528
1995-07-31	7.332019016
1995-08-01	1.41672977
1995-08-02	0.32130208
1995-08-03	10.20267753
1995-08-04	12.41899383
1995-08-05	1.511244108
1995-08-06	27.2945393
1995-08-07	15.03143777
1995-08-08	1.606433106
1995-08-09	1.009856448
1995-08-10	0.157934536
1995-08-11	0
1995-08-12	2.088463685
1995-08-13	16.49941984
1995-08-14	3.175313443
1995-08-15	9.664314865
1995-08-16	6.664979884
1995-08-17	3.514043486
1995-08-18	0.106741005
1995-08-19	0.32130208
1995-08-20	3.755881202
1995-08-21	0
1995-08-22	28.3303541
1995-08-23	5.985709884
1995-08-24	2.249114444
1995-08-25	0.459494798
1995-08-26	3.194005213
1995-08-27	14.37544607
1995-08-28	0.138192719
1995-08-29	0
1995-08-30	15.32363781
1995-08-31	63.89116384
1995-09-01	0
1995-09-02	0
1995-09-03	2.374217003
1995-09-04	20.40136582
1995-09-05	57.79644188
1995-09-06	4.175085158
1995-09-07	7.153709845
1995-09-08	12.23669942
1995-09-09	0
1995-09-10	0
1995-09-11	0
1995-09-12	0
1995-09-13	4.721176903
1995-09-14	4.805596111
1995-09-15	1.615495031
1995-09-16	0.279616037
1995-09-17	0
1995-09-18	0
1995-09-19	0.525611997
1995-09-20	0.33895323
1995-09-21	0
1995-09-22	0
1995-09-23	0
1995-09-24	0
1995-09-25	0
1995-09-26	0
1995-09-27	0
1995-09-28	0
1995-09-29	0
1995-09-30	0
1995-10-01	0
1995-10-02	0
1995-10-03	0
1995-10-04	0
1995-10-05	0
1995-10-06	0
1995-10-07	0
1995-10-08	0
1995-10-09	0
1995-10-10	0
1995-10-11	0
1995-10-12	0
1995-10-13	0
1995-10-14	0
1995-10-15	0
1995-10-16	0
1995-10-17	0
1995-10-18	0
1995-10-19	0
1995-10-20	0
1995-10-21	0
1995-10-22	0
1995-10-23	0
1995-10-24	0
1995-10-25	0
1995-10-26	0
1995-10-27	0
1995-10-28	0
1995-10-29	0
1995-10-30	0
1995-10-31	0
1995-11-01	0
1995-11-02	0
1995-11-03	0
1995-11-04	0
1995-11-05	0
1995-11-06	0
1995-11-07	0
1995-11-08	0
1995-11-09	0
1995-11-10	0
1995-11-11	0
1995-11-12	0
1995-11-13	0
1995-11-14	0
1995-11-15	0
1995-11-16	0
1995-11-17	0
1995-11-18	0
1995-11-19	0
1995-11-20	0
1995-11-21	0
1995-11-22	0
