date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1998-05-13	38.48804474	23.3371067	30.91500092	15.15093804	0	0	0.992519119	0	0	7.077338217
1998-05-14	39.64445496	24.63475227	32.13499832	15.00970269	0	0	0.992519119	0	0	7.230734643
1998-05-15	39.79632187	24.98216248	32.38999939	14.81415939	0	0	0.992519119	0	0	7.229842019
1998-05-16	38.6643219	26.45296097	32.55500031	12.21136093	0	0	0.992519119	0	0	6.594134235
1998-05-17	39.32470322	26.32581902	32.82500076	12.9988842	0	0	0.992519119	0	0	6.848412068
1998-05-18	39.21171951	27.76537514	33.48999786	11.44634437	0	0	0.992519119	0	0	6.518617802
1998-05-19	39.5465889	25.68771744	32.61999893	13.85887146	0	0	0.992519119	0	0	7.05916202
1998-05-20	40.60406876	26.03303719	33.31499863	14.57103157	0	0	0.992519119	0	0	7.346094363
1998-05-21	42.28622437	25.93007469	34.11000061	16.35614968	0	0	0.992519119	0	0	7.912453855
1998-05-22	43.34686661	25.92186928	34.63499832	17.42499733	0	0	0.992519119	0	0	8.257796793
1998-05-23	44.02185059	27.79356956	35.90499878	16.22828103	0	0	0.992519119	0	0	8.170058437
1998-05-24	42.57430649	26.53766823	34.55500031	16.03663826	0	0	0.992519119	0	0	7.924787556
1998-05-25	41.10881805	28.65809822	34.88500214	12.45071983	0	0	0.992519119	0	0	7.032940311
1998-05-26	40.07643127	27.84564781	33.96500015	12.23078346	0.512978375	0	0.992519119	0	0	6.85452821
1998-05-27	40.23920059	27.81609535	34.02999878	12.42310524	0	0	0.992519119	0	0	6.922355656
1998-05-28	40.52690125	28.13962173	34.33499908	12.38727952	0	4.244537939	0.992519119	0	4.244537939	6.958258916
1998-05-29	42.25633621	28.54577065	35.40499878	13.71056556	0	4.560382865	0.992519119	0	4.560382865	7.476037483
1998-05-30	42.99252319	28.51160049	35.75	14.4809227	0	4.720300395	0.992519119	0	4.720300395	7.738197369
1998-05-31	43.87985611	27.07965279	35.47999954	16.80020332	0	5.061828367	0.992519119	0	5.061828367	8.29807929
1998-06-01	44.23297119	27.38506126	35.80999756	16.84790993	0	5.103427061	2.742278408	0	5.103427061	8.366273871
1998-06-02	43.72791672	28.8534584	36.29000092	14.87445832	0	4.840847326	2.742278408	0	4.840847326	7.935815289
1998-06-03	43.28514099	28.39832306	35.84500122	14.88681793	0	4.805499068	2.742278408	0	4.805499068	7.877867325
1998-06-04	42.82894135	28.62545013	35.72999954	14.20349122	0	4.686100272	2.742278408	0	4.686100272	7.682131593
1998-06-05	43.27506256	27.8710537	35.57500076	15.40400886	0	4.868153507	2.742278408	0	4.868153507	7.98057952
1998-06-06	43.33474731	27.68527031	35.51000214	15.649477	0	4.902812006	2.742278408	0	4.902812006	8.037396732
1998-06-07	43.46611023	27.81627083	35.64500046	15.6498394	0	4.917115614	2.742278408	0	4.917115614	8.060845269
1998-06-08	43.28857422	30.88685417	37.09000015	12.40172005	0	4.497065021	2.742278408	0	4.497065021	7.372237739
1998-06-09	42.02733612	30.52578545	36.27999878	11.50155067	0	4.26816714	2.742278408	0	4.26816714	6.996995311
1998-06-10	41.8156662	29.3144474	35.56499863	12.5012188	0	4.392137801	2.742278408	0	4.392137801	7.200225903
1998-06-11	39.72654343	29.96140862	34.84500122	9.76513481	0	3.830377517	2.742278408	0	3.830377517	6.279307404
1998-06-12	39.14369965	27.53564644	33.34000015	11.60805321	0	4.057637376	2.742278408	0	4.057637376	6.651864551
1998-06-13	40.84311295	28.17755699	34.51000214	12.66555596	0	4.336134622	2.742278408	0	4.336134622	7.108417413
1998-06-14	38.8737793	28.2808857	33.57500076	10.5928936	3.586517334	3.895146683	2.742278408	0	3.895146683	6.385486365
1998-06-15	37.76250076	24.63625336	31.19999886	13.1262474	7.772280216	4.135953264	2.742278408	0	4.135953264	6.780251253
1998-06-16	36.04269791	27.09440994	31.56500053	8.94828797	0.54079622	3.440557935	2.742278408	0	3.440557935	5.64025891
1998-06-17	35.76914215	27.44480515	31.60499954	8.324337	0	3.321252999	2.742278408	0	3.321252999	5.444677047
1998-06-18	36.85653687	27.96927071	32.41500092	8.88726616	0	3.48799889	2.742278408	0	3.48799889	5.718030968
1998-06-19	38.25429153	27.82344627	33.03499985	10.43084526	0	3.825339628	2.742278408	0	3.825339628	6.27104857
1998-06-20	35.94580078	27.21162415	31.57999992	8.73417663	0.291490197	3.400042175	2.742278408	0	3.400042175	5.573839631
1998-06-21	36.83813477	27.51548195	32.18000031	9.32265282	4.181360722	3.555078962	2.742278408	0	3.555078962	5.827998298
1998-06-22	38.50982666	27.62216187	33.06499863	10.88766479	0	3.909460879	2.742278408	0	3.909460879	6.40895226
1998-06-23	36.23406219	28.44937897	32.34000015	7.78468322	20.09376144	3.258132289	2.742278408	0	3.258132289	5.341200474
1998-06-24	38.08717346	28.31983948	33.20500183	9.76733398	9.050333023	3.711798266	2.742278408	0	3.711798266	6.08491519
1998-06-25	38.09197235	27.87594414	32.98500061	10.21602821	0.1221238	3.778904823	2.742278408	0	3.778904823	6.194925939
1998-06-26	37.09356308	28.06072807	32.57500076	9.03283501	6.972145557	3.52377851	2.742278408	0	3.52377851	5.776686081
1998-06-27	36.55022049	27.13965416	31.84499931	9.41056633	0.655084193	3.543586762	2.742278408	0	3.543586762	5.809158627
1998-06-28	35.27669144	27.27003288	31.27499962	8.00665856	20.50668144	3.230054921	2.742278408	0	3.230054921	5.295172001
1998-06-29	34.35280991	26.16308594	30.25499916	8.18972397	8.495778084	3.197771568	2.742278408	0	3.197771568	5.242248472
1998-06-30	35.05629349	26.92920685	30.99500084	8.12708664	0	3.233353799	2.742278408	0	3.233353799	5.300579998
1998-07-01	35.44256592	27.29699707	31.36999893	8.14556885	0	3.260569306	13.60839184	0	3.260569306	5.345195583
1998-07-02	35.2571373	27.47081566	31.36499786	7.78632164	1.277638078	3.186123056	13.60839184	0	3.186123056	5.223152551
1998-07-03	36.22070313	28.0206604	32.12000275	8.20004273	0.71462363	3.31830628	13.60839184	0	3.31830628	5.43984636
1998-07-04	36.35415649	27.31682968	31.83499908	9.03732681	0	3.461950022	13.60839184	0	3.461950022	5.675327905
1998-07-05	30.7246151	25.22565079	27.97499847	5.49896431	0.748667657	3.2644203	13.60839184	0	3.2644203	4.080525375
1998-07-06	28.04237938	24.38094711	26.20999908	3.66143227	8.797538757	2.55955059	13.60839184	0	2.55955059	3.199438237
1998-07-07	28.71730995	24.48760986	26.60499954	4.22970009	58.02402878	2.774010862	13.60839184	0	2.774010862	3.467513577
1998-07-08	31.36362648	25.54353523	28.45000076	5.82009125	49.99277878	3.387019405	13.60839184	0	3.387019405	4.233774256
1998-07-09	32.67055511	26.3948307	29.52999878	6.27572441	7.665357113	3.596778814	13.60839184	0	3.596778814	4.495973518
1998-07-10	33.21848679	26.44915771	29.83500099	6.76932908	8.377297401	3.756929875	13.60839184	0	3.756929875	4.696162343
1998-07-11	33.56972122	26.77205849	30.17000008	6.79766273	1.487189531	3.788407947	13.60839184	0	3.788407947	4.735509934
1998-07-12	30.59788895	24.86048126	27.72999954	5.73740769	21.38303947	3.300805591	13.60839184	0	3.300805591	4.126006988
1998-07-13	31.01927376	25.30122948	28.15999985	5.71804428	31.94624519	3.323604551	13.60839184	0	3.323604551	4.154505689
1998-07-14	31.64145088	25.71636581	28.68000031	5.92508507	24.88248825	3.418564462	13.60839184	0	3.418564462	4.273205577
1998-07-15	31.79319	25.52602005	28.65999985	6.26716995	22.83755112	3.511183321	13.60839184	0	3.511183321	4.388979151
1998-07-16	31.64860725	25.21932793	28.43499947	6.42927932	30.69942856	3.535753256	13.60839184	0	3.535753256	4.41969157
1998-07-17	32.27861404	25.2930069	28.78499985	6.98560714	32.79440689	3.709816418	13.60839184	0	3.709816418	4.637270523
1998-07-18	30.04971695	25.42736626	27.73999977	4.62235069	2.804285526	2.947037451	13.60839184	0	2.947037451	3.683796814
1998-07-19	30.82169533	25.58538437	28.20499992	5.23631096	48.13248062	3.165324585	13.60839184	0	3.165324585	3.956655731
1998-07-20	32.47050476	24.90374947	28.68500137	7.56675529	17.17098808	3.840516213	13.60839184	0	3.840516213	4.800645266
1998-07-21	33.45848083	25.41245461	29.43499947	8.04602622	9.446288109	4.019571487	13.60839184	0	4.019571487	5.024464358
1998-07-22	35.63964462	26.96273804	31.29999924	8.67690658	0	4.333849063	13.60839184	0	4.333849063	5.417311329
1998-07-23	35.81184387	27.52022934	31.66500092	8.29161453	0	4.262783998	13.60839184	0	4.262783998	5.328479997
1998-07-24	35.16579437	27.64787292	31.40999985	7.51792145	0	4.032968406	13.60839184	0	4.032968406	5.041210508
1998-07-25	35.1653595	27.56898689	31.36999893	7.59637261	0.232297823	4.045323727	13.60839184	0	4.045323727	5.056654659
1998-07-26	35.72809982	26.8882103	31.30999947	8.83988952	2.468336105	4.352621957	13.60839184	0	4.352621957	5.440777447
1998-07-27	34.81151581	27.72548103	31.27000046	7.08603478	3.136020899	3.888327908	13.60839184	0	3.888327908	4.860409885
1998-07-28	34.32512665	26.25308609	30.29000092	8.07204056	36.43564224	4.061241517	13.60839184	0	4.061241517	5.076551896
1998-07-29	33.82525635	26.33592606	30.08500099	7.48933029	0.405528307	3.889374928	13.60839184	0	3.889374928	4.86171866
1998-07-30	34.0838356	27.317173	30.70000076	6.7666626	0	3.738636232	13.60839184	0	3.738636232	4.673295289
1998-07-31	34.42207336	27.37185287	30.89500046	7.05022049	0	3.825374049	13.60839184	0	3.825374049	4.781717562
1998-08-01	34.6699295	27.85684204	31.26499939	6.81308746	0	3.78280708	16.84026858	0.104161149	3.67864593	4.728508849
1998-08-02	33.61117172	27.70202255	30.65500069	5.90914917	32.52169418	3.473214698	16.84026858	0.104161149	3.369053548	4.341518372
1998-08-03	33.56623459	25.41942978	29.49499893	8.14680481	18.74437141	3.973535717	16.84026858	0.104161149	3.869374567	4.966919646
1998-08-04	31.2569294	25.18591499	28.22500038	6.07101441	23.62900352	3.332019908	16.84026858	0.104161149	3.227858758	4.165024884
1998-08-05	30.16850662	25.90683174	28.04000092	4.26167488	4.835479736	2.775298526	16.84026858	0.104161149	2.671137377	3.469123158
1998-08-06	30.40953445	26.00518608	28.20999908	4.40434837	13.85053444	2.826417283	16.84026858	0.104161149	2.722256134	3.533021604
1998-08-07	32.84380341	26.4087429	29.625	6.43506051	15.69775391	3.514563117	16.84026858	0.104161149	3.410401967	4.393203896
1998-08-08	33.0787468	26.76933098	29.92500114	6.30941582	15.35571384	3.495010666	16.84026858	0.104161149	3.390849517	4.368763333
1998-08-09	34.00995636	27.3710556	30.68999863	6.63890076	3.60180378	3.634996686	16.84026858	0.104161149	3.530835537	4.543745858
1998-08-10	34.9511261	27.74977303	31.35000038	7.20135307	19.01670074	3.829175356	16.84026858	0.104161149	3.725014206	4.786469194
1998-08-11	34.3378067	27.49068069	30.91500092	6.84712601	2.576577902	3.692642598	16.84026858	0.104161149	3.588481449	4.615803248
1998-08-12	33.7026825	26.70746231	30.20499992	6.99522019	11.46272659	5.642127351	16.84026858	0.104161149	5.537966202	4.587095408
1998-08-13	32.24535751	25.7767086	29.01499939	6.46864891	10.69906521	5.278880853	16.84026858	0.104161149	5.174719703	4.291773051
1998-08-14	30.577034	25.64271545	28.11000061	4.93431855	8.601735115	4.510649508	16.84026858	0.104161149	4.406488359	3.667194722
1998-08-15	28.95338631	25.50728989	27.22999954	3.44609642	58.25200653	3.688293596	16.84026858	0.104161149	3.584132447	2.99861268
1998-08-16	31.35596275	25.46862602	28.41500092	5.88733673	23.95638275	4.935339694	16.84026858	0.104161149	4.831178544	4.012471296
1998-08-17	33.10139084	26.58664513	29.84499931	6.51474571	0.271857321	5.338612416	16.84026858	0.104161149	5.234451267	4.340335298
1998-08-18	31.74352074	26.72911644	29.23500061	5.0144043	31.9665432	4.61161898	16.84026858	0.104161149	4.50745783	3.749283723
1998-08-19	31.62154579	26.23615646	28.93000031	5.38538933	50.79599762	4.735430444	16.84026858	0.104161149	4.631269295	3.849943451
1998-08-20	33.51701355	25.72501564	29.625	7.79199791	17.84930611	5.764895069	16.84026858	0.104161149	5.660733919	4.68690656
1998-08-21	32.90834808	26.07972336	29.49499893	6.82862472	21.7342968	5.366828814	16.84026858	0.104161149	5.262667664	4.363275458
1998-08-22	33.24835205	25.64360619	29.44499969	7.60474586	18.68364906	5.641333852	16.84026858	0.104161149	5.537172703	4.586450286
1998-08-23	34.371418	26.87790489	30.625	7.49351311	6.893360138	5.722882912	16.84026858	0.104161149	5.618721762	4.652750335
1998-08-24	34.25852966	26.21066093	30.2349987	8.04786873	5.286296844	5.865304594	16.84026858	0.104161149	5.761143444	4.76854032
1998-08-25	33.98719025	25.86215019	29.92500114	8.12504006	50.63890457	5.837294694	16.84026858	0.104161149	5.733133545	4.745768044
1998-08-26	33.89057922	26.74216652	30.31499863	7.1484127	2.018203735	5.50261686	16.84026858	0.104161149	5.398455711	4.473672244
1998-08-27	32.5105629	26.09477043	29.29999924	6.41579247	27.57682991	5.086644741	16.84026858	0.104161149	4.982483592	4.135483529
1998-08-28	33.42163849	26.02738571	29.72499847	7.39425278	3.210887432	5.491943697	16.84026858	0.104161149	5.387782547	4.464994876
1998-08-29	33.62523651	26.39125633	30.01000023	7.23398018	1.29769063	5.446350743	16.84026858	0.104161149	5.342189594	4.427927434
1998-08-30	33.63508987	27.01255035	30.32500076	6.62253952	0	5.227479916	16.84026858	0.104161149	5.123318766	4.249983671
1998-08-31	32.15511322	26.61156273	29.38500023	5.54355049	21.02295303	4.672916889	16.84026858	0.104161149	4.56875574	3.799119422
1998-09-01	31.72566986	25.43662262	28.58499908	6.28904724	4.054990292	4.875400454	3.486323284	0	4.875400454	3.963740206
1998-09-02	32.23675537	25.1466713	28.69499969	7.09008407	7.549679756	5.170015348	3.486323284	0	5.170015348	4.203264511
1998-09-03	32.5446167	25.37459564	28.95500183	7.17002106	10.0174799	5.208792073	3.486323284	0	5.208792073	4.234790303
1998-09-04	32.41526413	25.9222641	29.16999817	6.49300003	2.245457649	4.960780228	3.486323284	0	4.960780228	4.033154657
1998-09-05	32.99751282	26.3774395	29.68999863	6.62007332	0.231769815	5.045072694	3.486323284	0	5.045072694	4.101685117
1998-09-06	32.39063644	26.35029221	29.36999893	6.04034423	0.952082753	4.767896125	3.486323284	0	4.767896125	3.876338313
1998-09-07	32.87104034	24.87217903	28.86999893	7.99886131	2.820727825	5.406885854	3.486323284	0	5.406885854	4.395842158
1998-09-08	33.00332642	25.97698402	29.48999977	7.0263424	0	5.114033799	3.486323284	0	5.114033799	4.157751056
1998-09-09	32.77838135	25.95695305	29.36999893	6.8214283	0	5.005373848	3.486323284	0	5.005373848	4.069409633
1998-09-10	31.66511154	25.33234787	28.5	6.33276367	0.348446757	4.713929693	3.486323284	0	4.713929693	3.832463165
1998-09-11	30.86031151	25.09224701	27.97500038	5.7680645	0.73593241	4.428845451	3.486323284	0	4.428845451	3.600687359
1998-09-12	30.73669815	25.19056129	27.96500015	5.54613686	3.626906633	4.323015341	3.486323284	0	4.323015341	3.514646619
1998-09-13	31.19554329	24.91313362	28.05500031	6.28240967	0.25108394	4.589740317	3.486323284	0	4.589740317	3.731496193
1998-09-14	31.97886086	25.09508896	28.54000092	6.8837719	0	4.833451127	3.486323284	0	4.833451127	3.929635063
1998-09-15	32.53956985	24.94684982	28.74500084	7.59272003	0	5.075504589	3.486323284	0	5.075504589	4.126426495
1998-09-16	34.60960388	25.7601223	30.18500137	8.84948158	0	5.622910767	3.486323284	0	5.622910767	4.571472168
1998-09-17	34.77545929	26.40661049	30.59499931	8.3688488	0	5.488952155	3.486323284	0	5.488952155	4.462562728
1998-09-18	33.49553299	25.93665886	29.72000122	7.55887413	0	5.09789305	3.486323284	0	5.09789305	4.144628496
1998-09-19	33.43795013	25.95068741	29.69499969	7.48726272	0	3.036140983	3.486323284	0	3.036140983	4.102893221
1998-09-20	33.24816895	25.30412674	29.27499962	7.94404221	27.68001366	3.08457003	3.486323284	0	3.08457003	4.168337878
1998-09-21	32.73263168	25.53610802	29.13500023	7.19652366	3.868746042	2.912620748	3.486323284	0	2.912620748	3.935973984
1998-09-22	34.02046585	25.73042679	29.875	8.29003906	3.292298555	3.159427848	3.486323284	0	3.159427848	4.269497091
1998-09-23	34.69347763	26.58037758	30.63499832	8.11310005	0	3.159204712	3.486323284	0	3.159204712	4.269195557
1998-09-24	34.27443695	25.75862885	30.01499939	8.5158081	33.27868652	3.178777043	3.486323284	0	3.178777043	4.295644652
1998-09-25	34.85705566	24.82856369	29.84500122	10.02849197	0	3.419391261	3.486323284	0	3.419391261	4.620799002
1998-09-26	35.09841156	25.14631081	30.125	9.95210075	0	3.408293721	3.486323284	0	3.408293721	4.605802326
1998-09-27	35.4216156	26.70115662	31.05999947	8.72045898	0	3.235327319	3.486323284	0	3.235327319	4.372063944
1998-09-28	35.36437988	27.34615135	31.35499954	8.01822853	0	3.1042296	3.486323284	0	3.1042296	4.194904865
1998-09-29	33.08037186	25.38064766	29.22999954	7.6997242	3.635396004	2.894583767	3.486323284	0	2.894583767	3.911599685
1998-09-30	33.81255341	25.68564796	29.75	8.12690545	0	2.990120793	3.486323284	0	2.990120793	4.040703774
1998-10-01	32.20353317	25.03086853	28.61500168	7.17266464	2.645959616	2.726793959	0.403168676	0	2.726793959	3.684856701
1998-10-02	32.54899979	24.97055435	28.75999832	7.57844544	0	2.795834704	0.403168676	0	2.795834704	3.778155005
1998-10-03	31.76437187	24.57457352	28.16500092	7.18979835	1.207505107	2.673168147	0.403168676	0	2.673168147	3.612389388
1998-10-04	31.60842705	24.02276039	27.81500053	7.58566666	0.381615222	2.709290143	0.403168676	0	2.709290143	3.661202896
1998-10-05	32.4103241	24.82077026	28.61499977	7.58955384	0.128244594	2.741616029	0.403168676	0	2.741616029	3.704886526
1998-10-06	33.76324844	24.90404892	29.32999802	8.85919952	0	2.990223914	0.403168676	0	2.990223914	4.040843127
1998-10-07	33.68192291	25.05094528	29.36499977	8.63097763	0	2.936353247	0.403168676	0	2.936353247	3.968044928
1998-10-08	34.29421234	24.83031273	29.56000137	9.46389961	0	3.069276794	0.403168676	0	3.069276794	4.147671344
1998-10-09	34.78021622	25.13136673	29.95499802	9.64884949	0	3.106411652	0.403168676	0	3.106411652	4.197853584
1998-10-10	34.43474197	25.19095421	29.81000137	9.24378776	0	3.013158322	0.403168676	0	3.013158322	4.07183557
1998-10-11	34.59344101	25.03574562	29.81500053	9.55769539	0	3.045788528	0.403168676	0	3.045788528	4.115930443
1998-10-12	34.70301056	25.28680229	29.99500084	9.41620827	0	3.016238498	0.403168676	0	3.016238498	4.07599797
1998-10-13	34.4184761	25.31311035	29.86499786	9.10536575	0	2.939987936	0.403168676	0	2.939987936	3.972956671
1998-10-14	34.1529007	24.40322113	29.27500153	9.74967957	0	2.986223052	0.403168676	0	2.986223052	4.035436557
1998-10-15	33.68877411	24.66155624	29.17499924	9.02721787	0.725698233	2.849760811	0.403168676	0	2.849760811	3.851028123
1998-10-16	32.95443726	24.50495148	28.72500038	8.44948578	0.226780683	2.713837012	0.403168676	0	2.713837012	3.667347313
1998-10-17	32.82730103	24.8504715	28.84000015	7.97682953	0	2.627025734	0.403168676	0	2.627025734	3.550034776
1998-10-18	33.00053787	24.88560486	28.94499969	8.11493301	0.237544909	2.639178097	0.403168676	0	2.639178097	3.566456887
1998-10-19	30.75336266	23.09448433	26.92000008	7.65887833	6.325031757	2.437637894	0.403168676	0	2.437637894	3.294105262
1998-10-20	31.42215538	23.11860466	27.27000046	8.30355072	0	2.542100047	0.403168676	0	2.542100047	3.435270334
1998-10-21	32.43457794	24.12881851	28.27999878	8.30575943	0	2.583209069	0.403168676	0	2.583209069	3.490823067
1998-10-22	32.39809036	23.65344048	28.02500153	8.74464988	0.619848847	2.61946549	0.403168676	0	2.61946549	3.539818229
1998-10-23	32.1935997	23.3681221	27.77999878	8.8254776	0	2.601133458	0.403168676	0	2.601133458	3.515045213
